day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,0.0,132.0,0.0
6,C-XXXXX,item:268091,22.5,175.0,43.0,132.0,43.0
7,C-XXXXX,item:268967,20.0,152.0,0.0,152.0,0.0
7,C-XXXXX,item:268091,20.0,152.0,50.0,102.0,50.0
8,C-XXXXX,item:268967,23.75,175.75,25.0,150.75,25.0
8,C-XXXXX,item:268091,23.75,125.75,0.0,125.75,0.0
9,C-XXXXX,item:268967,26.25,177.0,50.0,127.0,50.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,30.0,157.0,48.11296,108.88704,48.11296
10,C-XXXXX,item:268091,30.0,157.0,48.11296,108.88704,48.11296
11,C-XXXXX,item:268967,27.5,136.38704,0.0,136.38704,0.0
11,C-XXXXX,item:268091,27.5,136.38704,0.0,136.38704,0.0
12,C-XXXXX,item:268967,25.0,161.38704,20.622592,140.764448,20.622592
12,C-XXXXX,item:268091,25.0,161.38704,45.622592,115.764448,45.622592
13,C-XXXXX,item:268967,22.5,163.264448,25.0,138.264448,25.0
13,C-XXXXX,item:268091,22.5,138.264448,0.0,138.264448,0.0
14,C-XXXXX,item:268967,20.0,158.264448,23.124518,135.13993,23.124518
14,C-XXXXX,item:268091,20.0,158.264448,0.0,158.264448,0.0
15,C-XXXXX,item:268967,23.75,158.88993,0.0,158.88993,0.0
15,C-XXXXX,item:268091,23.75,182.014448,0.0,182.014448,0.0
16,C-XXXXX,item:268967,26.25,185.13993,50.0,135.13993,50.0
16,C-XXXXX,item:268091,26.25,208.264448,48.124518,160.13993,48.124518
17,C-XXXXX,item:268967,30.0,165.13993,45.6226,119.51733,45.6226
17,C-XXXXX,item:268091,30.0,190.13993,50.0,140.13993,50.0
18,C-XXXXX,item:268967,27.5,147.01733,0.0,147.01733,0.0
18,C-XXXXX,item:268091,27.5,167.63993,46.23752,121.40241,46.23752
19,C-XXXXX,item:268967,25.0,172.01733,0.0,172.01733,0.0
19,C-XXXXX,item:268091,25.0,146.40241,0.0,146.40241,0.0
20,C-XXXXX,item:268967,22.5,194.51733,23.12452,171.39281,23.12452
20,C-XXXXX,item:268091,22.5,168.90241,70.6226,98.27981,70.6226
21,C-XXXXX,item:268967,20.0,191.39281,23.113,168.27981,23.113
21,C-XXXXX,item:268091,20.0,118.27981,0.0,118.27981,0.0
22,C-XXXXX,item:268967,23.75,192.02981,0.0,192.02981,0.0
22,C-XXXXX,item:268091,23.75,142.02981,0.0,142.02981,0.0
23,C-XXXXX,item:268967,26.25,218.27981,25.0,193.27981,25.0
23,C-XXXXX,item:268091,26.25,168.27981,93.7356,74.54421,93.7356
24,C-XXXXX,item:268967,30.0,223.27981,0.0,223.27981,0.0
24,C-XXXXX,item:268091,30.0,104.54421,0.0,104.54421,0.0
25,C-XXXXX,item:268967,27.5,250.77981,98.113,152.66681,98.113
25,C-XXXXX,item:268091,27.5,132.04421,0.0,132.04421,0.0
26,C-XXXXX,item:268967,25.0,177.66681,0.0,177.66681,0.0
26,C-XXXXX,item:268091,25.0,157.04421,0.0,157.04421,0.0
27,C-XXXXX,item:268967,22.5,200.16681,23.12452,177.04229,23.12452
27,C-XXXXX,item:268091,22.5,179.54421,0.0,179.54421,0.0
28,C-XXXXX,item:268967,20.0,197.04229,20.6226,176.41969,20.6226
28,C-XXXXX,item:268091,20.0,199.54421,0.0,199.54421,0.0
29,C-XXXXX,item:268967,23.75,200.16969,18.812196,181.357494,18.812196
29,C-XXXXX,item:268091,23.75,223.29421,75.0,148.29421,75.0
