day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
96,SDC-1450,M-1810,item:693055,84.0,84.0,72,168,1.0,G,lot,84.0,2.31168
97,SDC-1450,M-1810,item:693055,84.0,84.0,72,169,1.0,G,lot,84.0,2.31168
98,SDC-1450,M-1810,item:693055,84.0,84.0,72,170,1.0,G,lot,84.0,2.31168
99,SDC-1450,M-1810,item:693055,84.0,84.0,72,171,1.0,G,lot,84.0,2.31168
100,SDC-1450,M-1810,item:693055,84.0,84.0,72,172,1.0,G,lot,84.0,2.31168
101,SDC-1450,M-1810,item:693055,84.0,84.0,72,173,1.0,G,lot,84.0,2.31168
102,SDC-1450,M-1810,item:693055,84.0,84.0,72,174,1.0,G,lot,84.0,2.31168
103,SDC-1450,M-1810,item:693055,84.0,84.0,72,175,1.0,G,lot,84.0,2.31168
104,SDC-1450,M-1810,item:693055,84.0,84.0,72,176,1.0,G,lot,84.0,2.31168
105,SDC-1450,M-1810,item:693055,84.0,84.0,72,177,1.0,G,lot,84.0,2.31168
106,SDC-1450,M-1810,item:693055,84.0,84.0,72,178,1.0,G,lot,84.0,2.31168
107,SDC-1450,M-1810,item:693055,84.0,84.0,72,179,1.0,G,lot,84.0,2.31168
108,SDC-1450,M-1810,item:693055,84.0,84.0,72,180,1.0,G,lot,84.0,2.31168
109,SDC-1450,M-1810,item:693055,84.0,84.0,72,181,1.0,G,lot,84.0,2.31168
110,SDC-1450,M-1810,item:693055,84.0,84.0,72,182,1.0,G,lot,84.0,2.31168
111,SDC-1450,M-1810,item:693055,84.0,84.0,72,183,1.0,G,lot,84.0,2.31168
112,SDC-1450,M-1810,item:693055,84.0,84.0,72,184,1.0,G,lot,84.0,2.31168
113,SDC-1450,M-1810,item:693055,84.0,84.0,72,185,1.0,G,lot,84.0,2.31168
114,SDC-1450,M-1810,item:693055,84.0,84.0,72,186,1.0,G,lot,84.0,2.31168
115,SDC-1450,M-1810,item:693055,84.0,84.0,72,187,1.0,G,lot,84.0,2.31168
116,SDC-1450,M-1810,item:693055,84.0,84.0,72,188,1.0,G,lot,84.0,2.31168
117,SDC-1450,M-1810,item:693055,84.0,84.0,72,189,1.0,G,lot,84.0,2.31168
118,SDC-1450,M-1810,item:693055,84.0,84.0,72,190,1.0,G,lot,84.0,2.31168
119,SDC-1450,M-1810,item:693055,84.0,84.0,72,191,1.0,G,lot,84.0,2.31168
120,SDC-1450,M-1810,item:693055,84.0,84.0,72,192,1.0,G,lot,84.0,2.31168
121,SDC-1450,M-1810,item:693055,84.0,84.0,72,193,1.0,G,lot,84.0,2.31168
122,SDC-1450,M-1810,item:693055,84.0,84.0,72,194,1.0,G,lot,84.0,2.31168
123,SDC-1450,M-1810,item:693055,84.0,84.0,72,195,1.0,G,lot,84.0,2.31168
124,SDC-1450,M-1810,item:693055,84.0,84.0,72,196,1.0,G,lot,84.0,2.31168
125,SDC-1450,M-1810,item:693055,84.0,84.0,72,197,1.0,G,lot,84.0,2.31168
126,SDC-1450,M-1810,item:693055,84.0,84.0,72,198,1.0,G,lot,84.0,2.31168
127,SDC-1450,M-1810,item:693055,84.0,84.0,72,199,1.0,G,lot,84.0,2.31168
128,SDC-1450,M-1810,item:693055,84.0,84.0,72,200,1.0,G,lot,84.0,2.31168
129,SDC-1450,M-1810,item:693055,84.0,84.0,72,201,1.0,G,lot,84.0,2.31168
130,SDC-1450,M-1810,item:693055,84.0,84.0,72,202,1.0,G,lot,84.0,2.31168
131,SDC-1450,M-1810,item:693055,84.0,84.0,72,203,1.0,G,lot,84.0,2.31168
132,SDC-1450,M-1810,item:693055,84.0,84.0,72,204,1.0,G,lot,84.0,2.31168
133,SDC-1450,M-1810,item:693055,84.0,84.0,72,205,1.0,G,lot,84.0,2.31168
134,SDC-1450,M-1810,item:693055,84.0,84.0,72,206,1.0,G,lot,84.0,2.31168
135,SDC-1450,M-1810,item:693055,84.0,84.0,72,207,1.0,G,lot,84.0,2.31168
136,SDC-1450,M-1810,item:693055,84.0,84.0,72,208,1.0,G,lot,84.0,2.31168
137,SDC-1450,M-1810,item:693055,83.0,83.0,72,209,1.0,G,lot,83.0,2.28416
138,SDC-1450,M-1810,item:693055,83.0,83.0,72,210,1.0,G,lot,83.0,2.28416
139,SDC-1450,M-1810,item:693055,83.0,83.0,72,211,1.0,G,lot,83.0,2.28416
140,SDC-1450,M-1810,item:693055,83.0,83.0,72,212,1.0,G,lot,83.0,2.28416
141,SDC-1450,M-1810,item:693055,83.0,83.0,72,213,1.0,G,lot,83.0,2.28416
142,SDC-1450,M-1810,item:693055,83.0,83.0,72,214,1.0,G,lot,83.0,2.28416
143,SDC-1450,M-1810,item:693055,83.0,83.0,72,215,1.0,G,lot,83.0,2.28416
144,SDC-1450,M-1810,item:693055,83.0,83.0,72,216,1.0,G,lot,83.0,2.28416
145,SDC-1450,M-1810,item:693055,83.0,83.0,72,217,1.0,G,lot,83.0,2.28416
146,SDC-1450,M-1810,item:693055,83.0,83.0,72,218,1.0,G,lot,83.0,2.28416
147,SDC-1450,M-1810,item:693055,83.0,83.0,72,219,1.0,G,lot,83.0,2.28416
148,SDC-1450,M-1810,item:693055,83.0,83.0,72,220,1.0,G,lot,83.0,2.28416
149,SDC-1450,M-1810,item:693055,83.0,83.0,72,221,1.0,G,lot,83.0,2.28416
150,SDC-1450,M-1810,item:693055,83.0,83.0,72,222,1.0,G,lot,83.0,2.28416
151,SDC-1450,M-1810,item:693055,83.0,83.0,72,223,1.0,G,lot,83.0,2.28416
152,SDC-1450,M-1810,item:693055,83.0,83.0,72,224,1.0,G,lot,83.0,2.28416
153,SDC-1450,M-1810,item:693055,83.0,83.0,72,225,1.0,G,lot,83.0,2.28416
154,SDC-1450,M-1810,item:693055,83.0,83.0,72,226,1.0,G,lot,83.0,2.28416
155,SDC-1450,M-1810,item:693055,83.0,83.0,72,227,1.0,G,lot,83.0,2.28416
156,SDC-1450,M-1810,item:693055,83.0,83.0,72,228,1.0,G,lot,83.0,2.28416
157,SDC-1450,M-1810,item:693055,83.0,83.0,72,229,1.0,G,lot,83.0,2.28416
158,SDC-1450,M-1810,item:693055,83.0,83.0,72,230,1.0,G,lot,83.0,2.28416
159,SDC-1450,M-1810,item:693055,83.0,83.0,72,231,1.0,G,lot,83.0,2.28416
160,SDC-1450,M-1810,item:693055,83.0,83.0,72,232,1.0,G,lot,83.0,2.28416
161,SDC-1450,M-1810,item:693055,83.0,83.0,72,233,1.0,G,lot,83.0,2.28416
162,SDC-1450,M-1810,item:693055,83.0,83.0,72,234,1.0,G,lot,83.0,2.28416
163,SDC-1450,M-1810,item:693055,83.0,83.0,72,235,1.0,G,lot,83.0,2.28416
164,SDC-1450,M-1810,item:693055,83.0,83.0,72,236,1.0,G,lot,83.0,2.28416
165,SDC-1450,M-1810,item:693055,83.0,83.0,72,237,1.0,G,lot,83.0,2.28416
166,SDC-1450,M-1810,item:693055,83.0,83.0,72,238,1.0,G,lot,83.0,2.28416
167,SDC-1450,M-1810,item:693055,83.0,83.0,72,239,1.0,G,lot,83.0,2.28416
168,SDC-1450,M-1810,item:693055,83.0,83.0,72,240,1.0,G,lot,83.0,2.28416
169,SDC-1450,M-1810,item:693055,83.0,83.0,72,241,1.0,G,lot,83.0,2.28416
170,SDC-1450,M-1810,item:693055,83.0,83.0,72,242,1.0,G,lot,83.0,2.28416
87,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,2,89,1.0,UN,unit,5312.673468,739.205386
87,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,2,89,1.0,UN,unit,4030.795919,560.844944
88,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,90,1.0,UN,unit,5360.32653,745.835833
88,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,2,90,1.0,UN,unit,3544.204082,493.140556
89,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,91,1.0,UN,unit,5407.979591,752.46628
89,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,91,1.0,UN,unit,3057.612245,425.436168
90,DC-1920,C-XXXXX,item:268967,5455.632652,5455.632652,2,92,1.0,UN,unit,5455.632652,759.096727
90,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,3,93,1.0,UN,unit,2571.020409,357.73178
91,SDC-1450,M-1810,item:693055,546.0,546.0,70,161,1.0,G,lot,546.0,15.02592
92,SDC-1450,M-1810,item:693055,546.0,546.0,70,162,1.0,G,lot,546.0,15.02592
93,SDC-1450,M-1810,item:693055,546.0,546.0,70,163,1.0,G,lot,546.0,15.02592
94,SDC-1450,M-1810,item:693055,546.0,546.0,70,164,1.0,G,lot,546.0,15.02592
95,SDC-1450,M-1810,item:693055,546.0,546.0,70,165,1.0,G,lot,546.0,15.02592
96,SDC-1450,M-1810,item:693055,546.0,546.0,70,166,1.0,G,lot,546.0,15.02592
97,SDC-1450,M-1810,item:693055,546.0,546.0,70,167,1.0,G,lot,546.0,15.02592
98,SDC-1450,M-1810,item:693055,546.0,546.0,70,168,1.0,G,lot,546.0,15.02592
99,SDC-1450,M-1810,item:693055,546.0,546.0,70,169,1.0,G,lot,546.0,15.02592
100,SDC-1450,M-1810,item:693055,546.0,546.0,70,170,1.0,G,lot,546.0,15.02592
101,SDC-1450,M-1810,item:693055,546.0,546.0,70,171,1.0,G,lot,546.0,15.02592
102,SDC-1450,M-1810,item:693055,546.0,546.0,70,172,1.0,G,lot,546.0,15.02592
103,SDC-1450,M-1810,item:693055,546.0,546.0,70,173,1.0,G,lot,546.0,15.02592
104,SDC-1450,M-1810,item:693055,546.0,546.0,70,174,1.0,G,lot,546.0,15.02592
105,SDC-1450,M-1810,item:693055,546.0,546.0,70,175,1.0,G,lot,546.0,15.02592
106,SDC-1450,M-1810,item:693055,546.0,546.0,70,176,1.0,G,lot,546.0,15.02592
107,SDC-1450,M-1810,item:693055,546.0,546.0,70,177,1.0,G,lot,546.0,15.02592
108,SDC-1450,M-1810,item:693055,546.0,546.0,70,178,1.0,G,lot,546.0,15.02592
109,SDC-1450,M-1810,item:693055,546.0,546.0,70,179,1.0,G,lot,546.0,15.02592
110,SDC-1450,M-1810,item:693055,546.0,546.0,70,180,1.0,G,lot,546.0,15.02592
111,SDC-1450,M-1810,item:693055,546.0,546.0,70,181,1.0,G,lot,546.0,15.02592
112,SDC-1450,M-1810,item:693055,546.0,546.0,70,182,1.0,G,lot,546.0,15.02592
113,SDC-1450,M-1810,item:693055,546.0,546.0,70,183,1.0,G,lot,546.0,15.02592
114,SDC-1450,M-1810,item:693055,546.0,546.0,70,184,1.0,G,lot,546.0,15.02592
115,SDC-1450,M-1810,item:693055,546.0,546.0,70,185,1.0,G,lot,546.0,15.02592
116,SDC-1450,M-1810,item:693055,546.0,546.0,70,186,1.0,G,lot,546.0,15.02592
117,SDC-1450,M-1810,item:693055,546.0,546.0,70,187,1.0,G,lot,546.0,15.02592
118,SDC-1450,M-1810,item:693055,546.0,546.0,70,188,1.0,G,lot,546.0,15.02592
119,SDC-1450,M-1810,item:693055,545.0,545.0,70,189,1.0,G,lot,545.0,14.9984
120,SDC-1450,M-1810,item:693055,545.0,545.0,70,190,1.0,G,lot,545.0,14.9984
121,SDC-1450,M-1810,item:693055,545.0,545.0,70,191,1.0,G,lot,545.0,14.9984
122,SDC-1450,M-1810,item:693055,545.0,545.0,70,192,1.0,G,lot,545.0,14.9984
123,SDC-1450,M-1810,item:693055,545.0,545.0,70,193,1.0,G,lot,545.0,14.9984
124,SDC-1450,M-1810,item:693055,545.0,545.0,70,194,1.0,G,lot,545.0,14.9984
125,SDC-1450,M-1810,item:693055,545.0,545.0,70,195,1.0,G,lot,545.0,14.9984
126,SDC-1450,M-1810,item:693055,545.0,545.0,70,196,1.0,G,lot,545.0,14.9984
127,SDC-1450,M-1810,item:693055,545.0,545.0,70,197,1.0,G,lot,545.0,14.9984
128,SDC-1450,M-1810,item:693055,545.0,545.0,70,198,1.0,G,lot,545.0,14.9984
129,SDC-1450,M-1810,item:693055,545.0,545.0,70,199,1.0,G,lot,545.0,14.9984
130,SDC-1450,M-1810,item:693055,545.0,545.0,70,200,1.0,G,lot,545.0,14.9984
131,SDC-1450,M-1810,item:693055,545.0,545.0,70,201,1.0,G,lot,545.0,14.9984
132,SDC-1450,M-1810,item:693055,545.0,545.0,70,202,1.0,G,lot,545.0,14.9984
133,SDC-1450,M-1810,item:693055,545.0,545.0,70,203,1.0,G,lot,545.0,14.9984
134,SDC-1450,M-1810,item:693055,545.0,545.0,70,204,1.0,G,lot,545.0,14.9984
135,SDC-1450,M-1810,item:693055,545.0,545.0,70,205,1.0,G,lot,545.0,14.9984
136,SDC-1450,M-1810,item:693055,545.0,545.0,70,206,1.0,G,lot,545.0,14.9984
137,SDC-1450,M-1810,item:693055,545.0,545.0,70,207,1.0,G,lot,545.0,14.9984
138,SDC-1450,M-1810,item:693055,545.0,545.0,70,208,1.0,G,lot,545.0,14.9984
139,SDC-1450,M-1810,item:693055,545.0,545.0,70,209,1.0,G,lot,545.0,14.9984
140,SDC-1450,M-1810,item:693055,545.0,545.0,70,210,1.0,G,lot,545.0,14.9984
141,SDC-1450,M-1810,item:693055,545.0,545.0,70,211,1.0,G,lot,545.0,14.9984
142,SDC-1450,M-1810,item:693055,545.0,545.0,70,212,1.0,G,lot,545.0,14.9984
143,SDC-1450,M-1810,item:693055,545.0,545.0,70,213,1.0,G,lot,545.0,14.9984
144,SDC-1450,M-1810,item:693055,545.0,545.0,70,214,1.0,G,lot,545.0,14.9984
145,SDC-1450,M-1810,item:693055,545.0,545.0,70,215,1.0,G,lot,545.0,14.9984
146,SDC-1450,M-1810,item:693055,545.0,545.0,70,216,1.0,G,lot,545.0,14.9984
147,SDC-1450,M-1810,item:693055,545.0,545.0,70,217,1.0,G,lot,545.0,14.9984
148,SDC-1450,M-1810,item:693055,545.0,545.0,70,218,1.0,G,lot,545.0,14.9984
149,SDC-1450,M-1810,item:693055,545.0,545.0,70,219,1.0,G,lot,545.0,14.9984
150,SDC-1450,M-1810,item:693055,545.0,545.0,70,220,1.0,G,lot,545.0,14.9984
151,SDC-1450,M-1810,item:693055,545.0,545.0,70,221,1.0,G,lot,545.0,14.9984
152,SDC-1450,M-1810,item:693055,545.0,545.0,70,222,1.0,G,lot,545.0,14.9984
153,SDC-1450,M-1810,item:693055,545.0,545.0,70,223,1.0,G,lot,545.0,14.9984
154,SDC-1450,M-1810,item:693055,545.0,545.0,70,224,1.0,G,lot,545.0,14.9984
155,SDC-1450,M-1810,item:693055,545.0,545.0,70,225,1.0,G,lot,545.0,14.9984
156,SDC-1450,M-1810,item:693055,545.0,545.0,70,226,1.0,G,lot,545.0,14.9984
157,SDC-1450,M-1810,item:693055,545.0,545.0,70,227,1.0,G,lot,545.0,14.9984
158,SDC-1450,M-1810,item:693055,545.0,545.0,70,228,1.0,G,lot,545.0,14.9984
159,SDC-1450,M-1810,item:693055,545.0,545.0,70,229,1.0,G,lot,545.0,14.9984
160,SDC-1450,M-1810,item:693055,545.0,545.0,70,230,1.0,G,lot,545.0,14.9984
161,SDC-1450,M-1810,item:693055,545.0,545.0,70,231,1.0,G,lot,545.0,14.9984
162,SDC-1450,M-1810,item:693055,545.0,545.0,70,232,1.0,G,lot,545.0,14.9984
163,SDC-1450,M-1810,item:693055,545.0,545.0,70,233,1.0,G,lot,545.0,14.9984
164,SDC-1450,M-1810,item:693055,545.0,545.0,70,234,1.0,G,lot,545.0,14.9984
165,SDC-1450,M-1810,item:693055,545.0,545.0,70,235,1.0,G,lot,545.0,14.9984
166,SDC-1450,M-1810,item:693055,545.0,545.0,70,236,1.0,G,lot,545.0,14.9984
167,SDC-1450,M-1810,item:693055,545.0,545.0,70,237,1.0,G,lot,545.0,14.9984
168,SDC-1450,M-1810,item:693055,545.0,545.0,70,238,1.0,G,lot,545.0,14.9984
169,SDC-1450,M-1810,item:693055,545.0,545.0,70,239,1.0,G,lot,545.0,14.9984
170,SDC-1450,M-1810,item:693055,545.0,545.0,70,240,1.0,G,lot,545.0,14.9984
171,SDC-1450,M-1810,item:693055,545.0,545.0,70,241,1.0,G,lot,545.0,14.9984
172,SDC-1450,M-1810,item:693055,545.0,545.0,70,242,1.0,G,lot,545.0,14.9984
173,SDC-1450,M-1810,item:693055,545.0,545.0,70,243,1.0,G,lot,545.0,14.9984
174,SDC-1450,M-1810,item:693055,545.0,545.0,70,244,1.0,G,lot,545.0,14.9984
91,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,2,93,1.0,UN,unit,5503.285713,765.727174
91,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,4,95,1.0,UN,unit,2084.428572,290.027392
92,SDC-1450,M-1810,item:693055,521.0,521.0,70,162,1.0,G,lot,521.0,14.33792
93,SDC-1450,M-1810,item:693055,521.0,521.0,70,163,1.0,G,lot,521.0,14.33792
94,SDC-1450,M-1810,item:693055,521.0,521.0,70,164,1.0,G,lot,521.0,14.33792
95,SDC-1450,M-1810,item:693055,521.0,521.0,70,165,1.0,G,lot,521.0,14.33792
96,SDC-1450,M-1810,item:693055,521.0,521.0,70,166,1.0,G,lot,521.0,14.33792
97,SDC-1450,M-1810,item:693055,521.0,521.0,70,167,1.0,G,lot,521.0,14.33792
98,SDC-1450,M-1810,item:693055,521.0,521.0,70,168,1.0,G,lot,521.0,14.33792
99,SDC-1450,M-1810,item:693055,521.0,521.0,70,169,1.0,G,lot,521.0,14.33792
100,SDC-1450,M-1810,item:693055,521.0,521.0,70,170,1.0,G,lot,521.0,14.33792
101,SDC-1450,M-1810,item:693055,521.0,521.0,70,171,1.0,G,lot,521.0,14.33792
102,SDC-1450,M-1810,item:693055,521.0,521.0,70,172,1.0,G,lot,521.0,14.33792
103,SDC-1450,M-1810,item:693055,521.0,521.0,70,173,1.0,G,lot,521.0,14.33792
104,SDC-1450,M-1810,item:693055,521.0,521.0,70,174,1.0,G,lot,521.0,14.33792
105,SDC-1450,M-1810,item:693055,521.0,521.0,70,175,1.0,G,lot,521.0,14.33792
106,SDC-1450,M-1810,item:693055,521.0,521.0,70,176,1.0,G,lot,521.0,14.33792
107,SDC-1450,M-1810,item:693055,521.0,521.0,70,177,1.0,G,lot,521.0,14.33792
108,SDC-1450,M-1810,item:693055,521.0,521.0,70,178,1.0,G,lot,521.0,14.33792
109,SDC-1450,M-1810,item:693055,521.0,521.0,70,179,1.0,G,lot,521.0,14.33792
110,SDC-1450,M-1810,item:693055,521.0,521.0,70,180,1.0,G,lot,521.0,14.33792
111,SDC-1450,M-1810,item:693055,521.0,521.0,70,181,1.0,G,lot,521.0,14.33792
112,SDC-1450,M-1810,item:693055,521.0,521.0,70,182,1.0,G,lot,521.0,14.33792
113,SDC-1450,M-1810,item:693055,521.0,521.0,70,183,1.0,G,lot,521.0,14.33792
114,SDC-1450,M-1810,item:693055,521.0,521.0,70,184,1.0,G,lot,521.0,14.33792
115,SDC-1450,M-1810,item:693055,521.0,521.0,70,185,1.0,G,lot,521.0,14.33792
116,SDC-1450,M-1810,item:693055,521.0,521.0,70,186,1.0,G,lot,521.0,14.33792
117,SDC-1450,M-1810,item:693055,521.0,521.0,70,187,1.0,G,lot,521.0,14.33792
118,SDC-1450,M-1810,item:693055,521.0,521.0,70,188,1.0,G,lot,521.0,14.33792
119,SDC-1450,M-1810,item:693055,521.0,521.0,70,189,1.0,G,lot,521.0,14.33792
120,SDC-1450,M-1810,item:693055,521.0,521.0,70,190,1.0,G,lot,521.0,14.33792
121,SDC-1450,M-1810,item:693055,521.0,521.0,70,191,1.0,G,lot,521.0,14.33792
122,SDC-1450,M-1810,item:693055,521.0,521.0,70,192,1.0,G,lot,521.0,14.33792
123,SDC-1450,M-1810,item:693055,521.0,521.0,70,193,1.0,G,lot,521.0,14.33792
124,SDC-1450,M-1810,item:693055,521.0,521.0,70,194,1.0,G,lot,521.0,14.33792
125,SDC-1450,M-1810,item:693055,521.0,521.0,70,195,1.0,G,lot,521.0,14.33792
126,SDC-1450,M-1810,item:693055,521.0,521.0,70,196,1.0,G,lot,521.0,14.33792
127,SDC-1450,M-1810,item:693055,521.0,521.0,70,197,1.0,G,lot,521.0,14.33792
128,SDC-1450,M-1810,item:693055,521.0,521.0,70,198,1.0,G,lot,521.0,14.33792
129,SDC-1450,M-1810,item:693055,521.0,521.0,70,199,1.0,G,lot,521.0,14.33792
130,SDC-1450,M-1810,item:693055,521.0,521.0,70,200,1.0,G,lot,521.0,14.33792
131,SDC-1450,M-1810,item:693055,521.0,521.0,70,201,1.0,G,lot,521.0,14.33792
132,SDC-1450,M-1810,item:693055,521.0,521.0,70,202,1.0,G,lot,521.0,14.33792
133,SDC-1450,M-1810,item:693055,521.0,521.0,70,203,1.0,G,lot,521.0,14.33792
134,SDC-1450,M-1810,item:693055,521.0,521.0,70,204,1.0,G,lot,521.0,14.33792
135,SDC-1450,M-1810,item:693055,521.0,521.0,70,205,1.0,G,lot,521.0,14.33792
136,SDC-1450,M-1810,item:693055,521.0,521.0,70,206,1.0,G,lot,521.0,14.33792
137,SDC-1450,M-1810,item:693055,521.0,521.0,70,207,1.0,G,lot,521.0,14.33792
138,SDC-1450,M-1810,item:693055,521.0,521.0,70,208,1.0,G,lot,521.0,14.33792
139,SDC-1450,M-1810,item:693055,521.0,521.0,70,209,1.0,G,lot,521.0,14.33792
140,SDC-1450,M-1810,item:693055,521.0,521.0,70,210,1.0,G,lot,521.0,14.33792
141,SDC-1450,M-1810,item:693055,521.0,521.0,70,211,1.0,G,lot,521.0,14.33792
142,SDC-1450,M-1810,item:693055,521.0,521.0,70,212,1.0,G,lot,521.0,14.33792
143,SDC-1450,M-1810,item:693055,521.0,521.0,70,213,1.0,G,lot,521.0,14.33792
144,SDC-1450,M-1810,item:693055,521.0,521.0,70,214,1.0,G,lot,521.0,14.33792
145,SDC-1450,M-1810,item:693055,521.0,521.0,70,215,1.0,G,lot,521.0,14.33792
146,SDC-1450,M-1810,item:693055,521.0,521.0,70,216,1.0,G,lot,521.0,14.33792
147,SDC-1450,M-1810,item:693055,521.0,521.0,70,217,1.0,G,lot,521.0,14.33792
148,SDC-1450,M-1810,item:693055,521.0,521.0,70,218,1.0,G,lot,521.0,14.33792
149,SDC-1450,M-1810,item:693055,521.0,521.0,70,219,1.0,G,lot,521.0,14.33792
150,SDC-1450,M-1810,item:693055,521.0,521.0,70,220,1.0,G,lot,521.0,14.33792
151,SDC-1450,M-1810,item:693055,521.0,521.0,70,221,1.0,G,lot,521.0,14.33792
152,SDC-1450,M-1810,item:693055,520.0,520.0,70,222,1.0,G,lot,520.0,14.3104
153,SDC-1450,M-1810,item:693055,520.0,520.0,70,223,1.0,G,lot,520.0,14.3104
154,SDC-1450,M-1810,item:693055,520.0,520.0,70,224,1.0,G,lot,520.0,14.3104
155,SDC-1450,M-1810,item:693055,520.0,520.0,70,225,1.0,G,lot,520.0,14.3104
156,SDC-1450,M-1810,item:693055,520.0,520.0,70,226,1.0,G,lot,520.0,14.3104
157,SDC-1450,M-1810,item:693055,520.0,520.0,70,227,1.0,G,lot,520.0,14.3104
158,SDC-1450,M-1810,item:693055,520.0,520.0,70,228,1.0,G,lot,520.0,14.3104
159,SDC-1450,M-1810,item:693055,520.0,520.0,70,229,1.0,G,lot,520.0,14.3104
160,SDC-1450,M-1810,item:693055,520.0,520.0,70,230,1.0,G,lot,520.0,14.3104
161,SDC-1450,M-1810,item:693055,520.0,520.0,70,231,1.0,G,lot,520.0,14.3104
162,SDC-1450,M-1810,item:693055,520.0,520.0,70,232,1.0,G,lot,520.0,14.3104
163,SDC-1450,M-1810,item:693055,520.0,520.0,70,233,1.0,G,lot,520.0,14.3104
164,SDC-1450,M-1810,item:693055,520.0,520.0,70,234,1.0,G,lot,520.0,14.3104
165,SDC-1450,M-1810,item:693055,520.0,520.0,70,235,1.0,G,lot,520.0,14.3104
166,SDC-1450,M-1810,item:693055,520.0,520.0,70,236,1.0,G,lot,520.0,14.3104
167,SDC-1450,M-1810,item:693055,520.0,520.0,70,237,1.0,G,lot,520.0,14.3104
168,SDC-1450,M-1810,item:693055,520.0,520.0,70,238,1.0,G,lot,520.0,14.3104
169,SDC-1450,M-1810,item:693055,520.0,520.0,70,239,1.0,G,lot,520.0,14.3104
170,SDC-1450,M-1810,item:693055,520.0,520.0,70,240,1.0,G,lot,520.0,14.3104
171,SDC-1450,M-1810,item:693055,520.0,520.0,70,241,1.0,G,lot,520.0,14.3104
172,SDC-1450,M-1810,item:693055,520.0,520.0,70,242,1.0,G,lot,520.0,14.3104
173,SDC-1450,M-1810,item:693055,520.0,520.0,70,243,1.0,G,lot,520.0,14.3104
174,SDC-1450,M-1810,item:693055,520.0,520.0,70,244,1.0,G,lot,520.0,14.3104
175,SDC-1450,M-1810,item:693055,520.0,520.0,70,245,1.0,G,lot,520.0,14.3104
92,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,2,94,1.0,UN,unit,6231.755101,867.086405
92,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,2,94,1.0,UN,unit,4298.755102,598.128785
93,SDC-1450,M-1810,item:693055,490.0,490.0,70,163,1.0,G,lot,490.0,13.4848
94,SDC-1450,M-1810,item:693055,490.0,490.0,70,164,1.0,G,lot,490.0,13.4848
95,SDC-1450,M-1810,item:693055,490.0,490.0,70,165,1.0,G,lot,490.0,13.4848
96,SDC-1450,M-1810,item:693055,490.0,490.0,70,166,1.0,G,lot,490.0,13.4848
97,SDC-1450,M-1810,item:693055,490.0,490.0,70,167,1.0,G,lot,490.0,13.4848
98,SDC-1450,M-1810,item:693055,490.0,490.0,70,168,1.0,G,lot,490.0,13.4848
99,SDC-1450,M-1810,item:693055,490.0,490.0,70,169,1.0,G,lot,490.0,13.4848
100,SDC-1450,M-1810,item:693055,490.0,490.0,70,170,1.0,G,lot,490.0,13.4848
101,SDC-1450,M-1810,item:693055,490.0,490.0,70,171,1.0,G,lot,490.0,13.4848
102,SDC-1450,M-1810,item:693055,490.0,490.0,70,172,1.0,G,lot,490.0,13.4848
103,SDC-1450,M-1810,item:693055,489.0,489.0,70,173,1.0,G,lot,489.0,13.45728
104,SDC-1450,M-1810,item:693055,489.0,489.0,70,174,1.0,G,lot,489.0,13.45728
105,SDC-1450,M-1810,item:693055,489.0,489.0,70,175,1.0,G,lot,489.0,13.45728
106,SDC-1450,M-1810,item:693055,489.0,489.0,70,176,1.0,G,lot,489.0,13.45728
107,SDC-1450,M-1810,item:693055,489.0,489.0,70,177,1.0,G,lot,489.0,13.45728
108,SDC-1450,M-1810,item:693055,489.0,489.0,70,178,1.0,G,lot,489.0,13.45728
109,SDC-1450,M-1810,item:693055,489.0,489.0,70,179,1.0,G,lot,489.0,13.45728
110,SDC-1450,M-1810,item:693055,489.0,489.0,70,180,1.0,G,lot,489.0,13.45728
111,SDC-1450,M-1810,item:693055,489.0,489.0,70,181,1.0,G,lot,489.0,13.45728
112,SDC-1450,M-1810,item:693055,489.0,489.0,70,182,1.0,G,lot,489.0,13.45728
113,SDC-1450,M-1810,item:693055,489.0,489.0,70,183,1.0,G,lot,489.0,13.45728
114,SDC-1450,M-1810,item:693055,489.0,489.0,70,184,1.0,G,lot,489.0,13.45728
115,SDC-1450,M-1810,item:693055,489.0,489.0,70,185,1.0,G,lot,489.0,13.45728
116,SDC-1450,M-1810,item:693055,489.0,489.0,70,186,1.0,G,lot,489.0,13.45728
117,SDC-1450,M-1810,item:693055,489.0,489.0,70,187,1.0,G,lot,489.0,13.45728
118,SDC-1450,M-1810,item:693055,489.0,489.0,70,188,1.0,G,lot,489.0,13.45728
119,SDC-1450,M-1810,item:693055,489.0,489.0,70,189,1.0,G,lot,489.0,13.45728
