day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
84,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434702508.596776,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434702600.495448,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434702394.125851,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
87,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434702417.052531,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
88,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435327222.147911,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435327039.188688,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
90,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435326844.447629,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435327108.142115,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
92,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435326890.307528,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
93,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435326832.98264,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435951959.097348,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436577003.241697,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
96,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436576785.407122,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437201580.089457,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
98,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437201453.974703,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826545.622777,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826672.749681,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826581.924242,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
102,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826957.559844,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826739.745325,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
104,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826808.534059,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
105,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826844.724846,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826879.115211,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
107,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437827028.856303,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
108,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437827189.898418,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
109,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826972.740347,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826973.696484,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
111,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826778.791864,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826610.080844,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437826551.311369,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437827018.822897,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
115,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438451789.523344,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
116,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438451674.872893,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
117,SDC-1450,item:773474,229.299552,229.299552,2000000.0,439473878.636732,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
