day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,79,80,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,21,22,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,78,79,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,41,42,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,30,31,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,23,24,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,31,32,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,32,33,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,38,39,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,33,34,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,138,139,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,20,21,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,36,37,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046995,0.046995,27,28,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,133,134,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,71,72,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,35,36,1.0,UN
1,SDC-1450,M-1810,item:693055,9.3989,9.3989,133,134,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,218,219,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,93,94,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,120,121,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,194,195,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,48,50,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,44,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,25.63,25.63,102,104,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,40,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,24,26,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,19,21,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,41,43,1.0,UN
2,SDC-1450,M-1430,item:773474,247.450422,247.450422,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,168,170,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,19,21,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,26,28,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,30,32,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,50,52,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.03642,0.03642,36,38,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010406,0.010406,19,21,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,40,42,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,22,24,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012487,0.012487,66,68,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001041,0.001041,64,66,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001041,0.001041,24,26,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038501,0.038501,154,156,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,19,21,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,35,37,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.052029,0.052029,41,43,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,63,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.63,25.63,21,23,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.28193,0.28193,31,33,1.0,UN
2,SDC-1450,M-1810,item:693055,10.40578,10.40578,110,112,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,25.63,25.63,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,71.25,71.25,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.391455,1.391455,62,64,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.397559,0.397559,115,117,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.09939,0.09939,181,183,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.09939,0.09939,111,113,1.0,KG
2,SDC-1450,M-1810,item:007923,83.24624,83.24624,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509681,0.509681,238,241,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,14,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,29.126,29.126,54,57,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,59,62,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230969,0.230969,16,19,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.174712,6.174712,36,39,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.233008,0.233008,11,14,1.0,UN
3,SDC-1450,M-1430,item:773474,281.203316,281.203316,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047301,0.047301,147,150,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024833,0.024833,39,42,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010643,0.010643,47,50,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157275,0.157275,19,22,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044936,0.044936,33,36,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022468,0.022468,44,47,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.041388,0.041388,30,33,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,41,44,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,36,39,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,46,49,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,34,37,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001183,0.001183,102,105,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001183,0.001183,37,40,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043753,0.043753,115,118,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001656,0.001656,33,36,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.00071,0.00071,34,37,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059126,0.059126,18,21,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,57,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.126,29.126,37,40,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.320386,0.320386,48,51,1.0,UN
3,SDC-1450,M-1810,item:693055,11.825156,11.825156,139,142,1.0,G
3,M-1430,DC-1920,item:268967,29.126,29.126,3,6,1.0,UN
3,M-1810,DC-1920,item:268091,29.126,29.126,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,20.75,20.75,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,23.15,23.15,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.421423,1.421423,66,69,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.406121,0.406121,47,50,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.10153,0.10153,132,135,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.10153,0.10153,240,243,1.0,KG
3,SDC-1450,M-1810,item:007923,94.601248,94.601248,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,164,168,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,26,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,27.8252,27.8252,36,40,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,18,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,48,52,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,99,103,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,28,32,1.0,UN
4,SDC-1450,M-1430,item:773474,268.644459,268.644459,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,54,58,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,54,58,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150251,0.150251,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042929,0.042929,57,61,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,14,18,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.03954,0.03954,52,56,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,5,9,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,35,39,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,20,24,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,25,29,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,21,25,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,24,28,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,219,223,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,17,21,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,56,60,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,25,29,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,45,49,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.8252,27.8252,15,19,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306077,0.306077,44,48,1.0,UN
4,SDC-1450,M-1810,item:693055,11.297031,11.297031,75,79,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,3,7,1.0,UN
4,M-1810,DC-1920,item:268091,27.8252,27.8252,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,23.15,23.15,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.495086,1.495086,108,112,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.427167,0.427167,60,64,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.106792,0.106792,83,87,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.106792,0.106792,94,98,1.0,KG
4,SDC-1450,M-1810,item:007923,90.37625,90.37625,2,6,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,70,75,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,30,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,25.56504,25.56504,59,64,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,42,47,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,32,37,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,81,86,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,14,19,1.0,UN
5,SDC-1450,M-1430,item:773474,246.823252,246.823252,13,18,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,82,87,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,12,17,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,44,49,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,35,40,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,32,37,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,51,56,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,42,47,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,25,30,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,8,13,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,22,27,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,36,41,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,98,103,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,40,45,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,72,77,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,22,27,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,58,63,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,45,50,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,102,107,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.56504,25.56504,70,75,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,17,22,1.0,UN
5,SDC-1450,M-1810,item:693055,10.379406,10.379406,86,91,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,2,7,1.0,UN
5,M-1810,DC-1920,item:268091,25.56504,25.56504,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,25.63,25.63,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,25.63,25.63,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.547037,1.547037,89,94,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.44201,0.44201,240,245,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.110503,0.110503,222,227,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.110503,0.110503,134,139,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03525,83.03525,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,194,200,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,17,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,23.113008,23.113008,120,126,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,43,49,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,32,38,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,21,27,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,21,27,1.0,UN
6,SDC-1450,M-1430,item:773474,223.149574,223.149574,5,11,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,73,79,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,11,17,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,30,36,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,25,31,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,15,21,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,80,86,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,64,70,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,70,76,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,19,25,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,27,33,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,42,48,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,38,44,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,27,33,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,242,248,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,26,32,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,21,27,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,22,28,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,90,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.113008,23.113008,29,35,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,16,22,1.0,UN
6,SDC-1450,M-1810,item:693055,9.383881,9.383881,87,93,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,23.113008,23.113008,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,29.126,29.126,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268091,49.876,49.876,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.556943,1.556943,66,72,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.444841,0.444841,240,246,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.11121,0.11121,114,120,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.11121,0.11121,104,110,1.0,KG
6,SDC-1450,M-1810,item:007923,75.07105,75.07105,2,8,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,170,177,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,37,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,20.622602,20.622602,55,62,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,31,38,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,36,43,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,53,60,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,40,47,1.0,UN
7,SDC-1450,M-1430,item:773474,199.105403,199.105403,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,29,36,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,12,19,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,49,56,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,15,22,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,15,22,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,39,46,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,43,50,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,41,48,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,55,62,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,65,72,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,93,100,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,20,27,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,201,208,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,27,34,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,35,42,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,47,54,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622602,20.622602,56,63,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,13,20,1.0,UN
7,SDC-1450,M-1810,item:693055,8.372776,8.372776,51,58,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,20.622602,20.622602,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,53.39024,53.39024,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.52683,1.52683,91,98,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.436237,0.436237,39,46,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.109059,0.109059,59,66,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.109059,0.109059,32,39,1.0,KG
7,SDC-1450,M-1810,item:007923,66.98221,66.98221,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,163,171,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,36,44,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,23.12452,23.12452,41,49,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,12,20,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,56,64,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,74,82,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,18,26,1.0,UN
8,SDC-1450,M-1430,item:773474,223.260723,223.260723,12,20,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,147,155,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,11,19,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,55,63,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,32,40,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,75,83,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,112,120,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,28,36,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,51,59,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,48,56,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,21,29,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,24,32,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,51,59,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,18,26,1.0,KG
