day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty,supplier_capacity_binding_qty
0,40.0,0.0,40.0,0.0,40.0,558.5439,1067628.4675,42318.4276,269.9103,42.6306,1026.84,0.0,0.0,0.0
1,47.5,0.0,87.5,0.0,82.0,264.6474,1065653.2482,42255.0089,180.9415,73.8638,2414.706,0.0,0.0,0.0
2,52.5,0.0,140.0,179.664,93.2,331.7661,1063645.862,42186.0783,242.5424,89.0214,3017.1,0.0,906.156,0.0
3,60.0,0.0,200.0,104.2,94.64,316.219,1061579.9861,42117.1442,231.5443,89.0234,3017.1,0.0,2414.706,0.0
4,55.0,20.0,235.0,149.2,94.928,1368.3496,1059514.1049,42048.21,726.6858,99.5763,3017.1,1026.84,2896.416,0.0
5,50.0,43.0,242.0,210.2,94.9856,2229.2552,1058013.2413,42000.4379,1127.5603,108.1916,3017.1,2414.706,1990.26,529.0185
6,45.0,48.0,239.0,73.0,91.223,2185.5338,1057159.5759,41981.9579,1104.9535,106.1981,3017.1,3017.1,367.8422,1660.431
7,40.0,25.0,254.0,386.2709,86.2446,2130.2836,1056886.5124,41971.5766,1030.6945,80.1477,1642.7808,3017.1,0.0,2791.8435
8,47.5,50.0,251.5,125.0101,91.2489,2138.2509,1056129.2653,41956.9612,983.1376,69.9226,127.9306,3017.1,0.0,3913.7864
9,52.5,25.0,279.0,138.2081,95.0,2120.1956,1055285.8776,41937.4949,968.2845,96.0003,210.6,3017.1,22.6306,3536.6489
10,60.0,75.0,264.0,256.3084,95.0,2098.9697,1054531.8162,41918.0321,953.5176,95.7881,210.6,3017.1,127.9306,3159.5114
11,55.0,0.0,319.0,190.4977,95.0,2168.8696,1052342.7249,41842.3741,993.3045,100.5309,210.6,1642.7808,202.7005,2782.3739
12,50.0,68.7356,300.2644,199.9762,95.0,2250.035,1048498.361,41702.3006,1023.9992,115.2258,210.6,127.9306,180.0699,2407.1017
13,45.0,0.0,345.2644,179.3458,91.226,2325.8892,1044852.1859,41568.8755,1069.7255,123.9926,210.6,210.6,66.8218,1962.1193
14,40.0,66.8601,318.4044,187.0576,86.2452,2213.5316,1041448.301,41441.9007,1037.4111,125.9082,1171.0575,210.6,0.0,349.4879
15,47.5,75.0,290.9044,374.9173,91.249,668.3473,1039579.3647,41381.0201,382.1477,104.3928,2453.2513,210.6,0.0,139.9131
16,52.5,0.0,343.4044,178.7535,95.0,404.8465,1037710.3715,41318.7457,279.6952,98.2378,3017.1,210.6,904.203,136.0073
17,60.0,98.1245,305.2799,309.601,95.0,358.8266,1035920.1212,41257.5557,257.0417,91.1799,3017.1,210.6,2412.753,118.8759
18,55.0,66.8601,293.4197,254.6983,95.0,1346.3821,1034079.1346,41194.2366,712.663,100.2531,3020.4984,1171.0575,2903.9298,105.0509
19,50.0,70.6226,272.7971,2004.4874,95.0,2206.0692,1034406.6812,41223.8787,1114.6881,109.053,3030.6484,2453.2513,1999.7267,618.2914
20,45.0,23.113,294.6841,2203.214,91.226,2244.1523,1035649.4982,41282.042,1147.9468,108.2591,3037.4,3017.1,379.9437,1731.7049
21,40.0,23.1245,311.5596,1311.9654,86.2452,2137.4783,1036296.8099,41311.141,1032.3099,83.0947,1672.5369,3017.1,11.0051,2822.5641
22,47.5,50.0,309.0596,100.2379,91.249,2139.9344,1035516.5055,41295.2282,982.1854,72.4297,148.2171,3020.4984,16.9952,3921.303
23,52.5,50.0,311.5596,2147.8638,95.0,2102.3681,1036689.1494,41351.1994,954.7973,96.2281,230.9,3030.6484,36.2138,3544.1656
24,60.0,0.0,371.5596,213.2148,84.1513,2186.006,1036673.1454,41359.9126,1010.8365,95.8546,230.9,3037.4,107.3664,2512.3936
25,55.0,46.2375,380.3221,152.8282,70.0,2113.8005,1036266.0259,41347.2782,953.613,97.4642,224.1968,1672.5369,123.4031,626.7061
26,50.0,141.8601,288.462,2454.6038,79.3219,1497.5015,1036492.9289,41360.0047,657.0682,101.2631,193.6239,148.2171,86.5289,1.8517
27,45.0,0.0,333.462,181.2775,68.113,407.0726,1036434.4217,41360.4958,168.0447,72.7156,100.0,230.9,32.7549,31.1663
28,40.0,25.0,348.462,2011.4476,70.2835,556.9956,1037710.7663,41416.7608,235.4658,55.4068,74.0001,230.9,0.0,37.5
29,47.5,0.0,395.962,2229.278,77.4464,857.614,1038578.8513,41448.7726,370.8082,41.2459,20.2491,224.1968,0.0,56.25
