day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,618.8,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,537.6,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,537.6,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,809.905715,2.876733,1.381074,8.746805,1.312166,624.929106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.772812,236.012063,2.506116,790.800405,2.843241,1.355956,8.587722,1.270302,557.946927,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.589435,231.109665,2.321119,567.539701,2.805687,1.32779,8.409339,1.270049,624.891564,0.451946,0.04426,0.024467,4.754673,0.062129,1.223359,1402.63993,765.13993,5.254039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.391185,225.809665,2.121119,326.171751,2.765087,1.29734,8.216489,1.219299,618.8,0.439766,0.043245,0.023452,4.717118,0.060099,1.172609,1377.63993,740.13993,4.979039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.192935,220.509665,1.921119,120.803801,2.724487,1.26689,8.023639,1.168549,537.6,0.427586,0.04223,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.704039,549.171811,491696.077575
11,57.058741,13465.499664,1110.653022,535.653022,3.058228,216.908441,1.785224,0.0,2.683887,1.23644,7.830789,1.117799,537.6,0.415406,0.041215,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.429039,539.021811,491695.675275
12,56.977179,13184.250326,1105.9921,530.9921,3.021267,215.920325,1.747937,0.0,2.643287,1.20599,17.997841,1.067049,537.6,0.403226,0.0402,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,4.154039,528.871811,491695.272975
13,56.814837,12624.45021,1096.714978,521.714978,2.9477,213.953575,1.67372,0.0,2.605752,1.177839,17.819548,1.02013,543.728977,0.391966,0.039261,0.019469,4.569733,0.052133,0.97344,1279.52693,642.02693,3.899796,519.487933,491694.870675
14,56.7333,12343.290152,1092.055536,517.055536,2.91075,212.965774,1.636444,0.0,2.572261,1.15272,17.660465,1.029016,633.017795,0.381918,0.038424,0.018632,4.538754,0.050458,0.931576,1258.90433,621.40433,3.672948,511.115158,491694.468375
15,56.7333,12523.290152,1092.055536,517.055536,3.109,238.680059,1.636444,0.0,2.534706,1.155005,17.482082,0.982073,624.891559,0.370652,0.037485,0.017693,4.504016,0.04858,0.884633,1235.77981,598.27981,3.418578,501.726603,491694.066075
16,56.651739,12242.043694,1087.394662,543.644662,3.07204,237.691954,1.599157,0.0,2.494106,1.124555,17.289232,0.931323,543.691559,0.358472,0.03647,0.017693,4.466461,0.04858,0.833883,1210.77981,573.27981,3.418578,491.576603,491693.663775
17,56.651739,12242.043694,1087.394662,543.644662,3.07204,237.691954,1.799157,0.0,2.453506,2.701865,17.096382,0.880573,537.6,0.346292,0.035455,0.017611,4.428906,0.04655,0.783133,1185.77981,548.27981,3.143578,481.426603,491693.261475
18,56.407052,11398.293664,1073.411863,560.911863,8.373381,234.727601,1.887295,0.0,2.412906,2.671415,17.096382,0.829823,537.6,0.334112,0.03444,0.017611,4.391351,0.04452,0.732383,1160.77981,523.27981,2.868578,471.276603,491692.859175
19,56.325494,11117.061606,1068.751228,556.251228,8.336422,233.739546,1.85001,0.0,2.372306,2.640965,16.903532,0.880573,537.6,0.321932,0.033425,0.016596,4.353796,0.04452,0.681633,1135.77981,563.214875,2.593578,461.126603,491692.456875
20,61.468351,11117.061606,1068.751228,556.251228,8.336422,233.739546,1.85001,0.0,2.334771,2.612813,16.725239,0.833654,543.728976,0.322851,0.032487,0.015658,4.319076,0.042644,0.634714,1112.66681,540.101875,2.339335,451.742725,491692.054575
21,61.386789,10835.811553,1064.090295,551.590295,8.481851,232.751428,1.977703,0.0,2.30128,2.587695,16.566156,0.79179,633.017795,0.312804,0.031649,0.014821,4.288096,0.040969,0.59285,1092.04421,569.609145,2.112486,443.369949,491691.652275
22,61.386789,10835.811553,1064.090295,551.590295,8.481851,232.751428,2.177703,0.0,2.263726,2.559529,16.387773,0.744847,624.891559,0.301538,0.030711,0.014897,4.253359,0.039091,0.545907,1068.91969,546.484625,1.858117,433.981394,491691.249975
23,61.142101,9992.061379,1050.107494,537.607494,8.370967,229.787074,2.065841,0.0,2.223126,2.554198,16.194923,0.735961,543.691559,0.289358,0.029696,0.013882,4.215804,0.038929,2.185132,1043.91969,521.484625,1.583117,423.831394,491690.847675
24,61.060539,9710.811321,1045.44656,532.94656,8.497543,228.798956,2.213457,0.0,2.182526,2.554198,16.002073,0.685211,537.6,0.277178,0.028681,0.012867,4.178249,0.036899,2.185132,1018.91969,496.484625,1.308117,413.681394,491690.445375
25,61.060539,9710.811321,1045.44656,532.94656,8.497543,228.798956,2.397457,0.0,2.141926,2.523748,15.809223,0.634461,618.8,0.264998,0.027666,0.012867,4.140694,0.034869,2.134382,993.91969,471.484625,1.033117,403.531394,491690.043075
26,60.897414,9148.311233,1036.124693,523.624693,8.423621,226.822721,2.560169,0.0,2.101326,2.554198,15.794756,0.583711,618.8,0.252818,0.026651,0.011852,4.103139,0.032839,2.134382,968.91969,446.484625,0.758117,393.381394,491689.640775
27,60.897414,9148.311233,1081.579239,523.624693,8.534505,226.822721,6.720169,0.0,2.06379,2.526046,15.794756,0.536791,543.728976,0.241557,0.025712,0.011929,4.068418,0.030962,2.087463,945.80669,423.371625,1.053874,383.997516,491689.238475
28,60.815851,8867.061175,1076.918305,518.963759,8.695793,225.834603,6.682882,0.0,2.030299,2.526046,15.828523,0.494928,557.946772,0.23151,0.02589,0.011091,4.037439,0.031318,2.045599,956.43409,402.749025,1.377025,375.624741,491688.836175
29,60.815851,8867.061175,1076.918305,518.963759,8.695793,225.834603,6.682882,0.0,1.993958,2.52924,15.655904,0.449501,627.318205,0.232787,0.024981,0.011198,4.003824,0.031531,2.047092,934.05669,380.371625,1.130874,366.539516,491688.433875
30,60.815851,8867.061175,1076.918305,518.963759,8.695793,225.834603,6.682882,0.0,1.955834,2.531097,15.653108,0.448789,623.751641,0.243871,0.025043,0.044044,3.968559,0.035561,1.999437,910.58121,356.896145,0.872643,357.008471,491688.031575
31,60.815851,8867.061175,1076.918305,542.713759,8.904422,225.834603,6.832032,0.0,1.917353,2.560852,15.470324,0.400688,546.789969,0.232327,0.024919,0.044934,3.932964,0.033637,2.002086,886.886114,333.201049,0.866367,347.388262,491687.629275
32,60.815851,8867.061175,1076.918305,573.963759,8.904422,225.834603,6.832032,0.0,1.916355,2.531938,15.465583,0.352498,545.933994,0.232942,0.023955,0.044909,3.897303,0.033739,1.953895,863.147095,309.46203,0.605238,337.750221,491687.226975
33,60.815851,8867.061175,1076.918305,573.963759,8.904422,225.834603,6.832032,0.0,1.877789,2.531179,15.475243,0.35504,622.867133,0.221372,0.022991,0.043945,3.861629,0.033688,1.956437,839.399291,285.714226,0.598254,328.108612,491686.824675
34,60.815851,8867.061175,1076.918305,573.963759,8.904422,225.834603,7.264786,0.0,1.839219,2.563152,15.292039,0.306828,545.72856,0.221981,0.022026,0.042981,3.825953,0.033434,1.955169,815.64973,261.964665,0.337009,318.466291,491686.422375
35,60.734289,8585.811116,1072.257371,569.302826,9.176594,224.846485,7.338991,0.0,1.80065,2.595124,15.301682,0.258616,622.860285,0.220457,0.021062,0.042016,3.790276,0.036731,1.906956,791.899818,238.214753,7.58326,334.538112,491686.020075
36,60.652726,8304.561058,1067.596438,564.641892,9.35988,223.858367,7.301703,0.0,1.76208,2.622363,15.118474,0.210403,622.860057,0.208886,0.020098,0.04199,3.754598,0.036833,1.858744,768.149836,214.464771,7.32201,324.895619,491685.617775
37,60.652726,8304.561058,1067.596438,564.641892,9.35988,223.858367,7.301703,0.0,1.72351,2.621587,14.935267,0.25986,622.860011,0.197315,0.019134,0.041026,3.718921,0.034904,1.861281,744.399839,190.714774,7.315003,315.25312,491685.215475
38,60.326476,7179.560825,1094.407248,577.248158,9.212035,219.905895,7.227128,0.0,1.68494,2.620825,14.75206,0.211648,622.860002,0.185744,0.019184,0.040062,3.683244,0.032976,1.957704,720.64984,166.964775,7.053754,305.610621,491684.813175
39,60.244914,6898.310767,1089.746315,572.587224,9.212032,218.917777,7.427128,0.0,1.64637,2.617016,14.568852,0.163435,622.86,0.174173,0.01822,0.040037,3.647567,0.033077,2.007161,696.89984,143.214775,7.067504,295.968121,491684.410875
40,60.000226,6054.560592,1075.763514,558.604423,9.101149,215.953423,7.315265,0.0,1.645152,2.588088,14.578495,0.115223,547.490681,0.162602,0.01819,0.039072,3.611889,0.033027,1.958949,673.14984,119.464775,7.081254,286.325621,491684.008575
41,59.918664,5773.310534,1071.10258,553.943489,9.064188,214.965305,7.315265,0.0,1.606582,2.559161,14.915536,0.21926,470.350681,0.186652,0.017225,0.039046,3.576212,0.033128,1.910736,649.39984,95.714775,6.820004,276.683121,491683.606275
42,59.918664,5773.310534,1071.10258,553.943489,9.101149,240.679591,7.315265,0.0,1.568012,2.530233,14.732329,0.171048,393.210681,0.175081,0.016261,0.038082,3.540535,0.1159,1.904388,625.64984,71.964775,7.341131,267.040621,491683.203975
43,59.918664,5773.310534,1071.10258,553.943489,9.101149,266.393877,7.315265,0.0,1.529442,2.501306,14.549121,0.122835,316.070681,0.18787,0.015297,0.037118,3.504858,0.119392,1.901601,601.89984,48.214775,7.079881,257.398121,491682.801675
44,59.918664,5773.310534,1071.10258,553.943489,9.101149,266.393877,7.315265,0.0,1.490872,2.502828,14.365914,0.074623,238.930681,0.176299,0.015297,0.036154,3.46918,0.119493,1.901597,578.14984,24.464775,6.818631,247.755621,491682.399375
45,59.837101,5492.060475,1066.441647,549.282556,9.064188,265.405759,7.277978,0.0,1.452302,2.561429,14.375556,0.074623,161.790681,0.164728,0.014332,0.035189,3.433503,0.119493,1.853384,554.39984,0.714775,6.810381,238.113121,491681.997075
46,59.755539,5210.810417,1061.780713,575.871622,9.262438,264.417641,7.477978,0.0,1.451141,2.589486,14.529125,0.073172,159.469091,0.16438,0.015141,0.03516,3.432429,0.121363,2.004183,553.685065,0.0,7.056888,237.822922,491681.594775
47,59.673976,4929.560359,1057.119779,571.210688,9.225476,263.429523,7.44069,0.0,1.451141,2.647192,14.529125,0.073172,159.469091,0.17656,0.015141,0.036099,3.432429,0.123393,2.004183,553.685065,0.0,7.331888,237.822922,491681.192475
48,59.592414,4648.310301,1052.458846,566.549755,9.188515,262.441405,7.440688,0.0,1.451141,2.735417,14.721975,0.073172,159.469091,0.17656,0.015141,0.036937,3.432429,0.125321,2.046047,553.685065,0.0,7.606888,237.822922,491680.790175
49,59.347726,3804.560126,1038.476045,552.566954,9.275882,259.477051,7.328826,0.0,1.451141,2.765867,14.721975,0.168303,159.469091,0.17656,0.015141,0.036937,3.432429,0.125321,2.094148,553.685065,0.0,7.865118,237.822922,491680.387875
50,59.103039,2960.809951,1024.493244,538.584153,9.164998,282.226983,7.216963,0.0,1.491741,2.765867,15.073908,0.219053,159.469091,0.18874,0.015141,0.036937,3.432429,0.129105,2.094148,553.685065,0.0,8.119361,237.822922,491679.985575
51,59.021476,2679.559893,1019.83231,533.923219,9.164998,281.238865,7.216963,0.0,1.453171,2.736939,15.073908,0.221591,82.329091,0.200615,0.014176,0.036937,3.396752,0.127177,2.045936,529.935065,41.185065,8.339203,228.180422,491679.583275
52,58.939914,2398.309835,1015.171376,529.262286,9.546614,280.250747,7.179676,0.0,1.414601,2.708012,14.8907,0.173378,5.189091,0.189044,0.013212,0.035972,3.361075,0.129105,1.997723,537.435065,17.435065,8.077953,218.537922,491679.180975
53,58.939914,2398.309835,1015.171376,529.262286,9.546614,280.250747,7.216963,0.0,1.412006,2.731184,15.44237,0.170135,0.0,0.188266,0.013147,0.035907,3.358675,0.132832,2.041399,535.837438,15.837438,8.596629,217.889286,491678.778675
54,58.858351,2117.059776,1010.510443,524.601352,9.546614,279.262629,7.216963,0.0,1.412006,2.760112,15.82807,0.218236,0.0,0.199532,0.014086,0.037887,3.358675,0.134862,2.092149,535.837438,15.837438,8.596629,217.889286,491678.376375
