day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,36.0,36.0
2,M-1430,item:268967,25.0,68.0
2,M-1810,item:268091,25.0,68.0
2,SDC-1450,item:773474,43.2,79.2
3,M-1430,item:268967,25.0,93.0
3,M-1810,item:268091,25.0,93.0
3,SDC-1450,item:773474,44.64,123.84
4,M-1430,item:268967,25.0,118.0
4,M-1810,item:268091,25.0,118.0
4,SDC-1450,item:773474,44.928,168.768
5,M-1430,item:268967,25.0,143.0
5,M-1810,item:268091,25.0,143.0
5,SDC-1450,item:773474,44.9856,213.7536
6,M-1430,item:268967,23.11296,166.11296
6,M-1810,item:268091,23.11296,166.11296
6,SDC-1450,item:773474,44.99712,258.75072
7,M-1430,item:268967,20.622592,186.735552
7,M-1810,item:268091,20.622592,186.735552
7,SDC-1450,item:773474,44.999424,303.750144
8,M-1430,item:268967,23.124518,209.86007
8,M-1810,item:268091,23.124518,209.86007
8,SDC-1450,item:773474,44.999885,348.750029
9,M-1430,item:268967,25.0,234.86007
9,M-1810,item:268091,25.0,234.86007
9,SDC-1450,item:773474,44.999977,393.750006
10,M-1430,item:268967,25.0,259.86007
10,M-1810,item:268091,25.0,259.86007
10,SDC-1450,item:773474,44.999995,438.750001
11,M-1430,item:268967,12.512411,272.372482
11,M-1810,item:268091,25.0,284.86007
11,SDC-1450,item:773474,44.999999,483.75
12,M-1430,item:268967,4.623646,276.996128
12,M-1810,item:268091,25.0,309.86007
12,SDC-1450,item:773474,45.0,528.75
13,M-1430,item:268967,0.0,276.996128
13,M-1810,item:268091,23.113,332.97307
13,SDC-1450,item:773474,45.0,573.75
14,M-1430,item:268967,0.0,276.996128
14,M-1810,item:268091,20.6226,353.59567
14,SDC-1450,item:773474,45.0,618.75
15,M-1430,item:268967,9.321569,286.317697
15,M-1810,item:268091,23.12452,376.72019
15,SDC-1450,item:773474,45.0,663.75
16,M-1430,item:268967,0.0,286.317697
16,M-1810,item:268091,25.0,401.72019
16,SDC-1450,item:773474,45.0,708.75
17,M-1430,item:268967,9.135418,295.453115
17,M-1810,item:268091,25.0,426.72019
17,SDC-1450,item:773474,45.0,753.75
18,M-1430,item:268967,4.660933,300.114048
18,M-1810,item:268091,25.0,451.72019
18,SDC-1450,item:773474,45.0,798.75
19,M-1430,item:268967,4.660874,304.774922
19,M-1810,item:268091,25.0,476.72019
19,SDC-1450,item:773474,45.0,843.75
20,M-1430,item:268967,4.660934,309.435856
20,M-1810,item:268091,23.113,499.83319
20,SDC-1450,item:773474,45.0,888.75
21,M-1430,item:268967,4.660934,314.096789
21,M-1810,item:268091,20.6226,520.45579
21,SDC-1450,item:773474,45.0,933.75
22,M-1430,item:268967,4.660934,318.757723
22,M-1810,item:268091,23.12452,543.58031
22,SDC-1450,item:773474,45.0,978.75
23,M-1430,item:268967,9.320376,328.078099
23,M-1810,item:268091,25.0,568.58031
23,SDC-1450,item:773474,45.0,1023.75
24,M-1430,item:268967,4.660934,332.739032
24,M-1810,item:268091,25.0,593.58031
24,SDC-1450,item:773474,45.0,1068.75
25,M-1430,item:268967,13.975343,346.714376
25,M-1810,item:268091,25.0,618.58031
25,SDC-1450,item:773474,45.0,1113.75
26,M-1430,item:268967,0.0,346.714376
26,M-1810,item:268091,25.0,643.58031
26,SDC-1450,item:773474,45.0,1158.75
27,M-1430,item:268967,4.660934,351.375309
27,M-1810,item:268091,23.113,666.69331
27,SDC-1450,item:773474,45.0,1203.75
28,M-1430,item:268967,0.0,351.375309
28,M-1810,item:268091,20.6226,687.31591
28,SDC-1450,item:773474,45.0,1248.75
29,M-1430,item:268967,0.0,351.375309
29,M-1810,item:268091,23.12452,710.44043
29,SDC-1450,item:773474,45.0,1293.75
30,M-1430,item:268967,4.660931,356.036241
30,M-1810,item:268091,23.624904,734.065334
30,SDC-1450,item:773474,45.0,1338.75
31,M-1430,item:268967,0.0,356.036241
31,M-1810,item:268091,23.724981,757.790315
31,SDC-1450,item:773474,45.0,1383.75
32,M-1430,item:268967,0.0,356.036241
32,M-1810,item:268091,23.744996,781.535311
32,SDC-1450,item:773474,45.0,1428.75
33,M-1430,item:268967,4.660934,360.697174
33,M-1810,item:268091,23.748999,805.28431
33,SDC-1450,item:773474,45.0,1473.75
34,M-1430,item:268967,9.321867,370.019041
34,M-1810,item:268091,23.7498,829.03411
34,SDC-1450,item:773474,45.0,1518.75
35,M-1430,item:268967,0.0,370.019041
35,M-1810,item:268091,23.74996,852.78407
35,SDC-1450,item:773474,45.0,1563.75
36,M-1430,item:268967,13.982801,384.001842
36,M-1810,item:268091,23.749992,876.534062
36,SDC-1450,item:773474,45.0,1608.75
37,M-1430,item:268967,0.0,384.001842
37,M-1810,item:268091,8.965938,885.5
37,SDC-1450,item:773474,45.0,1653.75
38,M-1430,item:268967,4.660934,388.662776
38,M-1810,item:268091,23.75,909.25
38,SDC-1450,item:773474,45.0,1698.75
39,M-1430,item:268967,4.660934,393.32371
39,M-1810,item:268091,23.75,933.0
39,SDC-1450,item:773474,45.0,1743.75
40,M-1430,item:268967,9.321867,402.645577
40,M-1810,item:268091,0.613,933.613
40,SDC-1450,item:773474,45.0,1788.75
41,M-1430,item:268967,4.660934,407.306511
41,M-1810,item:268091,21.248999,954.861998
41,SDC-1450,item:773474,45.0,1833.75
42,M-1430,item:268967,4.660934,411.967444
42,M-1810,item:268091,3.751001,958.613
42,SDC-1450,item:773474,45.0,1878.75
43,M-1430,item:268967,4.660934,416.628378
43,M-1810,item:268091,21.248999,979.861998
43,SDC-1450,item:773474,45.0,1923.75
44,M-1430,item:268967,9.321867,425.950245
44,M-1810,item:268091,0.0,979.861998
44,SDC-1450,item:773474,45.0,1968.75
45,M-1430,item:268967,9.321867,435.272113
45,M-1810,item:268091,20.6226,1000.484598
45,SDC-1450,item:773474,45.0,2013.75
46,M-1430,item:268967,13.982801,449.254914
46,M-1810,item:268091,0.0,1000.484598
46,SDC-1450,item:773474,45.0,2058.75
47,M-1430,item:268967,4.660934,453.915847
47,M-1810,item:268091,23.75,1024.234598
47,SDC-1450,item:773474,45.0,2103.75
48,M-1430,item:268967,13.982801,467.898648
48,M-1810,item:268091,23.75,1047.984598
48,SDC-1450,item:773474,45.0,2148.75
49,M-1430,item:268967,0.0,467.898648
49,M-1810,item:268091,23.75,1071.734598
49,SDC-1450,item:773474,45.0,2193.75
50,M-1430,item:268967,0.0,467.898648
50,M-1810,item:268091,23.75,1095.484598
50,SDC-1450,item:773474,45.0,2238.75
51,M-1430,item:268967,0.0,467.898648
51,M-1810,item:268091,23.75,1119.234598
51,SDC-1450,item:773474,45.0,2283.75
52,M-1430,item:268967,9.321867,477.220515
52,M-1810,item:268091,19.927963,1139.162562
52,SDC-1450,item:773474,45.0,2328.75
53,M-1430,item:268967,0.0,477.220515
53,M-1810,item:268091,0.0,1139.162562
53,SDC-1450,item:773474,45.0,2373.75
54,M-1430,item:268967,0.0,477.220515
54,M-1810,item:268091,0.0,1139.162562
54,SDC-1450,item:773474,45.0,2418.75
55,M-1430,item:268967,0.0,477.220515
55,M-1810,item:268091,0.0,1139.162562
55,SDC-1450,item:773474,45.0,2463.75
56,M-1430,item:268967,0.0,477.220515
56,M-1810,item:268091,0.0,1139.162562
56,SDC-1450,item:773474,45.0,2508.75
57,M-1430,item:268967,0.0,477.220515
57,M-1810,item:268091,0.0,1139.162562
57,SDC-1450,item:773474,45.0,2553.75
58,M-1430,item:268967,4.660934,481.881449
58,M-1810,item:268091,0.0,1139.162562
58,SDC-1450,item:773474,45.0,2598.75
59,M-1430,item:268967,9.321867,491.203316
59,M-1810,item:268091,0.0,1139.162562
59,SDC-1450,item:773474,45.0,2643.75
