day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
21,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,110000.0,110000.0,21,21,81,81,81,60,60,60,0.0,1.0,0.0,0.0
21,SDC-VD0951020A,item:001757,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,100.0,100.0,21,21,105,105,105,84,84,84,0.0,1.0,0.0,0.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,21,20,92,92,102,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,24,23,95,95,105,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,28,27,99,99,109,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,31,30,102,102,112,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,35,34,106,106,116,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,38,37,109,109,119,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,41,40,112,112,122,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,45,44,116,116,126,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,48,47,119,119,129,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,50,122,122,132,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,55,54,126,126,136,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,58,57,129,129,139,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,62,61,133,133,143,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,65,64,136,136,146,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,68,67,139,139,149,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,72,71,143,143,153,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,75,74,146,146,156,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,78,77,149,149,159,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,82,81,153,153,163,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,85,84,156,156,166,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,89,88,160,160,170,71,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,92,91,163,163,173,71,60,72,10.0,1.0,5000.0,1.0
21,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,21,4,105,105,125,84,84,101,20.0,1.0,100.0,1.0
21,SDC-VD0910216A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,444.3264,444.3264,21,21,49,49,49,28,28,28,0.0,1.0,0.0,0.0
21,SDC-VD1091642A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,444.3264,444.3264,21,21,63,63,63,42,42,42,0.0,1.0,0.0,0.0
21,SDC-VD0518684A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0518684A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,444.3264,444.3264,21,21,77,77,77,56,56,56,0.0,1.0,0.0,0.0
21,SDC-VD0910216A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,444.3264,444.3264,21,21,49,49,49,28,28,28,0.0,1.0,0.0,0.0
21,SDC-VD1091642A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,444.3264,444.3264,21,21,63,63,63,42,42,42,0.0,1.0,0.0,0.0
21,SDC-VD0518684A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0518684A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,444.3264,444.3264,21,21,77,77,77,56,56,56,0.0,1.0,0.0,0.0
21,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,SDC-VD0500655A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0500655A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,49,49,49,28,28,28,0.0,1.0,0.0,0.0
21,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,SDC-VD0500655A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0500655A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,116.928,116.928,21,21,49,49,49,28,28,28,0.0,1.0,0.0,0.0
21,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,2.33856,2.33856,21,21,77,77,77,56,56,56,0.0,1.0,0.0,0.0
21,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,EXTERNAL_MARKET_REACTIVE,planned_and_released,released,firm_receipt,received,2.33856,2.33856,21,21,56,56,56,35,35,35,0.0,1.0,0.0,0.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,21,7,91,91,111,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,22,8,92,92,112,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,23,9,93,93,113,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,24,10,94,94,114,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,25,11,95,95,115,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,26,12,96,96,116,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,27,13,97,97,117,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,28,14,98,98,118,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,29,15,99,99,119,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,30,16,100,100,120,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,31,17,101,101,121,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,32,18,102,102,122,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,33,19,103,103,123,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,34,20,104,104,124,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,35,21,105,105,125,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,36,22,106,106,126,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,37,23,107,107,127,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,38,24,108,108,128,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,39,25,109,109,129,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,40,26,110,110,130,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,41,27,111,111,131,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,42,28,112,112,132,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,43,29,113,113,133,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,44,30,114,114,134,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,45,31,115,115,135,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,46,32,116,116,136,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,47,33,117,117,137,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,48,34,118,118,138,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,49,35,119,119,139,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,50,36,120,120,140,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,51,37,121,121,141,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,52,38,122,122,142,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,53,39,123,123,143,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,54,40,124,124,144,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,55,41,125,125,145,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,56,42,126,126,146,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,57,43,127,127,147,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,58,44,128,128,148,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,59,45,129,129,149,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,60,46,130,130,150,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,61,47,131,131,151,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,90,76,160,160,180,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,91,77,161,161,181,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,92,78,162,162,182,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,93,79,163,163,183,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,94,80,164,164,184,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,95,81,165,165,185,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,96,82,166,166,186,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,97,83,167,167,187,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,98,84,168,168,188,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,99,85,169,169,189,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,100,86,170,170,190,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,101,87,171,171,191,70,70,84,20.0,1.0,1.0,1.0
