day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,19,21,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,37,39,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,28,30,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,16,18,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,26,28,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,53,55,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.661589,2734.661589,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,802.220261,802.220261,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.929283,171.929283,54,56,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.122652,49.122652,92,94,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.280663,12.280663,172,174,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.280663,12.280663,155,157,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,127,130,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,27,30,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,50,53,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,16,19,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,43,46,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,90,93,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,11,14,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,8,11,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,35,38,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,38,41,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,21,24,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,69,72,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,42,45,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,34,37,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,27,30,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,49,52,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,14,17,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,42,45,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,19,22,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,8,11,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,41,44,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,36,39,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,42,45,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,44,47,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,81,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,68,71,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,48,51,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,29,32,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.828558,167.828558,112,115,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.951017,47.951017,178,181,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.987754,11.987754,46,49,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.987754,11.987754,94,97,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,139,143,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,24,28,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,38,42,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,24,28,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,37,41,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,53,57,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,34,38,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,134,138,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,12,16,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,66,70,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,46,50,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,32,36,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,34,38,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,32,36,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,65,69,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,26,30,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,73,77,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,52,56,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,22,26,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,82,86,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,31,35,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,65,69,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,35,39,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,110,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,25,29,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,48,52,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,47,51,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5166.947353,5166.947353,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.428479,164.428479,88,92,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.979565,46.979565,49,53,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.744891,11.744891,102,106,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.744891,11.744891,151,155,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,24,29,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,32,37,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,60,65,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,37,42,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,50,55,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,12,17,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,6,11,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,62,67,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,16,21,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,43,48,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,8,13,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,35,40,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,59,64,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,8,13,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,15,20,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,17,22,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,30,35,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,58,63,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,42,47,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,45,50,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,26,31,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,41,46,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,22,27,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,34,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,37,42,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,40,45,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.835257,161.835257,135,140,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.238645,46.238645,186,191,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.559661,11.559661,107,112,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.559661,11.559661,136,141,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,36,42,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,18,24,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,22,28,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,55,61,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,26,32,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,12,18,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,52,58,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,23,29,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,40,46,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,49,55,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,46,52,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,73,79,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,37,43,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,23,29,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,13,19,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,36,42,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,42,48,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,70,76,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,18,24,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,10,16,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,28,34,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,43,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,44,50,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,23,29,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,58,64,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,10,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.919395,159.919395,240,246,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.691256,45.691256,87,93,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.422814,11.422814,115,121,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.422814,11.422814,80,86,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,32,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,29,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,25,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,51,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,92,99,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,25,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,22,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,44,51,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,28,35,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,42,49,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,35,42,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,55,62,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,27,34,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,33,40,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,28,35,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,34,41,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,56,63,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,82,89,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,36,43,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,41,48,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,42,49,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,78,85,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,32,39,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,108,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,28,35,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,25,32,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,31,38,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19705.957028,19705.957028,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.521645,158.521645,223,230,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.291898,45.291898,124,131,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322975,11.322975,101,108,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322975,11.322975,138,145,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,25,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,59,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,36,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,55,63,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,66,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,45,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,25,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,22,30,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,6,14,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,25,33,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,48,56,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,75,83,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,52,60,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,33,41,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,24,32,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,22,30,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,31,39,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,43,51,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,99,107,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,42,50,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,31,39,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,32,40,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,21,29,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,56,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,34,42,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,56,64,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,32,40,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,6,14,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.37376,189.37376,165,173,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.106789,54.106789,51,59,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526697,13.526697,82,90,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526697,13.526697,127,135,1.0,KG
