day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,75456.446912,75456.446912,0,-90,192,192,212,192,282,20.0,1.0,10000.0,1.0
0,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,250902036.0,250902036.0,0,-24,15,15,20,15,39,5.0,1.0,30000000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,4312000.0,4312000.0,0,-21,89,89,99,89,110,10.0,1.0,5000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,4312000.0,4312000.0,0,-32,32,32,42,32,64,10.0,1.0,120000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,34194.16,34194.16,0,-34,18,18,28,18,52,10.0,1.0,5000000.0,1.0
0,M-1430,item:730384,lane_release,SDC-VD0508918A,M-1430,edge:SDC-VD0508918A_TO_M-1430_730384,planned_and_released,released,firm_receipt,received,914144.0,914144.0,0,-88,15,15,25,15,103,10.0,1.0,370000.0,1.0
0,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,33264.0,33264.0,0,-12,27,27,37,27,39,10.0,1.0,6300.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,10100000.0,10100000.0,0,-12,7,7,27,7,19,20.0,1.0,1.0,0.7
0,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,9255.8256,9255.8256,0,-10,144,144,164,144,154,20.0,1.0,100.0,1.0
0,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,3346.97265,3346.97265,0,-22,17,17,37,17,39,20.0,1.0,4000.0,0.7
0,M-1810,item:001848,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,3470.9346,3470.9346,0,-79,24,24,44,24,103,20.0,1.0,6000.0,0.3
0,M-1810,item:001893,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,14655.0572,14655.0572,0,2,54,54,69,54,52,15.0,1.0,23920.0,0.7
0,M-1810,item:001893,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,14655.0572,14655.0572,0,-4,73,73,88,73,77,15.0,1.0,20900.0,0.2
0,M-1810,item:001893,lane_release,SDC-VD0518684A,M-1810,edge:SDC-VD0518684A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,14655.0572,14655.0572,0,-43,60,60,75,60,103,15.0,1.0,22800.0,0.1
0,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,2892.4455,2892.4455,0,-34,30,30,50,30,64,20.0,1.0,22500.0,0.7
0,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,2776.74768,2776.74768,0,0,90,90,97,90,90,7.0,1.0,1100.0,1.0
0,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,231.39564,231.39564,0,9,112,112,119,112,103,7.0,1.0,300.0,1.0
0,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,231.39564,231.39564,0,-41,23,23,30,23,64,7.0,1.0,450.0,1.0
0,M-1810,item:049371,lane_release,SDC-VD0520132A,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,planned_and_released,released,firm_receipt,received,8561.63868,8561.63868,0,-210,59,59,99,59,269,40.0,1.0,1600.0,1.0
0,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,223.13151,223.13151,0,-29,10,10,40,10,39,30.0,1.0,300.0,0.7
