day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
5,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,50,55,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,40,45,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,289,294,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,18,23,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,34,39,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.043137,0.044935,69,74,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,21.25,22.135417,62,67,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,46,51,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,18,23,0.96,UN
5,SDC-1450,M-1810,item:693055,8.6275,8.986979,64,69,0.96,G
5,M-1430,DC-1920,item:268967,24.0,25.0,2,7,0.96,UN
5,M-1810,DC-1920,item:268091,20.4,21.25,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,7,0.96,UN
5,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,8,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.165588,1.214154,102,107,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.333025,0.346901,32,37,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.083256,0.086725,60,65,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.083256,0.086725,40,45,0.96,KG
5,SDC-1450,M-1810,item:007923,69.02,71.895833,1,6,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.42131,239,245,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,38,0.96,UN
6,SDC-VD0525412A,M-1430,item:333362,21.16,22.041667,40,46,0.96,UN
6,SDC-VD0993480A,M-1430,item:344135,21.16,22.041667,8,14,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,36,42,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,5.104112,71,77,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,11,17,0.96,UN
6,SDC-1450,M-1430,item:773474,223.149111,232.446991,12,18,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,116,122,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,12,18,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,85,91,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,50,56,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,32,38,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,80,86,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,48,54,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.008627,0.008987,16,22,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,68,74,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,14,20,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,80,86,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,51,57,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,36,42,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,283,289,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,10,16,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,52,58,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.043137,0.044935,49,55,0.96,KG
6,SDC-VD0901566A,M-1810,item:338928,21.25,22.135417,103,109,0.96,UN
6,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,29,35,0.96,UN
6,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,30,36,0.96,UN
6,SDC-1450,M-1810,item:693055,8.6275,8.986979,64,70,0.96,G
6,M-1430,DC-1920,item:268967,22.188442,23.11296,2,8,0.96,UN
6,M-1810,DC-1920,item:268091,20.4,21.25,3,9,0.96,UN
6,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.277867,1.331111,94,100,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.365105,0.380317,166,172,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.091276,0.095079,22,28,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.091276,0.095079,50,56,0.96,KG
6,SDC-1450,M-1810,item:007923,69.02,71.895833,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.375915,209,216,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,28,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,12,19,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.554156,77,84,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,24,31,0.96,UN
7,SDC-1450,M-1430,item:773474,199.10531,207.401365,11,18,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,127,134,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,30,37,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,38,45,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,17,24,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,45,52,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,32,39,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,35,42,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,25,32,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,21,28,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,30,37,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,68,75,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,112,119,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,70,77,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,141,148,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,12,19,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,75,82,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,14,21,0.96,KG
7,SDC-VD0901566A,M-1810,item:338928,16.66,17.354167,24,31,0.96,UN
7,SDC-VD0914360C,M-1810,item:338929,16.66,17.354167,47,54,0.96,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,44,51,0.96,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.721638,116,123,0.96,G
7,M-1430,DC-1920,item:268967,19.797688,20.622592,3,10,0.96,UN
7,M-1810,DC-1920,item:268091,19.797688,20.622592,3,10,0.96,UN
7,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,10,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.33568,1.391333,179,186,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.381623,0.397524,73,80,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.095406,0.099381,155,162,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.095406,0.099381,67,74,0.96,KG
7,SDC-1450,M-1810,item:007923,66.982179,69.773103,2,9,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,98,106,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,38,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,38,46,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106664,92,100,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,28,36,0.96,UN
8,SDC-1450,M-1430,item:773474,223.260704,232.563233,9,17,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,106,114,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,12,20,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,85,93,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,20,28,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,57,65,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,56,64,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,11,19,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.008627,0.008987,27,35,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,15,23,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,52,60,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,98,106,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,74,82,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,11,19,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,141,149,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,24,32,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,42,50,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.043137,0.044935,28,36,0.96,KG
8,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,37,45,0.96,UN
8,SDC-1450,M-1810,item:693055,8.6275,8.986979,54,62,0.96,G
8,M-1430,DC-1920,item:268967,22.199538,23.124518,2,10,0.96,UN
8,M-1810,DC-1920,item:268091,20.4,21.25,5,13,0.96,UN
8,DC-1920,C-XXXXX,item:268967,44.340904,46.188442,2,10,0.96,UN
8,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,10,0.96,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.33969,1.39551,104,112,0.96,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.382769,0.398717,129,137,0.96,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095692,0.099679,69,77,0.96,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095692,0.099679,185,193,0.96,KG
8,SDC-1450,M-1810,item:007923,69.02,71.895833,2,10,0.96,G
