day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-1450,M-1810,item:007923,67.396,67.396,1,1,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,97,98,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,8,9,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,65,66,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,22,23,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18358,0.18358,20,21,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,48,49,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,27,28,1.0,UN
1,SDC-1450,M-1430,item:773474,193.09436,193.09436,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,134,135,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,15,16,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,84,85,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,16,17,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,17,18,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,42,43,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,28,29,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,30,31,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,37,38,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,20,21,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,91,92,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,47,48,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,19,20,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,95,96,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,14,15,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,71,72,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046995,0.046995,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,44,45,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,53,54,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,15,16,1.0,UN
1,SDC-1450,M-1810,item:693055,25.714286,25.714286,127,128,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,61,62,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,88,89,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,128,129,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,78,79,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,149,151,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,13,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,17,19,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,66,68,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,29,31,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,91,93,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,19,21,1.0,UN
2,SDC-1450,M-1430,item:773474,193.09436,193.09436,4,6,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,105,107,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,26,28,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,55,57,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,3,5,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,24,26,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,44,46,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.03642,0.03642,18,20,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010406,0.010406,29,31,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,25,27,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,29,31,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012487,0.012487,71,73,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001041,0.001041,68,70,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001041,0.001041,23,25,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038501,0.038501,237,239,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,14,16,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,54,56,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.052029,0.052029,14,16,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,50,52,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.63,25.63,79,81,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.28193,0.28193,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,25.714286,25.714286,42,44,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,7,9,1.0,UN
2,M-1810,DC-1920,item:268091,25.63,25.63,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,20.75,20.75,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,108,110,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,68,70,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,58,60,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,65,67,1.0,KG
2,SDC-1450,M-1810,item:007923,83.24624,83.24624,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.20509,0.20509,166,169,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,12,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,22,25,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,17,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.09294,0.09294,28,31,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,2.48464,2.48464,69,72,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.09376,0.09376,19,22,1.0,UN
3,SDC-1450,M-1430,item:773474,193.09436,193.09436,5,8,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047301,0.047301,83,86,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024833,0.024833,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010643,0.010643,29,32,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157275,0.157275,29,32,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044936,0.044936,43,46,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022468,0.022468,40,43,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.041388,0.041388,26,29,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,10,13,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,33,36,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,30,33,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,26,29,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001183,0.001183,77,80,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001183,0.001183,24,27,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043753,0.043753,189,192,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001656,0.001656,18,21,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.00071,0.00071,21,24,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059126,0.059126,16,19,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,42,45,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.126,29.126,37,40,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.320386,0.320386,17,20,1.0,UN
3,SDC-1450,M-1810,item:693055,25.714286,25.714286,49,52,1.0,G
3,M-1430,DC-1920,item:268967,11.72,11.72,5,8,1.0,UN
3,M-1810,DC-1920,item:268091,29.126,29.126,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,86,89,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,240,243,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,206,209,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,95,98,1.0,KG
3,SDC-1450,M-1810,item:007923,94.601248,94.601248,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,115,119,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,26,30,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,41,45,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,30,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,16,20,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,64,68,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,19,23,1.0,UN
4,SDC-1450,M-1430,item:773474,193.09436,193.09436,5,9,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,64,68,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,17,21,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,50,54,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150251,0.150251,26,30,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042929,0.042929,42,46,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,36,40,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.03954,0.03954,9,13,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,57,61,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,70,74,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,11,15,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,36,40,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,72,76,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,21,25,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,106,110,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,23,27,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,84,88,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,51,55,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,90,94,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.8252,27.8252,26,30,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306077,0.306077,30,34,1.0,UN
4,SDC-1450,M-1810,item:693055,25.714286,25.714286,66,70,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,8,12,1.0,UN
4,M-1810,DC-1920,item:268091,27.8252,27.8252,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,43.9,43.9,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,133,137,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,90,94,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,103,107,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,71,75,1.0,KG
4,SDC-1450,M-1810,item:007923,90.37625,90.37625,2,6,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,251,256,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,24,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,23,28,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,63,68,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,56,61,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,58,63,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,15,20,1.0,UN
5,SDC-1450,M-1430,item:773474,193.09436,193.09436,7,12,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,90,95,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,32,37,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,53,58,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,7,12,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,23,28,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,51,56,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,48,53,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,68,73,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,19,24,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,98,103,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,66,71,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,25,30,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,50,55,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,11,16,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,47,52,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,12,17,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,37,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.56504,25.56504,36,41,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,46,51,1.0,UN
5,SDC-1450,M-1810,item:693055,25.714286,25.714286,95,100,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,1,6,1.0,UN
5,M-1810,DC-1920,item:268091,25.56504,25.56504,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,52.276,52.276,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,81,86,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,85,90,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,44,49,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,162,167,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03525,83.03525,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,68,74,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,13,19,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,46,52,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,27,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,6,12,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,58,64,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,15,21,1.0,UN
6,SDC-1450,M-1430,item:773474,193.09436,193.09436,19,25,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,57,63,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,42,48,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,72,78,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,33,39,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,53,59,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,78,84,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,16,22,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,36,42,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,12,18,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,89,95,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,45,51,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,37,43,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,79,85,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,42,48,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,25,31,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,38,44,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,63,69,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.113008,23.113008,22,28,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,23,29,1.0,UN
6,SDC-1450,M-1810,item:693055,25.714286,25.714286,46,52,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,4,10,1.0,UN
6,M-1810,DC-1920,item:268091,23.113008,23.113008,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,25.56504,25.56504,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,53.4552,53.4552,5,11,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,93,99,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,160,166,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,83,89,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,130,136,1.0,KG
6,SDC-1450,M-1810,item:007923,75.07105,75.07105,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,254,261,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,34,41,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,39,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,36,43,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,22,29,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,16,23,1.0,UN
7,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,38,45,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,36,43,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,33,40,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,41,48,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,106,113,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,55,62,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,70,77,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,34,41,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,56,63,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,25,32,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,82,89,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,33,40,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,57,64,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,30,37,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,25,32,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,35,42,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,90,97,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622602,20.622602,58,65,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,27,34,1.0,UN
7,SDC-1450,M-1810,item:693055,25.714286,25.714286,129,136,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,6,13,1.0,UN
7,M-1810,DC-1920,item:268091,20.622602,20.622602,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,25.56504,25.56504,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,169,176,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,191,198,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,113,120,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,142,149,1.0,KG
7,SDC-1450,M-1810,item:007923,66.98221,66.98221,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,91,99,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,5,13,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,49,57,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,63,71,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,15,23,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,75,83,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,34,42,1.0,UN
8,SDC-1450,M-1430,item:773474,193.09436,193.09436,19,27,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,130,138,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,5,13,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,55,63,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,10,18,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,42,50,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,26,34,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,27,35,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,16,24,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,49,57,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,25,33,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,14,22,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,62,70,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,46,54,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,294,302,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,13,21,1.0,KG
