day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,0.0,132.0,0.0
6,C-XXXXX,item:268091,22.5,175.0,43.0,132.0,43.0
7,C-XXXXX,item:268967,20.0,152.0,0.0,152.0,0.0
7,C-XXXXX,item:268091,20.0,152.0,0.0,152.0,0.0
8,C-XXXXX,item:268967,23.75,175.75,25.0,150.75,25.0
8,C-XXXXX,item:268091,23.75,175.75,50.0,125.75,50.0
9,C-XXXXX,item:268967,26.25,177.0,0.0,177.0,0.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,30.0,207.0,0.0,207.0,0.0
10,C-XXXXX,item:268091,30.0,157.0,25.0,132.0,25.0
11,C-XXXXX,item:268967,27.5,234.5,50.0,184.5,50.0
11,C-XXXXX,item:268091,27.5,159.5,0.0,159.5,0.0
12,C-XXXXX,item:268967,25.0,209.5,25.0,184.5,25.0
12,C-XXXXX,item:268091,25.0,184.5,66.86007,117.63993,66.86007
13,C-XXXXX,item:268967,22.5,207.0,43.735552,163.264448,43.735552
13,C-XXXXX,item:268091,22.5,140.13993,25.0,115.13993,25.0
14,C-XXXXX,item:268967,20.0,183.264448,0.0,183.264448,0.0
14,C-XXXXX,item:268091,20.0,135.13993,25.0,110.13993,25.0
15,C-XXXXX,item:268967,23.75,207.014448,0.0,207.014448,0.0
15,C-XXXXX,item:268091,23.75,133.88993,0.0,133.88993,0.0
16,C-XXXXX,item:268967,26.25,233.264448,50.0,183.264448,50.0
16,C-XXXXX,item:268091,26.25,160.13993,0.0,160.13993,0.0
17,C-XXXXX,item:268967,30.0,213.264448,70.6226,142.641848,70.6226
17,C-XXXXX,item:268091,30.0,190.13993,73.113,117.02693,73.113
18,C-XXXXX,item:268967,27.5,170.141848,0.0,170.141848,0.0
18,C-XXXXX,item:268091,27.5,144.52693,0.0,144.52693,0.0
19,C-XXXXX,item:268967,25.0,195.141848,23.124518,172.01733,23.124518
19,C-XXXXX,item:268091,25.0,169.52693,20.6226,148.90433,20.6226
20,C-XXXXX,item:268967,22.5,194.51733,71.23752,123.27981,71.23752
20,C-XXXXX,item:268091,22.5,171.40433,0.0,171.40433,0.0
21,C-XXXXX,item:268967,20.0,143.27981,0.0,143.27981,0.0
21,C-XXXXX,item:268091,20.0,191.40433,0.0,191.40433,0.0
22,C-XXXXX,item:268967,23.75,167.02981,25.0,142.02981,25.0
22,C-XXXXX,item:268091,23.75,215.15433,48.12452,167.02981,48.12452
23,C-XXXXX,item:268967,26.25,168.27981,25.0,143.27981,25.0
23,C-XXXXX,item:268091,26.25,193.27981,0.0,193.27981,0.0
24,C-XXXXX,item:268967,30.0,173.27981,0.0,173.27981,0.0
24,C-XXXXX,item:268091,30.0,223.27981,0.0,223.27981,0.0
25,C-XXXXX,item:268967,27.5,200.77981,0.0,200.77981,0.0
25,C-XXXXX,item:268091,27.5,250.77981,121.23752,129.54229,121.23752
26,C-XXXXX,item:268967,25.0,225.77981,68.7356,157.04421,68.7356
26,C-XXXXX,item:268091,25.0,154.54229,0.0,154.54229,0.0
27,C-XXXXX,item:268967,22.5,179.54421,23.12452,156.41969,23.12452
27,C-XXXXX,item:268091,22.5,177.04229,25.0,152.04229,25.0
28,C-XXXXX,item:268967,20.0,176.41969,4.830887,171.588803,4.830887
28,C-XXXXX,item:268091,20.0,172.04229,0.0,172.04229,0.0
29,C-XXXXX,item:268967,23.75,195.338803,25.0,170.338803,25.0
29,C-XXXXX,item:268091,23.75,195.79229,45.6226,150.16969,45.6226
