day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,52,54,0.96,KG
2,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,31,33,0.96,KG
2,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,42,44,0.96,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,49,51,0.96,KG
2,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,30,32,0.96,KG
2,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,24,26,0.96,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,33,35,0.96,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,56,58,0.96,KG
2,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,54,56,0.96,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,30,32,0.96,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,38,40,0.96,KG
2,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,51,53,0.96,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,22,24,0.96,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,23,25,0.96,KG
2,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,14,16,0.96,KG
2,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,81,83,0.96,UN
2,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,27,29,0.96,UN
2,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,33,35,0.96,UN
2,SDC-1450,M-1810,item:693055,10.15,10.572917,62,64,0.96,G
2,M-1430,DC-1920,item:268967,24.0,25.0,3,5,0.96,UN
2,M-1810,DC-1920,item:268091,24.0,25.0,2,4,0.96,UN
2,DC-1920,C-XXXXX,item:268967,18.432,19.2,2,4,0.96,UN
2,DC-1920,C-XXXXX,item:268091,18.432,19.2,3,5,0.96,UN
2,SDC-VD0949099A,SDC-1450,item:021081,0.541256,0.563808,90,92,0.96,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.154644,0.161088,46,48,0.96,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.038661,0.040272,46,48,0.96,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.038661,0.040272,82,84,0.96,KG
2,SDC-1450,M-1810,item:007923,81.2,84.583333,3,5,0.96,G
3,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,126,129,0.96,KG
3,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,39,42,0.96,UN
3,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,72,75,0.96,UN
3,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,62,65,0.96,UN
3,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,37,40,0.96,KG
3,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,28,31,0.96,M
3,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,10,13,0.96,UN
3,SDC-1450,M-1430,item:773474,241.36795,251.424948,7,10,0.96,G
3,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,120,123,0.96,KG
3,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,26,29,0.96,KG
3,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,56,59,0.96,KG
3,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,25,28,0.96,KG
3,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,5,8,0.96,KG
3,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,70,73,0.96,KG
3,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,53,56,0.96,KG
3,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,32,35,0.96,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,14,17,0.96,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,52,55,0.96,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,26,29,0.96,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,42,45,0.96,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,59,62,0.96,KG
3,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,97,100,0.96,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,34,37,0.96,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,37,40,0.96,KG
3,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,19,22,0.96,KG
3,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,140,143,0.96,UN
3,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,73,76,0.96,UN
3,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,7,10,0.96,UN
3,SDC-1450,M-1810,item:693055,10.15,10.572917,54,57,0.96,G
3,M-1430,DC-1920,item:268967,24.0,25.0,5,8,0.96,UN
3,M-1810,DC-1920,item:268091,24.0,25.0,5,8,0.96,UN
3,DC-1920,C-XXXXX,item:268967,21.1968,22.08,5,8,0.96,UN
3,SDC-VD0949099A,SDC-1450,item:021081,0.80559,0.839156,75,78,0.96,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.230168,0.239759,113,116,0.96,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.057542,0.05994,201,204,0.96,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.057542,0.05994,92,95,0.96,KG
3,SDC-1450,M-1810,item:007923,81.2,84.583333,2,5,0.96,G
4,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,70,74,0.96,KG
4,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,31,35,0.96,UN
4,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,71,75,0.96,UN
4,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,30,34,0.96,UN
4,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,19,23,0.96,KG
4,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,6,10,0.96,M
4,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,23,27,0.96,UN
4,SDC-1450,M-1430,item:773474,241.36795,251.424948,15,19,0.96,G
4,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,69,73,0.96,KG
4,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,28,32,0.96,KG
4,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,42,46,0.96,KG
4,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,40,44,0.96,KG
4,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,32,36,0.96,KG
4,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,49,53,0.96,KG
4,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,17,21,0.96,KG
4,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,70,74,0.96,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,26,30,0.96,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,26,30,0.96,KG
4,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,63,67,0.96,KG
4,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,52,56,0.96,KG
4,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,34,38,0.96,KG
4,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,60,64,0.96,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,26,30,0.96,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,75,79,0.96,KG
4,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,46,50,0.96,KG
4,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,42,46,0.96,UN
4,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,28,32,0.96,UN
4,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,25,29,0.96,UN
4,SDC-1450,M-1810,item:693055,10.15,10.572917,41,45,0.96,G
4,M-1430,DC-1920,item:268967,24.0,25.0,3,7,0.96,UN
4,M-1810,DC-1920,item:268091,24.0,25.0,4,8,0.96,UN
4,DC-1920,C-XXXXX,item:268091,44.2368,46.08,1,5,0.96,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.012022,1.05419,67,71,0.96,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.289149,0.301197,124,128,0.96,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.072287,0.075299,80,84,0.96,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.072287,0.075299,113,117,0.96,KG
4,SDC-1450,M-1810,item:007923,81.2,84.583333,2,6,0.96,G
5,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,179,184,0.96,KG
5,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,42,47,0.96,UN
5,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,86,91,0.96,UN
5,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,64,69,0.96,UN
5,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,56,61,0.96,KG
5,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,54,59,0.96,M
5,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,14,19,0.96,UN
5,SDC-1450,M-1430,item:773474,241.36795,251.424948,16,21,0.96,G
5,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,103,108,0.96,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,9,14,0.96,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,39,44,0.96,KG
5,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,35,0.96,KG
5,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,27,32,0.96,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,79,84,0.96,KG
5,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,31,36,0.96,KG
5,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,31,36,0.96,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,31,36,0.96,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,32,37,0.96,KG
5,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,97,102,0.96,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,47,52,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,28,33,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,287,292,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,19,24,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,46,51,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,22,27,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,64,69,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,33,38,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,25,30,0.96,UN
5,SDC-1450,M-1810,item:693055,10.15,10.572917,67,72,0.96,G
5,M-1430,DC-1920,item:268967,24.0,25.0,4,9,0.96,UN
5,M-1810,DC-1920,item:268091,24.0,25.0,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,23.04,24.0,1,6,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.165588,1.214154,60,65,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.333025,0.346901,40,45,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.083256,0.086725,74,79,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.083256,0.086725,186,191,0.96,KG
5,SDC-1450,M-1810,item:007923,81.2,84.583333,2,7,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.42131,103,109,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1394.682232,1452.793992,5,11,0.96,UN
6,SDC-VD0525412A,M-1430,item:333362,23.11296,24.076,76,82,0.96,UN
6,SDC-VD0993480A,M-1430,item:344135,23.11296,24.076,45,51,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,14,20,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,5.104112,62,68,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,29,35,0.96,UN
6,SDC-1450,M-1430,item:773474,223.149111,232.446991,6,12,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.037535,0.039099,127,133,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,38,44,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,42,48,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124805,0.130006,40,46,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037144,57,63,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,25,31,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,68,74,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,17,23,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,57,63,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,26,32,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,50,56,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,108,114,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,16,22,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,182,188,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,30,36,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,62,68,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,25,31,0.96,KG
6,SDC-VD0901566A,M-1810,item:338928,23.11296,24.076,75,81,0.96,UN
6,SDC-VD0914360C,M-1810,item:338929,23.11296,24.076,39,45,0.96,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,20,26,0.96,UN
6,SDC-1450,M-1810,item:693055,9.383862,9.774856,67,73,0.96,G
6,M-1430,DC-1920,item:268967,22.188442,23.11296,3,9,0.96,UN
6,M-1810,DC-1920,item:268091,22.188442,23.11296,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.277867,1.331111,94,100,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.365105,0.380317,166,172,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.091276,0.095079,22,28,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.091276,0.095079,50,56,0.96,KG
6,SDC-1450,M-1810,item:007923,75.070894,78.198848,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.375915,209,216,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1244.408446,1296.258798,21,28,0.96,UN
7,SDC-VD0525412A,M-1430,item:333362,20.622592,21.481867,26,33,0.96,UN
7,SDC-VD0993480A,M-1430,item:344135,20.622592,21.481867,48,55,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,32,39,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.554156,59,66,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,32,39,0.96,UN
7,SDC-1450,M-1430,item:773474,199.10531,207.401365,14,21,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,56,63,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,13,20,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,60,67,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,16,23,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,42,49,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,40,47,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,21,28,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,37,44,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,48,55,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,56,63,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,98,105,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,54,61,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,20,27,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,263,270,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,9,16,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,15,22,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,39,46,0.96,KG
7,SDC-VD0901566A,M-1810,item:338928,20.622592,21.481867,110,117,0.96,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622592,21.481867,70,77,0.96,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,29,36,0.96,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.721638,65,72,0.96,G
7,M-1430,DC-1920,item:268967,19.797688,20.622592,4,11,0.96,UN
7,M-1810,DC-1920,item:268091,19.797688,20.622592,4,11,0.96,UN
7,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,9,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.33568,1.391333,155,162,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.381623,0.397524,67,74,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.095406,0.099381,139,146,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.095406,0.099381,77,84,0.96,KG
7,SDC-1450,M-1810,item:007923,66.982179,69.773103,2,9,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,208,216,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1395.379689,1453.52051,35,43,0.96,UN
8,SDC-VD0525412A,M-1430,item:333362,23.124518,24.08804,78,86,0.96,UN
8,SDC-VD0993480A,M-1430,item:344135,23.124518,24.08804,32,40,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,36,44,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106664,31,39,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,32,40,0.96,UN
8,SDC-1450,M-1430,item:773474,223.260704,232.563233,8,16,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,114,122,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,21,29,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,17,25,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,22,30,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,18,26,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,104,112,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,70,78,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,46,54,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,11,19,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,27,35,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,56,64,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,56,64,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,28,36,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,193,201,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,17,25,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,30,38,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,62,70,0.96,KG
8,SDC-VD0901566A,M-1810,item:338928,23.124518,24.08804,66,74,0.96,UN
8,SDC-VD0914360C,M-1810,item:338929,23.124518,24.08804,32,40,0.96,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,25,33,0.96,UN
8,SDC-1450,M-1810,item:693055,9.388554,9.779744,75,83,0.96,G
8,M-1430,DC-1920,item:268967,22.199538,23.124518,2,10,0.96,UN
8,M-1810,DC-1920,item:268091,22.199538,23.124518,4,12,0.96,UN
8,DC-1920,C-XXXXX,item:268967,23.04,24.0,4,12,0.96,UN
