day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,44.0,44.0,0.0,0.0,44.0,585.271,37031.8896,1180.145,61.5312,44.949,1039.9344,0.0,0.0
1,44.0,44.0,0.0,77.952,44.0,225.271,35303.3652,1122.6138,105.6961,69.3477,2439.8687,0.0,0.0
2,13.2,13.2,0.0,0.0,19.36,99.1192,34514.6756,1097.5451,125.7982,70.1589,3055.8398,0.0,0.0
3,13.2,13.2,0.0,116.4928,14.432,73.8889,34039.8762,1078.8972,137.5207,74.1722,3371.5852,0.0,143.4331
4,13.2,13.2,0.0,77.0212,13.4464,1128.7772,33545.0846,1063.6054,152.4959,74.9376,2902.9039,1039.9344,0.0
5,13.2,13.2,0.0,281.6127,13.2493,2539.5743,33250.9084,1048.0578,117.0698,48.5972,884.5834,2439.8687,0.0
6,13.2,13.2,0.0,230.5422,13.2099,1379.2514,34683.3331,1108.8236,45.8489,19.6695,19.1776,3055.8398,0.0
7,13.2,13.2,0.0,115.2134,13.202,530.8121,37164.8891,1199.1576,17.6791,10.7982,0.0,3371.5852,0.0
8,13.2,13.2,0.0,71.1495,13.2004,494.8031,39169.7641,1269.9137,16.2112,10.4375,0.0,2902.9039,0.0
9,13.2,13.2,0.0,98.4952,13.2001,507.0154,39171.463,1264.7606,16.8027,10.5595,0.0,884.5834,0.0
10,13.2,13.2,0.0,144.0582,13.2,494.7676,38365.5691,1236.6437,16.2097,10.437,0.0,19.1776,0.0
11,13.2,13.2,0.0,606.4387,13.2,493.5619,38004.0841,1220.6772,16.1514,10.4249,0.0,0.0,0.0
12,13.2,13.2,0.0,1389.0129,13.2,513.986,38404.7494,1230.6222,17.1402,10.6291,0.0,0.0,0.0
13,13.2,13.2,0.0,2372.0158,13.2,506.7617,39795.6419,1289.7408,16.7905,10.5569,0.0,0.0,0.0
14,44.0,44.0,0.0,1108.7104,37.84,1424.8768,38113.4789,1240.5831,46.7847,29.9847,0.0,0.0,0.0
15,44.0,44.0,0.0,580.9277,42.768,1587.7636,35568.4793,1154.5505,52.0468,34.6315,5.136,0.0,0.0
16,44.0,44.0,0.0,117.5073,43.7536,1568.373,32545.0166,1052.7825,52.9506,44.7144,52.8672,0.0,0.0
17,44.0,44.0,0.0,274.0772,43.9507,1435.1607,29804.4494,953.4302,57.2985,66.6403,260.9182,0.0,0.8134
18,44.0,44.0,0.0,1244.3097,43.9901,939.8785,28528.0196,917.0945,68.5676,83.4911,929.4918,0.0,48.8027
19,44.0,44.0,0.0,151.4044,43.998,172.2665,26931.157,864.5989,100.0984,114.0679,2325.0533,5.136,135.9729
20,44.0,44.0,0.0,425.3729,43.9996,215.577,25612.6286,812.6804,149.8951,146.6843,3531.8825,52.8672,364.1975
21,44.0,44.0,0.0,1601.8221,43.9999,398.189,25495.9773,822.7391,162.2999,162.9752,3699.8359,260.9182,1423.2576
22,44.0,44.0,0.0,1955.2228,44.0,1090.0908,25709.3963,834.7131,183.9939,169.0129,3682.6327,929.4918,1998.9028
23,44.0,42.3056,1.6944,677.7364,44.0,2550.2695,24582.4056,797.4138,222.7983,160.2407,3469.7015,2325.0533,1374.715
24,44.0,34.4,11.2944,782.6346,44.0,3691.944,23633.3733,761.7527,232.1613,128.9463,2821.6715,3531.8825,0.0
25,44.0,20.0,35.2944,720.5686,44.0,3547.5165,22949.056,729.9079,151.9186,74.6617,939.2484,3699.8359,0.0
26,44.0,67.972,11.3224,2207.5804,44.0,2583.2154,24650.8763,790.0797,83.5805,44.1545,1.2384,3682.6327,0.0
27,44.0,43.328,11.9944,688.004,44.0,1639.4614,25588.587,815.3624,54.2759,34.9119,10.9824,3469.7015,0.0
28,44.0,20.0,35.9944,232.2282,44.0,1659.461,25425.8204,825.5433,55.617,35.2982,20.3,2821.6715,0.4264
29,44.0,67.9946,11.9997,683.2344,44.0,1670.2582,23772.8451,764.945,56.4103,36.3874,25.5032,939.2484,10.1704
