day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty,supplier_capacity_binding_qty
0,40.0,0.0,40.0,0.0,40.0,1485.9616,536740.2664,21206.2141,6476.0945,9646.1884,0.0,0.0,0.0,882.4741
1,47.5,0.0,87.5,64.96,82.0,409.222,534685.4325,21137.6694,124.7546,160.8628,0.0,0.0,0.0,631.3636
2,52.5,0.0,140.0,117.704,93.2,428.4429,532519.4095,21065.611,149.4289,36.2833,0.0,0.0,0.0,421.8506
3,60.0,0.0,200.0,81.2,94.64,334.9349,530411.8177,20995.6303,101.484,24.5504,0.0,0.0,0.0,264.2857
4,55.0,43.0,212.0,88.0,94.928,336.5865,528266.6596,20927.3917,117.788,13.0814,0.0,0.0,0.0,150.3571
5,50.0,45.0,217.0,201.2,94.9856,351.6441,526217.7011,20859.7563,131.0024,12.2472,0.0,0.0,0.0,51.4286
6,45.0,0.0,262.0,162.4,91.223,219.1369,524450.7326,20798.9073,52.7333,7.3799,0.0,0.0,0.0,0.0
7,40.0,25.0,277.0,278.0,86.2446,227.4888,522955.093,20745.5329,92.4745,6.9044,0.0,0.0,0.0,0.0
8,47.5,50.0,274.5,150.3926,91.2489,192.7725,521151.6067,20685.693,61.4157,7.1188,0.0,0.0,0.0,0.0
9,52.5,73.0,254.0,240.0906,95.0,202.7299,519262.4672,20620.9896,63.1657,7.6394,0.0,0.0,0.0,0.0
10,60.0,25.0,289.0,107.2375,95.0,223.9674,517267.2371,20556.282,77.9406,7.8518,0.0,0.0,0.0,0.0
11,55.0,25.0,319.0,276.8375,86.9869,215.6864,516020.7579,20511.6558,73.3764,6.8754,0.0,0.0,0.0,0.0
12,50.0,46.2375,322.7625,208.42,70.0,222.5168,515887.9771,20509.9949,80.6656,5.0494,0.0,0.0,0.0,0.0
13,45.0,23.113,344.6496,270.2899,82.051,270.8393,514807.73,20473.1597,117.1289,6.8737,0.0,0.0,0.0,0.0
14,40.0,23.1245,361.525,224.4319,70.282,137.9927,514487.1435,20459.7794,32.5962,4.2292,0.0,0.0,0.0,0.0
15,47.5,95.6226,313.4025,324.6786,68.1245,166.9881,514485.5455,20466.0933,46.9314,4.2822,0.0,0.0,0.0,0.0
16,52.5,87.6095,278.293,215.5042,70.0,181.5536,514359.44,20465.2676,52.1675,4.6397,0.0,0.0,0.0,0.0
17,60.0,25.0,313.293,84.4938,70.0,209.5793,514136.908,20463.2614,71.665,4.92,0.0,0.0,0.0,0.0
18,55.0,37.051,331.242,275.4145,74.6609,156.7109,513814.0593,20450.9965,34.1883,4.9111,0.0,0.0,0.0,0.0
19,50.0,4.6594,376.5825,241.2205,79.3216,161.5274,513152.5588,20428.1868,36.8429,5.479,0.0,0.0,0.0,0.0
20,45.0,0.0,421.5825,176.4976,77.4349,158.1202,512443.2143,20402.9429,39.3998,5.2318,0.0,0.0,0.0,0.0
21,40.0,4.6609,456.9216,256.2003,70.2835,209.2586,512101.4877,20391.7169,84.0686,4.9421,0.0,0.0,0.0,0.0
22,47.5,43.7471,460.6745,269.4448,67.3774,228.0596,512038.9577,20389.711,89.4769,4.8085,0.0,0.0,0.0,0.0
23,52.5,75.0,438.1745,152.9258,74.6609,187.4849,511524.8971,20376.0437,55.5977,5.2188,0.0,0.0,0.0,0.0
24,60.0,65.0,433.1745,264.361,74.6609,156.7109,511163.0459,20362.3156,34.1883,4.9111,0.0,0.0,0.0,0.0
25,55.0,18.6434,469.531,108.8575,79.3219,161.5277,510355.1759,20336.8959,36.8431,5.479,0.0,0.0,0.0,0.0
26,50.0,30.7739,488.7571,142.1967,48.2913,88.7339,510407.0532,20336.634,44.2775,1.2592,0.0,0.0,0.0,0.0
27,45.0,0.0,533.7571,161.2456,45.0,74.6609,510538.2356,20338.6366,43.0811,0.7466,0.0,0.0,0.0,0.0
28,40.0,25.0,548.7571,92.7453,65.6226,158.1772,510395.8514,20338.2018,47.3347,3.9115,0.0,0.0,0.0,0.0
29,47.5,34.3219,561.9352,204.3907,77.4464,166.1217,509672.0227,20312.9499,44.9364,5.3131,0.0,0.0,0.0,0.0
30,47.5,28.2913,581.1439,214.0704,77.9468,176.2706,508951.4127,20287.64,50.6904,5.4711,0.0,0.0,0.0,0.0
31,47.5,29.9444,598.6995,122.1593,73.3859,174.3838,508470.7117,20274.9554,49.8125,4.9438,0.0,0.0,0.0,0.0
32,47.5,0.0,646.1995,203.6933,68.745,165.1718,508442.6624,20274.2368,44.0477,4.3341,0.0,0.0,0.0,0.0
33,47.5,23.1245,670.575,97.2145,73.4099,179.7479,507938.36,20260.6148,53.4816,5.0001,0.0,0.0,0.0,0.0
34,47.5,42.3687,675.7063,196.9056,68.7498,146.5486,507879.7549,20258.6566,31.079,4.1485,0.0,0.0,0.0,0.0
35,47.5,0.0,723.2063,156.1686,73.4109,151.3661,507485.9084,20245.3431,33.7339,4.7164,0.0,0.0,0.0,0.0
36,47.5,4.6609,766.0453,198.652,73.4109,222.4851,507058.7652,20231.7252,83.2113,5.4276,0.0,0.0,0.0,0.0
37,47.5,0.0,813.5453,73.9882,73.4109,179.777,506554.3272,20218.098,53.4992,5.0005,0.0,0.0,0.0,0.0
38,47.5,0.0,861.0453,362.5943,87.3937,194.2274,505327.8802,20172.508,61.4638,6.7044,0.0,0.0,0.0,0.0
39,47.5,71.1189,837.4264,368.2445,78.0719,208.3439,504685.9578,20147.2164,72.6771,5.806,0.0,0.0,0.0,0.0
40,47.5,9.3219,875.6046,115.2034,68.75,167.4254,504557.8196,20145.2576,50.4678,4.3572,0.0,0.0,0.0,0.0
41,47.5,52.1607,870.9439,164.6083,68.75,111.8032,504491.8697,20143.306,56.7154,3.801,0.0,0.0,0.0,0.0
42,47.5,71.25,847.1939,166.1182,73.4109,97.9762,504090.1125,20130.7035,46.3998,4.1825,0.0,0.0,0.0,0.0
43,47.5,4.6609,890.0329,76.2392,73.4109,74.2262,503688.8153,20118.1195,29.8769,3.945,0.0,0.0,0.0,0.0
44,47.5,42.3937,895.1392,135.3787,73.4109,121.7262,503261.4249,20104.4917,62.9226,4.42,0.0,0.0,0.0,0.0
45,47.5,0.0,942.6392,118.8281,78.0719,107.4539,502542.0949,20079.1863,52.2972,4.7971,0.0,0.0,0.0,0.0
46,47.5,0.0,990.1392,65.3747,68.75,102.4814,502438.394,20078.5061,50.2302,3.7078,0.0,0.0,0.0,0.0
47,47.5,52.1609,985.4783,85.6902,66.5997,100.2714,502315.1247,20076.7292,49.7977,3.4428,0.0,0.0,0.0,0.0
48,47.5,89.8937,943.0845,144.5063,49.6609,59.1386,502023.1414,20065.0499,31.5861,1.1112,0.0,0.0,0.0,0.0
49,47.5,33.0719,957.5127,78.5392,45.0,90.3497,502022.8567,20065.0385,53.9958,0.9035,0.0,0.0,0.0,0.0
50,47.5,0.0,1005.0127,116.2728,54.3219,54.6335,501464.9839,20042.7236,27.7557,1.5859,0.0,0.0,0.0,0.0
51,47.5,45.3497,1007.163,205.4312,78.0719,83.7039,500810.6573,20020.0183,35.7743,4.5596,0.0,0.0,0.0,0.0
52,47.5,4.6609,1050.002,105.1847,73.4109,97.9762,500414.5556,20007.6421,46.3998,4.1825,0.0,0.0,0.0,0.0
53,47.5,0.0,1097.502,59.6589,51.2586,65.4415,500113.836,19995.8466,35.1499,1.3547,0.0,0.0,0.0,0.0
54,47.5,37.7328,1107.2692,48.0584,45.0,54.3219,500114.4374,19995.8706,28.9312,0.5432,0.0,0.0,0.0,0.0
55,47.5,9.3219,1145.4474,100.0173,54.3219,54.6335,499530.9872,19972.5326,27.7557,1.5859,0.0,0.0,0.0,0.0
56,47.5,0.0,1192.9474,120.7667,54.3219,59.2944,498972.9474,19950.211,30.9983,1.6325,0.0,0.0,0.0,0.0
57,47.5,4.6609,1235.7864,106.8186,54.3219,65.553,498390.0399,19926.8947,35.3523,1.6951,0.0,0.0,0.0,0.0
58,47.5,1.5976,1281.6888,115.4359,49.6609,92.2105,498124.2104,19915.234,54.5941,1.4419,0.0,0.0,0.0,0.0
59,47.5,9.3219,1319.8669,54.8251,47.4578,47.54,497991.6715,19909.0825,23.8459,0.7495,0.0,0.0,0.0,0.0
