day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0960508A,SDC-1450,item:021081,50.367841,50.367841,99,99,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.59196,12.59196,38,38,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59196,12.59196,79,79,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,26,27,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,120,121,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,25,26,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,25,26,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,40,41,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,37,38,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,12,13,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,72,73,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,20,21,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,35,36,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,42,43,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,43,44,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,24,25,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,37,38,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,39,40,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,14,15,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,61,62,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,17,18,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,21,22,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,27,28,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,20,21,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,122,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,51,52,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,15,16,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,22,23,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901127,175.901127,73,74,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257465,50.257465,134,135,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,94,95,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,72,73,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,16,18,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,35,37,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,45,47,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,19,21,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,62,64,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,29,31,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,11,13,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,47,49,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,18,20,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,25,27,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,24,26,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,74,76,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,27,29,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,43,45,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,14,16,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,70,72,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,36,38,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,59,61,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,85,87,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,42,44,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,23,25,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,22,24,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,20,22,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,60,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,40,42,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,30,32,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,61,63,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,9186.509272,9186.509272,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028019,172.028019,176,178,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150862,49.150862,102,104,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,92,94,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,173,175,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,91,94,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,27,30,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,94,97,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,44,47,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,15,18,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,72,75,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,39,42,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,13,16,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,52,55,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,12,15,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,58,61,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,26,29,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,36,39,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,39,42,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,39,42,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,31,34,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,21,24,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,27,30,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,24,27,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,42,45,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,42,45,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,4,7,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,15,18,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,27,30,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,45,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,26,29,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,23,26,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,80,83,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,86,89,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,132,135,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,63,66,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,127,130,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,148,152,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,29,33,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,31,35,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,54,58,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,24,28,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,76,80,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,12,16,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,32,36,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,16,20,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,30,34,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,47,51,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,60,64,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,23,27,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,20,24,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,37,41,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,28,32,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,17,21,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,42,46,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,32,36,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,223,227,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,46,50,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,30,34,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,63,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,56,60,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,22,26,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,137,141,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480178,164.480178,82,86,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994336,46.994336,156,160,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,122,126,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,208,212,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,18,23,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,102,107,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,7,12,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,56,61,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,30,35,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,42,47,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,21,26,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,38,43,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,30,35,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,24,29,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,4,9,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,27,32,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,23,28,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,37,42,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,21,26,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,42,47,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,20,25,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,28,33,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,29,34,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,49,54,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,13,18,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,52,57,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,41,46,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,55,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,76,81,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,30,35,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,26,31,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872667,161.872667,23,28,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249333,46.249333,50,55,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,160,165,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,45,50,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,32,38,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,60,66,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,27,33,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,17,23,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,18,24,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,20,26,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,24,30,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,43,49,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,19,25,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,29,35,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,24,30,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,70,76,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,31,37,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,20,26,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,28,34,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,31,37,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,81,87,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,27,33,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,15,21,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,37,43,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,26,32,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,92,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,38,44,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,14,20,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,101,107,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946464,159.946464,77,83,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,90,96,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,131,137,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,92,98,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,33,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,45,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,30,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,35,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,13,20,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,16,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,20,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,83,90,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,42,49,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,39,46,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,45,52,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,30,37,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,37,44,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,27,34,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,35,42,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,25,32,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,30,37,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,62,69,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,66,73,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,52,59,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,30,37,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,32,39,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,96,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,17,24,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,35,42,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,81,88,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26846.981632,26846.981632,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,58,65,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,130,137,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,90,97,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,130,137,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,24,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,18,26,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,47,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,48,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,38,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,41,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,16,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,128,136,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,23,31,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,70,78,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,15,23,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,74,82,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,26,34,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,24,32,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,44,52,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,12,20,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,18,26,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,31,39,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,30,38,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,36,44,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,33,41,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,10,18,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,35,43,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,104,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,13,21,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,17,25,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,11,19,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,5,13,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,85,93,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,122,130,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,72,80,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,93,101,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,24,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,80,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,45,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,25,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,105,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,33,1.0,UN
