day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,7,7,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,37,37,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,55,55,1.0,UN
0,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,86,86,1.0,M
0,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,7,7,1.0,G
0,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,16,16,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,54,54,1.0,UN
0,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,89,89,1.0,G
0,M-1810,DC-1920,item:268091,5102.714286,5102.714286,2,2,1.0,UN
1,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,25,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,83,84,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,20,21,1.0,UN
1,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,85,86,1.0,M
1,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,18,19,1.0,G
1,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,52,53,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,60,61,1.0,UN
1,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,95,96,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,12,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,116,118,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,17,19,1.0,UN
2,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,91,93,1.0,M
2,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,9,11,1.0,G
2,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,71,73,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,81,83,1.0,UN
2,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,32,34,1.0,G
3,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,29,1.0,UN
