day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,16,17,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,37,38,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,32,33,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,23,24,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,104,105,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,20,21,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,15,16,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,78,79,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,13,14,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,32,33,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,41,42,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,65,66,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,56,57,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,53,54,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,60,61,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,46,47,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,96,97,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,32,33,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,16,17,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,18,19,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,30,31,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,90,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,22,23,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,31,32,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,37,38,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919986,175.919986,106,107,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262853,50.262853,67,68,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565713,12.565713,65,66,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565713,12.565713,89,90,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,17,19,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,17,19,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,29,31,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,30,32,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,12,14,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,9,11,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,5,7,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,89,91,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,25,27,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,42,44,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,36,38,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,51,53,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,55,57,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,22,24,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,15,17,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,13,15,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,28,30,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,43,45,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,46,48,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,24,26,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,65,67,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,32,34,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,82,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,12,14,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,24,26,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,42,44,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,385.806939,385.806939,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041665,172.041665,118,120,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154761,49.154761,147,149,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,135,137,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,74,76,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,108,111,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,37,40,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,65,68,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,29,32,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,46,49,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,5,8,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,61,64,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,16,19,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,24,27,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,10,13,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,45,48,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,19,22,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,37,40,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,29,32,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,24,27,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,27,30,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,68,71,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,54,57,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,41,44,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,24,27,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,55,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,50,53,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,10,13,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,36,39,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5764.629897,5764.629897,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909879,167.909879,179,182,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974251,47.974251,63,66,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993563,11.993563,158,161,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993563,11.993563,89,92,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,199,203,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,11,15,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,56,60,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,28,32,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,27,31,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,112,116,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,36,40,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,98,102,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,42,46,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,104,108,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,25,29,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,61,65,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,38,42,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,31,35,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,16,20,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,23,27,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,33,37,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,22,26,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,79,83,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,66,70,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,152,156,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,18,22,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,49,53,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,17,21,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,61,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,36,40,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,23,27,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,136,140,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,8,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487323,164.487323,31,35,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996378,46.996378,30,34,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,53,57,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,204,208,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,20,25,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,57,62,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,24,29,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,17,22,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,61,66,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,19,24,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,18,23,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,101,106,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,31,36,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,42,47,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,17,22,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,29,34,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,45,50,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,70,75,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,16,21,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,70,75,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,31,36,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,52,57,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,77,82,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,15,20,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,15,20,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,45,50,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,39,44,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,27,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,55,60,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,28,33,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,44,49,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877837,161.877837,106,111,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250811,46.250811,134,139,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562703,11.562703,230,235,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562703,11.562703,147,152,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,36,42,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,50,56,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,29,35,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,14,20,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,60,66,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,22,28,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,8,14,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,99,105,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,30,36,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,61,67,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,27,33,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,15,21,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,56,62,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,39,45,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,13,19,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,47,53,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,40,46,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,70,76,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,78,84,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,33,39,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,28,34,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,47,53,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,38,44,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,89,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,34,40,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,30,36,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,103,109,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950206,159.950206,57,63,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700059,45.700059,105,111,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425015,11.425015,61,67,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425015,11.425015,52,58,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,28,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,59,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,35,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,37,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,73,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,15,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,13,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,88,95,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,18,25,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,111,118,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,17,24,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,24,31,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,44,51,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,40,47,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,49,56,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,20,27,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,9,16,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,98,105,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,97,104,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,26,33,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,12,19,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,50,57,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,70,77,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,67,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,20,27,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,22,29,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,46,53,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,7690.275729,7690.275729,6,13,1.0,UN
7,DC-1920,C-XXXXX,item:268091,20123.036789,20123.036789,5,12,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54394,158.54394,124,131,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,91,98,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,135,142,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,103,110,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,28,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,63,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,47,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,29,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,97,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,37,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,12,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,62,70,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,27,35,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,59,67,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,21,29,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,76,84,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,83,91,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,20,28,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,49,57,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,16,24,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,56,64,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,19,27,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,34,42,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,8,16,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,13,21,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,28,36,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,64,72,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,66,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,14,22,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,19,27,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,78,86,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,6,14,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389893,189.389893,83,91,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111398,54.111398,106,114,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,84,92,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,212,220,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,27,1.0,UN
