day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,15,16,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,40,41,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,68,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,68,69,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,35,36,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,33,34,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.90111,175.90111,74,75,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,134,135,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,240,241,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,71,72,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,25,27,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,34,36,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,36,38,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,21,23,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,37,39,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,24,26,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,114,116,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,21,23,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,37,39,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,39,41,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,57,59,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,27,29,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,13,15,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,58,60,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,30,32,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,55,57,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,41,43,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,23,25,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,58,60,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,51,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,41,43,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,54,56,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,382.273928,382.273928,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028007,172.028007,106,108,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150859,49.150859,104,106,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287715,12.287715,96,98,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287715,12.287715,28,30,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,111,114,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,16,19,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,21,24,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,29,32,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,26,29,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,15,18,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,168,171,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,15,18,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,84,87,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,35,38,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,35,38,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,26,29,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,53,56,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,56,59,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,19,22,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,21,24,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,21,24,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,63,66,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,24,27,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,106,109,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,35,38,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,32,35,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,34,37,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,57,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,59,62,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,14,17,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,60,63,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899995,167.899995,202,205,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971427,47.971427,119,122,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,148,151,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,133,136,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,260,264,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,9,13,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,72,76,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,54,58,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,26,30,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,53,57,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,32,36,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,4,8,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,118,122,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,29,33,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,91,95,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,32,36,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,27,31,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,38,42,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,47,51,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,33,37,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,56,60,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,23,27,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,78,82,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,32,36,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,41,45,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,237,241,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,16,20,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,26,30,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,32,36,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,60,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,78,82,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,26,30,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,104,108,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480171,164.480171,173,177,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994335,46.994335,185,189,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,119,123,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,182,186,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,36,41,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,41,46,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,33,38,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,48,53,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,51,56,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,16,21,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,5,10,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,128,133,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,27,32,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,51,56,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,31,36,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,23,28,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,96,101,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,46,51,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,31,36,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,20,25,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,16,21,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,36,41,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,43,48,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,27,32,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,6,11,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,35,40,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,37,42,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,20,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,18,23,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,75,80,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872662,161.872662,154,159,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249332,46.249332,143,148,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,117,122,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,75,80,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,19,25,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,27,33,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,20,26,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,22,28,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,73,79,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,24,30,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,16,22,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,135,141,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,24,30,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,29,35,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,24,30,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,25,31,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,29,35,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,27,33,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,35,41,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,43,49,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,32,38,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,31,37,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,61,67,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,25,31,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,37,43,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,46,52,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,46,52,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,79,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,35,41,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,18,24,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,32,38,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,5,11,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946461,159.946461,103,109,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698989,45.698989,26,32,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,96,102,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,63,69,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,24,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,57,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,26,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,41,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,86,93,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,49,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,145,152,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,14,21,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,75,82,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,34,41,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,15,22,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,29,36,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,55,62,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,58,65,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,30,37,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,42,49,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,26,33,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,74,81,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,26,33,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,26,33,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,55,62,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,17,24,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,73,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,33,40,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,27,34,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,140,147,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,5,12,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,27521.714288,27521.714288,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54123,158.54123,240,247,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297494,45.297494,223,230,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,107,114,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,173,180,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,27,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,35,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,31,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,41,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,33,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,38,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,27,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,4.311514,4.311514,156,164,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,2.263545,2.263545,18,26,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.970091,0.970091,112,120,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,14.335783,14.335783,14,22,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,4.095938,4.095938,34,42,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,2.047969,2.047969,48,56,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,3.772574,3.772574,28,36,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.077878,1.077878,68,76,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.26947,0.26947,37,45,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.26947,0.26947,49,57,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.293454,1.293454,79,87,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.107788,0.107788,15,23,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.107788,0.107788,9,17,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.150903,0.150903,10,18,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.064673,0.064673,72,80,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,5.389392,5.389392,62,70,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,73,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,2654.872904,2654.872904,40,48,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,29.203602,29.203602,19,27,1.0,UN
8,SDC-1450,M-1810,item:693055,1077.878399,1077.878399,43,51,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,12481.82037,12481.82037,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387932,189.387932,173,181,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,90,98,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,69,77,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,82,90,1.0,KG
8,SDC-1450,M-1810,item:007923,8623.027193,8623.027193,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,51,1.0,UN
