day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
43,SDC-1450,M-1810,item:693055,418.0,418.0,70,113,1.0,G,lot,418.0,11.50336
44,SDC-1450,M-1810,item:693055,418.0,418.0,70,114,1.0,G,lot,418.0,11.50336
45,SDC-1450,M-1810,item:693055,418.0,418.0,70,115,1.0,G,lot,418.0,11.50336
46,SDC-1450,M-1810,item:693055,418.0,418.0,70,116,1.0,G,lot,418.0,11.50336
47,SDC-1450,M-1810,item:693055,418.0,418.0,70,117,1.0,G,lot,418.0,11.50336
48,SDC-1450,M-1810,item:693055,418.0,418.0,70,118,1.0,G,lot,418.0,11.50336
49,SDC-1450,M-1810,item:693055,418.0,418.0,70,119,1.0,G,lot,418.0,11.50336
50,SDC-1450,M-1810,item:693055,418.0,418.0,70,120,1.0,G,lot,418.0,11.50336
51,SDC-1450,M-1810,item:693055,418.0,418.0,70,121,1.0,G,lot,418.0,11.50336
52,SDC-1450,M-1810,item:693055,418.0,418.0,70,122,1.0,G,lot,418.0,11.50336
53,SDC-1450,M-1810,item:693055,418.0,418.0,70,123,1.0,G,lot,418.0,11.50336
54,SDC-1450,M-1810,item:693055,418.0,418.0,70,124,1.0,G,lot,418.0,11.50336
55,SDC-1450,M-1810,item:693055,418.0,418.0,70,125,1.0,G,lot,418.0,11.50336
56,SDC-1450,M-1810,item:693055,418.0,418.0,70,126,1.0,G,lot,418.0,11.50336
57,SDC-1450,M-1810,item:693055,418.0,418.0,70,127,1.0,G,lot,418.0,11.50336
58,SDC-1450,M-1810,item:693055,418.0,418.0,70,128,1.0,G,lot,418.0,11.50336
59,SDC-1450,M-1810,item:693055,418.0,418.0,70,129,1.0,G,lot,418.0,11.50336
60,SDC-1450,M-1810,item:693055,418.0,418.0,70,130,1.0,G,lot,418.0,11.50336
61,SDC-1450,M-1810,item:693055,418.0,418.0,70,131,1.0,G,lot,418.0,11.50336
62,SDC-1450,M-1810,item:693055,418.0,418.0,70,132,1.0,G,lot,418.0,11.50336
63,SDC-1450,M-1810,item:693055,418.0,418.0,70,133,1.0,G,lot,418.0,11.50336
64,SDC-1450,M-1810,item:693055,418.0,418.0,70,134,1.0,G,lot,418.0,11.50336
65,SDC-1450,M-1810,item:693055,418.0,418.0,70,135,1.0,G,lot,418.0,11.50336
66,SDC-1450,M-1810,item:693055,418.0,418.0,70,136,1.0,G,lot,418.0,11.50336
67,SDC-1450,M-1810,item:693055,418.0,418.0,70,137,1.0,G,lot,418.0,11.50336
68,SDC-1450,M-1810,item:693055,418.0,418.0,70,138,1.0,G,lot,418.0,11.50336
69,SDC-1450,M-1810,item:693055,418.0,418.0,70,139,1.0,G,lot,418.0,11.50336
70,SDC-1450,M-1810,item:693055,418.0,418.0,70,140,1.0,G,lot,418.0,11.50336
71,SDC-1450,M-1810,item:693055,418.0,418.0,70,141,1.0,G,lot,418.0,11.50336
72,SDC-1450,M-1810,item:693055,418.0,418.0,70,142,1.0,G,lot,418.0,11.50336
73,SDC-1450,M-1810,item:693055,418.0,418.0,70,143,1.0,G,lot,418.0,11.50336
74,SDC-1450,M-1810,item:693055,418.0,418.0,70,144,1.0,G,lot,418.0,11.50336
75,SDC-1450,M-1810,item:693055,418.0,418.0,70,145,1.0,G,lot,418.0,11.50336
76,SDC-1450,M-1810,item:693055,418.0,418.0,70,146,1.0,G,lot,418.0,11.50336
77,SDC-1450,M-1810,item:693055,418.0,418.0,70,147,1.0,G,lot,418.0,11.50336
78,SDC-1450,M-1810,item:693055,418.0,418.0,70,148,1.0,G,lot,418.0,11.50336
79,SDC-1450,M-1810,item:693055,418.0,418.0,70,149,1.0,G,lot,418.0,11.50336
80,SDC-1450,M-1810,item:693055,418.0,418.0,70,150,1.0,G,lot,418.0,11.50336
81,SDC-1450,M-1810,item:693055,418.0,418.0,70,151,1.0,G,lot,418.0,11.50336
82,SDC-1450,M-1810,item:693055,418.0,418.0,70,152,1.0,G,lot,418.0,11.50336
83,SDC-1450,M-1810,item:693055,418.0,418.0,70,153,1.0,G,lot,418.0,11.50336
84,SDC-1450,M-1810,item:693055,418.0,418.0,70,154,1.0,G,lot,418.0,11.50336
85,SDC-1450,M-1810,item:693055,418.0,418.0,70,155,1.0,G,lot,418.0,11.50336
86,SDC-1450,M-1810,item:693055,418.0,418.0,70,156,1.0,G,lot,418.0,11.50336
87,SDC-1450,M-1810,item:693055,418.0,418.0,70,157,1.0,G,lot,418.0,11.50336
88,SDC-1450,M-1810,item:693055,418.0,418.0,70,158,1.0,G,lot,418.0,11.50336
89,SDC-1450,M-1810,item:693055,418.0,418.0,70,159,1.0,G,lot,418.0,11.50336
90,SDC-1450,M-1810,item:693055,418.0,418.0,70,160,1.0,G,lot,418.0,11.50336
91,SDC-1450,M-1810,item:693055,418.0,418.0,70,161,1.0,G,lot,418.0,11.50336
92,SDC-1450,M-1810,item:693055,418.0,418.0,70,162,1.0,G,lot,418.0,11.50336
93,SDC-1450,M-1810,item:693055,418.0,418.0,70,163,1.0,G,lot,418.0,11.50336
94,SDC-1450,M-1810,item:693055,417.0,417.0,70,164,1.0,G,lot,417.0,11.47584
95,SDC-1450,M-1810,item:693055,417.0,417.0,70,165,1.0,G,lot,417.0,11.47584
96,SDC-1450,M-1810,item:693055,417.0,417.0,70,166,1.0,G,lot,417.0,11.47584
97,SDC-1450,M-1810,item:693055,417.0,417.0,70,167,1.0,G,lot,417.0,11.47584
98,SDC-1450,M-1810,item:693055,417.0,417.0,70,168,1.0,G,lot,417.0,11.47584
99,SDC-1450,M-1810,item:693055,417.0,417.0,70,169,1.0,G,lot,417.0,11.47584
100,SDC-1450,M-1810,item:693055,417.0,417.0,70,170,1.0,G,lot,417.0,11.47584
101,SDC-1450,M-1810,item:693055,417.0,417.0,70,171,1.0,G,lot,417.0,11.47584
102,SDC-1450,M-1810,item:693055,417.0,417.0,70,172,1.0,G,lot,417.0,11.47584
103,SDC-1450,M-1810,item:693055,417.0,417.0,70,173,1.0,G,lot,417.0,11.47584
104,SDC-1450,M-1810,item:693055,417.0,417.0,70,174,1.0,G,lot,417.0,11.47584
105,SDC-1450,M-1810,item:693055,417.0,417.0,70,175,1.0,G,lot,417.0,11.47584
106,SDC-1450,M-1810,item:693055,417.0,417.0,70,176,1.0,G,lot,417.0,11.47584
107,SDC-1450,M-1810,item:693055,417.0,417.0,70,177,1.0,G,lot,417.0,11.47584
108,SDC-1450,M-1810,item:693055,417.0,417.0,70,178,1.0,G,lot,417.0,11.47584
109,SDC-1450,M-1810,item:693055,417.0,417.0,70,179,1.0,G,lot,417.0,11.47584
110,SDC-1450,M-1810,item:693055,417.0,417.0,70,180,1.0,G,lot,417.0,11.47584
111,SDC-1450,M-1810,item:693055,417.0,417.0,70,181,1.0,G,lot,417.0,11.47584
112,SDC-1450,M-1810,item:693055,417.0,417.0,70,182,1.0,G,lot,417.0,11.47584
113,SDC-1450,M-1810,item:693055,417.0,417.0,70,183,1.0,G,lot,417.0,11.47584
114,SDC-1450,M-1810,item:693055,417.0,417.0,70,184,1.0,G,lot,417.0,11.47584
115,SDC-1450,M-1810,item:693055,417.0,417.0,70,185,1.0,G,lot,417.0,11.47584
116,SDC-1450,M-1810,item:693055,417.0,417.0,70,186,1.0,G,lot,417.0,11.47584
117,SDC-1450,M-1810,item:693055,417.0,417.0,70,187,1.0,G,lot,417.0,11.47584
118,SDC-1450,M-1810,item:693055,417.0,417.0,70,188,1.0,G,lot,417.0,11.47584
119,SDC-1450,M-1810,item:693055,417.0,417.0,70,189,1.0,G,lot,417.0,11.47584
120,SDC-1450,M-1810,item:693055,417.0,417.0,70,190,1.0,G,lot,417.0,11.47584
121,SDC-1450,M-1810,item:693055,417.0,417.0,70,191,1.0,G,lot,417.0,11.47584
122,SDC-1450,M-1810,item:693055,417.0,417.0,70,192,1.0,G,lot,417.0,11.47584
123,SDC-1450,M-1810,item:693055,417.0,417.0,70,193,1.0,G,lot,417.0,11.47584
124,SDC-1450,M-1810,item:693055,417.0,417.0,70,194,1.0,G,lot,417.0,11.47584
125,SDC-1450,M-1810,item:693055,417.0,417.0,70,195,1.0,G,lot,417.0,11.47584
126,SDC-1450,M-1810,item:693055,417.0,417.0,70,196,1.0,G,lot,417.0,11.47584
43,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,45,1.0,UN,unit,1768.67347,246.093227
43,DC-1920,C-XXXXX,item:268091,22449.67347,22449.67347,1,44,1.0,UN,unit,22449.67347,3123.647567
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,101,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,104,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,108,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,111,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,115,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,118,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,121,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,125,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,128,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,131,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,135,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,138,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,142,1.0,UN,lot,1.0,0.06942
88,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,145,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,148,1.0,UN,lot,1.0,0.06942
95,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,152,1.0,UN,lot,1.0,0.06942
98,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,155,1.0,UN,lot,1.0,0.06942
101,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,158,1.0,UN,lot,1.0,0.06942
105,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,162,1.0,UN,lot,1.0,0.06942
108,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,165,1.0,UN,lot,1.0,0.06942
112,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,169,1.0,UN,lot,1.0,0.06942
115,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,172,1.0,UN,lot,1.0,0.06942
44,SDC-1450,M-1810,item:693055,418.0,418.0,70,114,1.0,G,lot,418.0,11.50336
45,SDC-1450,M-1810,item:693055,418.0,418.0,70,115,1.0,G,lot,418.0,11.50336
46,SDC-1450,M-1810,item:693055,418.0,418.0,70,116,1.0,G,lot,418.0,11.50336
47,SDC-1450,M-1810,item:693055,418.0,418.0,70,117,1.0,G,lot,418.0,11.50336
48,SDC-1450,M-1810,item:693055,418.0,418.0,70,118,1.0,G,lot,418.0,11.50336
49,SDC-1450,M-1810,item:693055,418.0,418.0,70,119,1.0,G,lot,418.0,11.50336
50,SDC-1450,M-1810,item:693055,418.0,418.0,70,120,1.0,G,lot,418.0,11.50336
51,SDC-1450,M-1810,item:693055,418.0,418.0,70,121,1.0,G,lot,418.0,11.50336
52,SDC-1450,M-1810,item:693055,418.0,418.0,70,122,1.0,G,lot,418.0,11.50336
53,SDC-1450,M-1810,item:693055,418.0,418.0,70,123,1.0,G,lot,418.0,11.50336
54,SDC-1450,M-1810,item:693055,418.0,418.0,70,124,1.0,G,lot,418.0,11.50336
55,SDC-1450,M-1810,item:693055,418.0,418.0,70,125,1.0,G,lot,418.0,11.50336
56,SDC-1450,M-1810,item:693055,418.0,418.0,70,126,1.0,G,lot,418.0,11.50336
57,SDC-1450,M-1810,item:693055,418.0,418.0,70,127,1.0,G,lot,418.0,11.50336
58,SDC-1450,M-1810,item:693055,418.0,418.0,70,128,1.0,G,lot,418.0,11.50336
59,SDC-1450,M-1810,item:693055,418.0,418.0,70,129,1.0,G,lot,418.0,11.50336
60,SDC-1450,M-1810,item:693055,418.0,418.0,70,130,1.0,G,lot,418.0,11.50336
61,SDC-1450,M-1810,item:693055,418.0,418.0,70,131,1.0,G,lot,418.0,11.50336
62,SDC-1450,M-1810,item:693055,418.0,418.0,70,132,1.0,G,lot,418.0,11.50336
63,SDC-1450,M-1810,item:693055,418.0,418.0,70,133,1.0,G,lot,418.0,11.50336
64,SDC-1450,M-1810,item:693055,418.0,418.0,70,134,1.0,G,lot,418.0,11.50336
65,SDC-1450,M-1810,item:693055,418.0,418.0,70,135,1.0,G,lot,418.0,11.50336
66,SDC-1450,M-1810,item:693055,418.0,418.0,70,136,1.0,G,lot,418.0,11.50336
67,SDC-1450,M-1810,item:693055,418.0,418.0,70,137,1.0,G,lot,418.0,11.50336
68,SDC-1450,M-1810,item:693055,418.0,418.0,70,138,1.0,G,lot,418.0,11.50336
69,SDC-1450,M-1810,item:693055,418.0,418.0,70,139,1.0,G,lot,418.0,11.50336
70,SDC-1450,M-1810,item:693055,418.0,418.0,70,140,1.0,G,lot,418.0,11.50336
71,SDC-1450,M-1810,item:693055,418.0,418.0,70,141,1.0,G,lot,418.0,11.50336
72,SDC-1450,M-1810,item:693055,418.0,418.0,70,142,1.0,G,lot,418.0,11.50336
73,SDC-1450,M-1810,item:693055,418.0,418.0,70,143,1.0,G,lot,418.0,11.50336
74,SDC-1450,M-1810,item:693055,418.0,418.0,70,144,1.0,G,lot,418.0,11.50336
75,SDC-1450,M-1810,item:693055,418.0,418.0,70,145,1.0,G,lot,418.0,11.50336
76,SDC-1450,M-1810,item:693055,418.0,418.0,70,146,1.0,G,lot,418.0,11.50336
77,SDC-1450,M-1810,item:693055,418.0,418.0,70,147,1.0,G,lot,418.0,11.50336
78,SDC-1450,M-1810,item:693055,418.0,418.0,70,148,1.0,G,lot,418.0,11.50336
79,SDC-1450,M-1810,item:693055,418.0,418.0,70,149,1.0,G,lot,418.0,11.50336
80,SDC-1450,M-1810,item:693055,418.0,418.0,70,150,1.0,G,lot,418.0,11.50336
81,SDC-1450,M-1810,item:693055,418.0,418.0,70,151,1.0,G,lot,418.0,11.50336
82,SDC-1450,M-1810,item:693055,418.0,418.0,70,152,1.0,G,lot,418.0,11.50336
83,SDC-1450,M-1810,item:693055,418.0,418.0,70,153,1.0,G,lot,418.0,11.50336
84,SDC-1450,M-1810,item:693055,418.0,418.0,70,154,1.0,G,lot,418.0,11.50336
85,SDC-1450,M-1810,item:693055,418.0,418.0,70,155,1.0,G,lot,418.0,11.50336
86,SDC-1450,M-1810,item:693055,418.0,418.0,70,156,1.0,G,lot,418.0,11.50336
87,SDC-1450,M-1810,item:693055,418.0,418.0,70,157,1.0,G,lot,418.0,11.50336
88,SDC-1450,M-1810,item:693055,418.0,418.0,70,158,1.0,G,lot,418.0,11.50336
89,SDC-1450,M-1810,item:693055,418.0,418.0,70,159,1.0,G,lot,418.0,11.50336
90,SDC-1450,M-1810,item:693055,418.0,418.0,70,160,1.0,G,lot,418.0,11.50336
91,SDC-1450,M-1810,item:693055,418.0,418.0,70,161,1.0,G,lot,418.0,11.50336
92,SDC-1450,M-1810,item:693055,418.0,418.0,70,162,1.0,G,lot,418.0,11.50336
93,SDC-1450,M-1810,item:693055,418.0,418.0,70,163,1.0,G,lot,418.0,11.50336
94,SDC-1450,M-1810,item:693055,418.0,418.0,70,164,1.0,G,lot,418.0,11.50336
95,SDC-1450,M-1810,item:693055,417.0,417.0,70,165,1.0,G,lot,417.0,11.47584
96,SDC-1450,M-1810,item:693055,417.0,417.0,70,166,1.0,G,lot,417.0,11.47584
97,SDC-1450,M-1810,item:693055,417.0,417.0,70,167,1.0,G,lot,417.0,11.47584
98,SDC-1450,M-1810,item:693055,417.0,417.0,70,168,1.0,G,lot,417.0,11.47584
99,SDC-1450,M-1810,item:693055,417.0,417.0,70,169,1.0,G,lot,417.0,11.47584
100,SDC-1450,M-1810,item:693055,417.0,417.0,70,170,1.0,G,lot,417.0,11.47584
101,SDC-1450,M-1810,item:693055,417.0,417.0,70,171,1.0,G,lot,417.0,11.47584
102,SDC-1450,M-1810,item:693055,417.0,417.0,70,172,1.0,G,lot,417.0,11.47584
103,SDC-1450,M-1810,item:693055,417.0,417.0,70,173,1.0,G,lot,417.0,11.47584
104,SDC-1450,M-1810,item:693055,417.0,417.0,70,174,1.0,G,lot,417.0,11.47584
105,SDC-1450,M-1810,item:693055,417.0,417.0,70,175,1.0,G,lot,417.0,11.47584
106,SDC-1450,M-1810,item:693055,417.0,417.0,70,176,1.0,G,lot,417.0,11.47584
107,SDC-1450,M-1810,item:693055,417.0,417.0,70,177,1.0,G,lot,417.0,11.47584
108,SDC-1450,M-1810,item:693055,417.0,417.0,70,178,1.0,G,lot,417.0,11.47584
109,SDC-1450,M-1810,item:693055,417.0,417.0,70,179,1.0,G,lot,417.0,11.47584
110,SDC-1450,M-1810,item:693055,417.0,417.0,70,180,1.0,G,lot,417.0,11.47584
111,SDC-1450,M-1810,item:693055,417.0,417.0,70,181,1.0,G,lot,417.0,11.47584
112,SDC-1450,M-1810,item:693055,417.0,417.0,70,182,1.0,G,lot,417.0,11.47584
113,SDC-1450,M-1810,item:693055,417.0,417.0,70,183,1.0,G,lot,417.0,11.47584
114,SDC-1450,M-1810,item:693055,417.0,417.0,70,184,1.0,G,lot,417.0,11.47584
115,SDC-1450,M-1810,item:693055,417.0,417.0,70,185,1.0,G,lot,417.0,11.47584
116,SDC-1450,M-1810,item:693055,417.0,417.0,70,186,1.0,G,lot,417.0,11.47584
117,SDC-1450,M-1810,item:693055,417.0,417.0,70,187,1.0,G,lot,417.0,11.47584
118,SDC-1450,M-1810,item:693055,417.0,417.0,70,188,1.0,G,lot,417.0,11.47584
119,SDC-1450,M-1810,item:693055,417.0,417.0,70,189,1.0,G,lot,417.0,11.47584
120,SDC-1450,M-1810,item:693055,417.0,417.0,70,190,1.0,G,lot,417.0,11.47584
121,SDC-1450,M-1810,item:693055,417.0,417.0,70,191,1.0,G,lot,417.0,11.47584
122,SDC-1450,M-1810,item:693055,417.0,417.0,70,192,1.0,G,lot,417.0,11.47584
123,SDC-1450,M-1810,item:693055,417.0,417.0,70,193,1.0,G,lot,417.0,11.47584
124,SDC-1450,M-1810,item:693055,417.0,417.0,70,194,1.0,G,lot,417.0,11.47584
125,SDC-1450,M-1810,item:693055,417.0,417.0,70,195,1.0,G,lot,417.0,11.47584
126,SDC-1450,M-1810,item:693055,417.0,417.0,70,196,1.0,G,lot,417.0,11.47584
127,SDC-1450,M-1810,item:693055,417.0,417.0,70,197,1.0,G,lot,417.0,11.47584
44,M-1810,DC-1920,item:268091,36569.224475,36569.224475,2,46,1.0,UN,unit,36569.224475,1382.316685
44,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,2,46,1.0,UN,unit,1429.775511,198.938965
44,DC-1920,C-XXXXX,item:268091,23475.632653,23475.632653,2,46,1.0,UN,unit,23475.632653,3266.399527
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,113,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,116,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,120,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,123,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,127,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,130,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,133,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,137,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,140,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,143,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,147,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,150,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,154,1.0,UN,lot,1.0,0.06942
89,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,157,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,160,1.0,UN,lot,1.0,0.06942
96,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,164,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,167,1.0,UN,lot,1.0,0.06942
102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,170,1.0,UN,lot,1.0,0.06942
106,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,174,1.0,UN,lot,1.0,0.06942
109,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,177,1.0,UN,lot,1.0,0.06942
113,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,181,1.0,UN,lot,1.0,0.06942
116,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,68,184,1.0,UN,lot,1.0,0.06942
45,SDC-1450,M-1810,item:693055,418.0,418.0,70,115,1.0,G,lot,418.0,11.50336
46,SDC-1450,M-1810,item:693055,418.0,418.0,70,116,1.0,G,lot,418.0,11.50336
47,SDC-1450,M-1810,item:693055,418.0,418.0,70,117,1.0,G,lot,418.0,11.50336
48,SDC-1450,M-1810,item:693055,418.0,418.0,70,118,1.0,G,lot,418.0,11.50336
49,SDC-1450,M-1810,item:693055,418.0,418.0,70,119,1.0,G,lot,418.0,11.50336
50,SDC-1450,M-1810,item:693055,418.0,418.0,70,120,1.0,G,lot,418.0,11.50336
51,SDC-1450,M-1810,item:693055,418.0,418.0,70,121,1.0,G,lot,418.0,11.50336
52,SDC-1450,M-1810,item:693055,418.0,418.0,70,122,1.0,G,lot,418.0,11.50336
53,SDC-1450,M-1810,item:693055,418.0,418.0,70,123,1.0,G,lot,418.0,11.50336
54,SDC-1450,M-1810,item:693055,418.0,418.0,70,124,1.0,G,lot,418.0,11.50336
55,SDC-1450,M-1810,item:693055,418.0,418.0,70,125,1.0,G,lot,418.0,11.50336
56,SDC-1450,M-1810,item:693055,418.0,418.0,70,126,1.0,G,lot,418.0,11.50336
57,SDC-1450,M-1810,item:693055,418.0,418.0,70,127,1.0,G,lot,418.0,11.50336
58,SDC-1450,M-1810,item:693055,418.0,418.0,70,128,1.0,G,lot,418.0,11.50336
59,SDC-1450,M-1810,item:693055,418.0,418.0,70,129,1.0,G,lot,418.0,11.50336
60,SDC-1450,M-1810,item:693055,418.0,418.0,70,130,1.0,G,lot,418.0,11.50336
61,SDC-1450,M-1810,item:693055,418.0,418.0,70,131,1.0,G,lot,418.0,11.50336
62,SDC-1450,M-1810,item:693055,418.0,418.0,70,132,1.0,G,lot,418.0,11.50336
63,SDC-1450,M-1810,item:693055,418.0,418.0,70,133,1.0,G,lot,418.0,11.50336
64,SDC-1450,M-1810,item:693055,418.0,418.0,70,134,1.0,G,lot,418.0,11.50336
65,SDC-1450,M-1810,item:693055,418.0,418.0,70,135,1.0,G,lot,418.0,11.50336
66,SDC-1450,M-1810,item:693055,418.0,418.0,70,136,1.0,G,lot,418.0,11.50336
67,SDC-1450,M-1810,item:693055,418.0,418.0,70,137,1.0,G,lot,418.0,11.50336
68,SDC-1450,M-1810,item:693055,418.0,418.0,70,138,1.0,G,lot,418.0,11.50336
69,SDC-1450,M-1810,item:693055,418.0,418.0,70,139,1.0,G,lot,418.0,11.50336
70,SDC-1450,M-1810,item:693055,418.0,418.0,70,140,1.0,G,lot,418.0,11.50336
71,SDC-1450,M-1810,item:693055,418.0,418.0,70,141,1.0,G,lot,418.0,11.50336
72,SDC-1450,M-1810,item:693055,418.0,418.0,70,142,1.0,G,lot,418.0,11.50336
73,SDC-1450,M-1810,item:693055,418.0,418.0,70,143,1.0,G,lot,418.0,11.50336
74,SDC-1450,M-1810,item:693055,418.0,418.0,70,144,1.0,G,lot,418.0,11.50336
75,SDC-1450,M-1810,item:693055,418.0,418.0,70,145,1.0,G,lot,418.0,11.50336
76,SDC-1450,M-1810,item:693055,418.0,418.0,70,146,1.0,G,lot,418.0,11.50336
77,SDC-1450,M-1810,item:693055,418.0,418.0,70,147,1.0,G,lot,418.0,11.50336
78,SDC-1450,M-1810,item:693055,418.0,418.0,70,148,1.0,G,lot,418.0,11.50336
79,SDC-1450,M-1810,item:693055,418.0,418.0,70,149,1.0,G,lot,418.0,11.50336
80,SDC-1450,M-1810,item:693055,418.0,418.0,70,150,1.0,G,lot,418.0,11.50336
81,SDC-1450,M-1810,item:693055,418.0,418.0,70,151,1.0,G,lot,418.0,11.50336
82,SDC-1450,M-1810,item:693055,418.0,418.0,70,152,1.0,G,lot,418.0,11.50336
83,SDC-1450,M-1810,item:693055,418.0,418.0,70,153,1.0,G,lot,418.0,11.50336
84,SDC-1450,M-1810,item:693055,418.0,418.0,70,154,1.0,G,lot,418.0,11.50336
85,SDC-1450,M-1810,item:693055,418.0,418.0,70,155,1.0,G,lot,418.0,11.50336
86,SDC-1450,M-1810,item:693055,418.0,418.0,70,156,1.0,G,lot,418.0,11.50336
87,SDC-1450,M-1810,item:693055,418.0,418.0,70,157,1.0,G,lot,418.0,11.50336
88,SDC-1450,M-1810,item:693055,418.0,418.0,70,158,1.0,G,lot,418.0,11.50336
89,SDC-1450,M-1810,item:693055,418.0,418.0,70,159,1.0,G,lot,418.0,11.50336
90,SDC-1450,M-1810,item:693055,418.0,418.0,70,160,1.0,G,lot,418.0,11.50336
91,SDC-1450,M-1810,item:693055,418.0,418.0,70,161,1.0,G,lot,418.0,11.50336
92,SDC-1450,M-1810,item:693055,418.0,418.0,70,162,1.0,G,lot,418.0,11.50336
93,SDC-1450,M-1810,item:693055,418.0,418.0,70,163,1.0,G,lot,418.0,11.50336
94,SDC-1450,M-1810,item:693055,418.0,418.0,70,164,1.0,G,lot,418.0,11.50336
95,SDC-1450,M-1810,item:693055,418.0,418.0,70,165,1.0,G,lot,418.0,11.50336
96,SDC-1450,M-1810,item:693055,417.0,417.0,70,166,1.0,G,lot,417.0,11.47584
97,SDC-1450,M-1810,item:693055,417.0,417.0,70,167,1.0,G,lot,417.0,11.47584
98,SDC-1450,M-1810,item:693055,417.0,417.0,70,168,1.0,G,lot,417.0,11.47584
99,SDC-1450,M-1810,item:693055,417.0,417.0,70,169,1.0,G,lot,417.0,11.47584
100,SDC-1450,M-1810,item:693055,417.0,417.0,70,170,1.0,G,lot,417.0,11.47584
101,SDC-1450,M-1810,item:693055,417.0,417.0,70,171,1.0,G,lot,417.0,11.47584
102,SDC-1450,M-1810,item:693055,417.0,417.0,70,172,1.0,G,lot,417.0,11.47584
103,SDC-1450,M-1810,item:693055,417.0,417.0,70,173,1.0,G,lot,417.0,11.47584
104,SDC-1450,M-1810,item:693055,417.0,417.0,70,174,1.0,G,lot,417.0,11.47584
