day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.0,20.0,25.0,287.5,none,,0.0
0,M-1810,item:268091,20.0,20.0,25.0,215.517241,none,,0.0
1,M-1430,item:268967,23.0,23.0,25.0,267.5,none,,0.0
1,M-1810,item:268091,23.0,23.0,25.0,195.517241,none,,0.0
1,SDC-1450,item:773474,555.146285,555.146285,500000.0,55000000.0,none,,0.0
2,M-1430,item:268967,25.6,25.0,25.0,244.5,capacity,,0.6
2,M-1810,item:268091,25.6,25.0,25.0,215.517241,capacity,,0.6
2,SDC-1450,item:773474,664.767562,664.767562,500000.0,54999444.853715,none,,0.0
3,M-1430,item:268967,29.12,25.0,25.0,219.5,capacity,,4.12
3,M-1810,item:268091,29.12,25.0,25.0,215.517241,capacity,,4.12
3,SDC-1450,item:773474,604.023295,604.023295,500000.0,54998780.086153,none,,0.0
4,M-1430,item:268967,27.824,25.0,25.0,194.5,capacity,,2.824
4,M-1810,item:268091,27.824,25.0,25.0,190.517241,capacity,,2.824
4,SDC-1450,item:773474,521.354772,521.354772,500000.0,54998176.062858,none,,0.0
5,M-1430,item:268967,25.5648,25.0,25.0,169.5,capacity,,0.5648
5,M-1810,item:268091,25.5648,25.0,25.0,165.517241,capacity,,0.5648
5,SDC-1450,item:773474,450.835103,450.835103,500000.0,54997654.708086,none,,0.0
6,M-1430,item:268967,23.11296,23.11296,25.0,144.5,none,,0.0
6,M-1810,item:268091,23.11296,23.11296,25.0,190.517241,none,,0.0
6,SDC-1450,item:773474,396.849138,396.849138,500000.0,54997203.872983,none,,0.0
7,M-1430,item:268967,20.622592,20.622592,25.0,175.88704,none,,0.0
7,M-1810,item:268091,20.622592,20.622592,25.0,192.404281,none,,0.0
7,SDC-1450,item:773474,353.171515,353.171515,500000.0,54996807.023845,none,,0.0
8,M-1430,item:268967,23.124518,23.124518,25.0,313.264448,none,,0.0
8,M-1810,item:268091,23.124518,23.124518,25.0,215.517241,none,,0.0
8,SDC-1450,item:773474,315.281961,315.281961,500000.0,54996453.85233,none,,0.0
9,M-1430,item:268967,25.624904,25.0,25.0,290.13993,capacity,,0.624904
9,M-1810,item:268091,25.624904,25.0,25.0,192.392723,capacity,,0.624904
9,SDC-1450,item:773474,291.160304,291.160304,500000.0,54996138.570369,none,,0.0
10,M-1430,item:268967,29.124981,25.0,25.0,265.13993,capacity,,4.124981
10,M-1810,item:268091,29.124981,25.0,25.0,192.392723,capacity,,4.124981
10,SDC-1450,item:773474,278.388902,278.388902,500000.0,54995847.410065,none,,0.0
11,M-1430,item:268967,27.824996,25.0,25.0,240.13993,capacity,,2.824996
11,M-1810,item:268091,27.824996,25.0,25.0,215.517241,capacity,,2.824996
