day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,13,15,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,63,65,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,23,25,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,43,45,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,14,16,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,52,54,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,36,38,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,23,25,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,35,37,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,8,10,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,12,14,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,60,62,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,56,58,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,70,72,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,15,17,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,68,70,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,25,27,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,48,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,32,34,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,28,30,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,49,51,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041665,172.041665,140,142,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154761,49.154761,176,178,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,71,73,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,85,87,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,196,199,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,9,12,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,73,76,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,41,44,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,13,16,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,39,42,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,20,23,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,5,8,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,41,44,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,23,26,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,42,45,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,31,34,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,53,56,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,43,46,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,10,13,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,39,42,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,50,53,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,15,18,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,75,78,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,44,47,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,54,57,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,158,161,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,27,30,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,23,26,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,62,65,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,36,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,29,32,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,36,39,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,24,27,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909879,167.909879,75,78,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974251,47.974251,63,66,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993563,11.993563,121,124,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993563,11.993563,184,187,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,153,157,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,29,33,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,19,23,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,22,26,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,5,9,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,64,68,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,13,17,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,24,28,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,59,63,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,22,26,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,34,38,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,22,26,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,29,33,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,40,44,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,42,46,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,36,40,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,20,24,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,48,52,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,55,59,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,103,107,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,70,74,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,119,123,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,26,30,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,43,47,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,22,26,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,58,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,61,65,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,27,31,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,107,111,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,4,8,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487323,164.487323,175,179,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996378,46.996378,52,56,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,151,155,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,179,183,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,16,21,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,29,34,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,33,38,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,14,19,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,112,117,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,12,17,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,15,20,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,168,173,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,15,20,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,62,67,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,39,44,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,36,41,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,17,22,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,34,39,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,7,12,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,45,50,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,56,61,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,70,75,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,39,44,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,48,53,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,24,29,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,46,51,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,59,64,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,110,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,18,23,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,50,55,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,58,63,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877837,161.877837,105,110,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250811,46.250811,99,104,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562703,11.562703,189,194,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562703,11.562703,158,163,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,14,20,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,56,62,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,47,53,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,22,28,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,44,50,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,32,38,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,12,18,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,140,146,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,18,24,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,112,118,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,48,54,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,61,67,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,52,58,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,58,64,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,27,33,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,51,57,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,35,41,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,31,37,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,10,16,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,40,46,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,3,9,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,77,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,22,28,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,25,31,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,75,81,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950206,159.950206,46,52,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700059,45.700059,97,103,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425015,11.425015,165,171,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425015,11.425015,101,107,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,28,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,26,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,17,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,15,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,119,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,30,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,21,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,67,74,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,21,28,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,17,24,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,61,68,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,85,92,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,26,33,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,17,24,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,46,53,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,46,53,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,53,60,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,30,37,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,27,34,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,48,55,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,35,42,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,58,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,30,37,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,13,20,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,69,76,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,6,13,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26846.981632,26846.981632,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54394,158.54394,111,118,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,61,68,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,110,117,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,125,132,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,29,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,74,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,21,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,33,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,120,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,18,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,20,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,78,86,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,18,26,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,21,29,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,17,25,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,46,54,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,29,37,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,13,21,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,17,25,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,40,48,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,56,64,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,48,56,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,25,33,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,44,52,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,11,19,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,43,51,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,39,47,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,115,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,34,42,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,19,27,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,64,72,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,5,13,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,1,9,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389893,189.389893,199,207,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111398,54.111398,151,159,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,64,72,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,86,94,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,17,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,75,84,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,39,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,58,1.0,KG
