day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
894,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,904,902,914,914,934,10,10,12,20.0,1.0,1.0,1.0
894,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,905,903,915,915,935,10,10,12,20.0,1.0,1.0,1.0
894,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,894,893,897,897,922,3,2,4,25.0,1.0,0.0,1.0
894,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,894,892,896,896,916,2,2,4,20.0,1.0,0.0,1.0
894,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,53606.142857,53606.142857,894,895,898,898,898,4,2,3,0.0,1.0,0.0,1.0
894,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16484.836734,16484.836734,894,893,896,896,896,2,2,3,0.0,1.0,0.0,1.0
895,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,895,895,899,899,899,4,4,4,0.0,1.0,0.0,0.0
895,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,895,888,930,930,940,35,35,42,10.0,1.0,120000.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,895,892,904,904,924,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,896,893,905,905,925,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,897,894,906,906,926,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,898,895,907,907,927,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,899,896,908,908,928,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,900,897,909,909,929,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,901,898,910,910,930,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,902,899,911,911,931,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,903,900,912,912,932,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,904,901,913,913,933,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,905,902,914,914,934,9,10,12,20.0,1.0,1.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,906,903,915,915,935,9,10,12,20.0,1.0,1.0,1.0
895,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,895,892,896,896,921,1,2,4,25.0,1.0,0.0,1.0
895,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,895,893,897,897,917,2,2,4,20.0,1.0,0.0,1.0
895,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,56598.142857,56598.142857,895,894,897,897,897,2,2,3,0.0,1.0,0.0,1.0
895,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17045.306122,17045.306122,895,894,897,897,897,2,2,3,0.0,1.0,0.0,1.0
895,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,2.48889,2.48889,895,894,898,898,913,3,3,4,15.0,1.0,0.0,0.7
895,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.066667,1.066667,895,895,899,899,914,4,3,4,15.0,1.0,0.0,0.3
896,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,896,896,900,900,900,4,4,4,0.0,1.0,0.0,0.0
896,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,896,889,931,931,941,35,35,42,10.0,1.0,120000.0,1.0
896,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,896,890,924,924,934,28,28,34,10.0,1.0,5000.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,896,897,909,909,929,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,897,898,910,910,930,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,898,899,911,911,931,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,899,900,912,912,932,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,900,901,913,913,933,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,901,902,914,914,934,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,902,903,915,915,935,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,903,904,916,916,936,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,904,905,917,917,937,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,905,906,918,918,938,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,906,907,919,919,939,13,10,12,20.0,1.0,1.0,1.0
896,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,907,908,920,920,940,13,10,12,20.0,1.0,1.0,1.0
896,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,896,894,898,898,923,2,2,4,25.0,1.0,0.0,1.0
896,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,896,894,898,898,918,2,2,4,20.0,1.0,0.0,1.0
896,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,59590.142857,59590.142857,896,895,898,898,898,2,2,3,0.0,1.0,0.0,1.0
896,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17605.77551,17605.77551,896,895,898,898,898,2,2,3,0.0,1.0,0.0,1.0
896,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.22873,35.22873,896,895,899,899,914,3,3,4,15.0,1.0,0.0,0.7
896,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,15.098027,15.098027,896,895,899,899,914,3,3,4,15.0,1.0,0.0,0.3
897,SDC-VD0520115A,item:708073,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0520115A,,planned_and_released,released,firm_receipt,received,5000.0,5000.0,897,897,901,901,901,4,4,4,0.0,1.0,0.0,0.0
897,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,897,897,901,901,901,4,4,4,0.0,1.0,0.0,0.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,897,895,907,907,927,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,898,896,908,908,928,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,899,897,909,909,929,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,900,898,910,910,930,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,901,899,911,911,931,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,902,900,912,912,932,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,903,901,913,913,933,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,904,902,914,914,934,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,905,903,915,915,935,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,906,904,916,916,936,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,907,905,917,917,937,10,10,12,20.0,1.0,1.0,1.0
897,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,908,906,918,918,938,10,10,12,20.0,1.0,1.0,1.0
897,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,897,895,899,899,924,2,2,4,25.0,1.0,0.0,1.0
897,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,897,895,899,899,919,2,2,4,20.0,1.0,0.0,1.0
897,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,62582.142857,62582.142857,897,896,899,899,899,2,2,3,0.0,1.0,0.0,1.0
897,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18166.244897,18166.244897,897,896,899,899,899,2,2,3,0.0,1.0,0.0,1.0
897,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,67.96857,67.96857,897,896,900,900,915,3,3,4,15.0,1.0,0.0,0.7
897,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.129387,29.129387,897,896,900,900,915,3,3,4,15.0,1.0,0.0,0.3
898,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,898,891,933,933,943,35,35,42,10.0,1.0,120000.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,898,896,908,908,928,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,899,897,909,909,929,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,900,898,910,910,930,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,901,899,911,911,931,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,902,900,912,912,932,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,903,901,913,913,933,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,904,902,914,914,934,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,905,903,915,915,935,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,906,904,916,916,936,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,907,905,917,917,937,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,908,906,918,918,938,10,10,12,20.0,1.0,1.0,1.0
898,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,909,907,919,919,939,10,10,12,20.0,1.0,1.0,1.0
898,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,898,896,900,900,925,2,2,4,25.0,1.0,0.0,1.0
898,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,898,895,899,899,919,1,2,4,20.0,1.0,0.0,1.0
898,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,65574.142857,65574.142857,898,897,900,900,900,2,2,3,0.0,1.0,0.0,1.0
898,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18726.714285,18726.714285,898,897,900,900,900,2,2,3,0.0,1.0,0.0,1.0
898,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.966187,98.966187,898,897,901,901,916,3,3,4,15.0,1.0,0.0,0.7
898,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.41408,42.41408,898,897,901,901,916,3,3,4,15.0,1.0,0.0,0.3
899,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,899,899,903,903,903,4,4,4,0.0,1.0,0.0,0.0
899,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,899,892,934,934,944,35,35,42,10.0,1.0,120000.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,899,897,909,909,929,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,900,898,910,910,930,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,901,899,911,911,931,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,902,900,912,912,932,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,903,901,913,913,933,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,904,902,914,914,934,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,905,903,915,915,935,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,906,904,916,916,936,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,907,905,917,917,937,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,908,906,918,918,938,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,909,907,919,919,939,10,10,12,20.0,1.0,1.0,1.0
899,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,910,908,920,920,940,10,10,12,20.0,1.0,1.0,1.0
899,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,899,897,901,901,926,2,2,4,25.0,1.0,0.0,1.0
899,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,899,897,901,901,921,2,2,4,20.0,1.0,0.0,1.0
899,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16306.469387,16306.469387,899,898,901,901,901,2,2,3,0.0,1.0,0.0,1.0
899,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,95.73063,95.73063,899,898,902,902,917,3,3,4,15.0,1.0,0.0,0.7
899,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,41.027413,41.027413,899,898,902,902,917,3,3,4,15.0,1.0,0.0,0.3
900,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,900,900,904,904,904,4,4,4,0.0,1.0,0.0,0.0
900,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,900,893,935,935,945,35,35,42,10.0,1.0,120000.0,1.0
900,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,900,895,921,921,931,21,21,26,10.0,1.0,6300.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,900,898,910,910,930,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,901,899,911,911,931,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,902,900,912,912,932,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,903,901,913,913,933,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,904,902,914,914,934,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,905,903,915,915,935,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,906,904,916,916,936,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,907,905,917,917,937,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,908,906,918,918,938,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,909,907,919,919,939,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,910,908,920,920,940,10,10,12,20.0,1.0,1.0,1.0
900,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,911,909,921,921,941,10,10,12,20.0,1.0,1.0,1.0
900,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,73086.520347,73086.520347,900,899,903,903,928,3,2,4,25.0,1.0,0.0,1.0
900,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,900,898,902,902,922,2,2,4,20.0,1.0,0.0,1.0
900,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16668.224489,16668.224489,900,899,902,902,902,2,2,3,0.0,1.0,0.0,1.0
