day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,69,70,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,14,15,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,36,37,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,31,32,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,20,21,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,10,11,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,28,29,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,54,55,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,30,31,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,60,61,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,56,57,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,110,111,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.91997,175.91997,60,61,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262848,50.262848,174,175,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565712,12.565712,163,164,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565712,12.565712,240,241,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,18,20,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,89,91,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,44,46,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,55,57,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,35,37,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,9,11,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,126,128,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,9,11,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,23,25,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,71,73,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,66,68,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,30,32,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,33,35,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,70,72,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,28,30,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,58,60,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,37,39,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,49,51,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,16,18,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,21,23,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,49,51,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,128,130,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,59,61,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,41,43,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,69,71,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6451.720911,6451.720911,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.881237,818.881237,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,185,187,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,126,128,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,165,167,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,236,238,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,175,178,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,41,44,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,57,60,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,18,21,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,21,24,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,35,38,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,31,34,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,14,17,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,44,47,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,10,13,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,19,22,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,36,39,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,37,40,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,37,40,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,48,51,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,45,48,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,48,51,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,36,39,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,98,101,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,20,23,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,29,32,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,150.068371,150.068371,60,63,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,28,31,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,11,14,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,40,43,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,106,109,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,24,27,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,36,39,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,79,82,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268967,8361.847929,8361.847929,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,209,212,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,124,127,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,170,173,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,58,61,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,87,91,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,11,15,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,33,37,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,29,33,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,25,29,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,91,95,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,14,18,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,90,94,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,5,9,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,37,41,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,26,30,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,28,32,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,14,18,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,31,35,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,19,23,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,67,71,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,11,15,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,21,25,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.527435,0.527435,189,193,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,25,29,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,23,27,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,32,36,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,83,87,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,21,25,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,31,35,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,88,92,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487317,164.487317,67,71,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,89,93,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,119,123,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,166,170,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,70,75,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,34,39,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,5,10,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,30,35,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,18,23,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,4,9,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,56,61,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,15,20,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,57,62,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,26,31,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,84,89,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,42,47,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,26,31,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,14,19,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,13,18,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,31,36,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,98,103,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,25,30,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,52,57,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,151,156,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,42,47,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,37,42,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,70,75,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,99,104,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,64,69,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,42,47,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,126,131,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877833,161.877833,159,164,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,125,130,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,47,52,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,123,128,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,64,70,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,17,23,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,21,27,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,83,89,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,13,19,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,83,89,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,13,19,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,45,51,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,28,34,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,43,49,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,27,33,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,19,25,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,22,28,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,26,32,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,16,22,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,23,29,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,23,29,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,29,35,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,87,93,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,7,13,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,63,69,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,19,25,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,68,74,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,29,35,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,31,37,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,99,105,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,10,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950203,159.950203,55,61,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700058,45.700058,121,127,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,78,84,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,94,100,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,22,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,93,100,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,26,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,26,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,119,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,21,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,13,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,146,153,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,11,18,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,69,76,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,14,21,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,38,45,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,24,31,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,31,38,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,44,51,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,28,35,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,29,36,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,36,43,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,20,27,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,31,38,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.041601,4.041601,50,57,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,24,31,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,29,36,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2690.454843,2690.454843,76,83,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,33,40,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,23,30,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,74,81,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543937,158.543937,240,247,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,70,77,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,129,136,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,174,181,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,15,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,73,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,78,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,64,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,88,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,16,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,11,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,116,124,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,4,12,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,94,102,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,42,50,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,57,65,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,85,93,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,57,65,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,25,33,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,19,27,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,39,47,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,81,89,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,40,48,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,26,34,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.940558,6.940558,206,214,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,12,20,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,28,36,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,19,27,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4620.262397,4620.262397,116,124,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,28,36,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,30,38,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,56,64,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389891,189.389891,143,151,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111397,54.111397,42,50,1.0,KG
