day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,36.0,36.0,0.0,36.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,42.75,78.75,0.0,78.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,47.25,126.0,0.0,126.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,54.0,180.0,0.0,180.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,49.5,229.5,0.0,229.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,45.0,274.5,50.0,224.5,50.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,40.5,265.0,0.0,265.0,0.0
6,C-XXXXX,item:268091,22.5,175.0,43.0,132.0,43.0
7,C-XXXXX,item:268967,36.0,301.0,0.0,301.0,0.0
7,C-XXXXX,item:268091,20.0,152.0,0.0,152.0,0.0
8,C-XXXXX,item:268967,42.75,343.75,25.0,318.75,25.0
8,C-XXXXX,item:268091,23.75,175.75,50.0,125.75,50.0
9,C-XXXXX,item:268967,47.25,366.0,0.0,366.0,0.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,54.0,420.0,0.0,420.0,0.0
10,C-XXXXX,item:268091,30.0,157.0,48.11296,108.88704,48.11296
11,C-XXXXX,item:268967,49.5,469.5,75.0,394.5,75.0
11,C-XXXXX,item:268091,27.5,136.38704,0.0,136.38704,0.0
12,C-XXXXX,item:268967,45.0,439.5,25.0,414.5,25.0
12,C-XXXXX,item:268091,25.0,161.38704,0.0,161.38704,0.0
13,C-XXXXX,item:268967,40.5,455.0,0.0,455.0,0.0
13,C-XXXXX,item:268091,22.5,183.88704,0.0,183.88704,0.0
14,C-XXXXX,item:268967,36.0,491.0,75.0,416.0,75.0
14,C-XXXXX,item:268091,20.0,203.88704,93.74711,110.13993,93.74711
15,C-XXXXX,item:268967,42.75,458.75,0.0,458.75,0.0
15,C-XXXXX,item:268091,23.75,133.88993,0.0,133.88993,0.0
16,C-XXXXX,item:268967,47.25,506.0,25.0,481.0,25.0
16,C-XXXXX,item:268091,26.25,160.13993,0.0,160.13993,0.0
17,C-XXXXX,item:268967,54.0,535.0,50.0,485.0,50.0
17,C-XXXXX,item:268091,30.0,190.13993,0.0,190.13993,0.0
18,C-XXXXX,item:268967,49.5,534.5,0.0,534.5,0.0
18,C-XXXXX,item:268091,27.5,217.63993,0.0,217.63993,0.0
19,C-XXXXX,item:268967,45.0,579.5,0.0,579.5,0.0
19,C-XXXXX,item:268091,25.0,242.63993,70.6226,172.01733,70.6226
20,C-XXXXX,item:268967,40.5,620.0,0.0,620.0,0.0
20,C-XXXXX,item:268091,22.5,194.51733,25.0,169.51733,25.0
21,C-XXXXX,item:268967,36.0,656.0,75.0,581.0,75.0
21,C-XXXXX,item:268091,20.0,189.51733,46.23752,143.27981,46.23752
22,C-XXXXX,item:268967,42.75,623.75,75.0,548.75,75.0
22,C-XXXXX,item:268091,23.75,167.02981,25.0,142.02981,25.0
23,C-XXXXX,item:268967,47.25,596.0,0.0,596.0,0.0
23,C-XXXXX,item:268091,26.25,168.27981,25.0,143.27981,25.0
24,C-XXXXX,item:268967,54.0,650.0,0.0,650.0,0.0
24,C-XXXXX,item:268091,30.0,173.27981,23.12452,150.15529,23.12452
25,C-XXXXX,item:268967,49.5,699.5,0.0,699.5,0.0
25,C-XXXXX,item:268091,27.5,177.65529,48.113,129.54229,48.113
26,C-XXXXX,item:268967,45.0,744.5,93.750265,650.749735,93.750265
26,C-XXXXX,item:268091,25.0,154.54229,0.0,154.54229,0.0
27,C-XXXXX,item:268967,40.5,691.249735,0.0,691.249735,0.0
27,C-XXXXX,item:268091,22.5,177.04229,20.6226,156.41969,20.6226
28,C-XXXXX,item:268967,36.0,727.249735,0.0,727.249735,0.0
28,C-XXXXX,item:268091,20.0,176.41969,0.0,176.41969,0.0
29,C-XXXXX,item:268967,42.75,769.999735,9.321865,760.67787,9.321865
29,C-XXXXX,item:268091,23.75,200.16969,0.0,200.16969,0.0
