day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,22.5,22.5
1,M-1430,item:268967,21.6,41.6
1,M-1810,item:268091,22.4,44.9
2,M-1430,item:268967,23.52,65.12
2,M-1810,item:268091,20.48,65.38
3,M-1430,item:268967,25.0,90.12
3,M-1810,item:268091,21.696,87.076
4,M-1430,item:268967,25.0,115.12
4,M-1810,item:268091,22.5,109.576
5,M-1430,item:268967,25.0,140.12
5,M-1810,item:268091,22.5,132.076
6,M-1430,item:268967,25.0,165.12
6,M-1810,item:268091,22.5,154.576
7,M-1430,item:268967,25.0,190.12
7,M-1810,item:268091,22.5,177.076
8,M-1430,item:268967,24.492001,214.612001
8,M-1810,item:268091,22.5,199.576
9,M-1430,item:268967,22.4984,237.110402
9,M-1810,item:268091,22.5,222.076
10,M-1430,item:268967,20.49968,257.610082
10,M-1810,item:268091,22.5,244.576
11,M-1430,item:268967,21.699936,279.310018
11,M-1810,item:268091,22.498401,267.074401
12,M-1430,item:268967,23.539987,302.850005
12,M-1810,item:268091,20.49968,287.574081
13,M-1430,item:268967,25.0,327.850005
13,M-1810,item:268091,21.699936,309.274017
14,M-1430,item:268967,25.0,352.850005
14,M-1810,item:268091,22.5,331.774017
15,M-1430,item:268967,25.0,377.850005
15,M-1810,item:268091,22.5,354.274017
16,M-1430,item:268967,25.0,402.850005
16,M-1810,item:268091,22.5,376.774017
17,M-1430,item:268967,25.0,427.850005
17,M-1810,item:268091,22.5,399.274017
18,M-1430,item:268967,24.492003,452.342007
18,M-1810,item:268091,22.5,421.774017
19,M-1430,item:268967,22.498401,474.840408
19,M-1810,item:268091,22.5,444.274017
20,M-1430,item:268967,20.49968,495.340088
20,M-1810,item:268091,22.5,466.774017
21,M-1430,item:268967,21.699936,517.040024
21,M-1810,item:268091,22.498401,489.272417
22,M-1430,item:268967,23.539987,540.580011
22,M-1810,item:268091,20.49968,509.772097
23,M-1430,item:268967,25.0,565.580011
23,M-1810,item:268091,21.699936,531.472033
24,M-1430,item:268967,25.0,590.580011
24,M-1810,item:268091,22.5,553.972033
25,M-1430,item:268967,25.0,615.580011
25,M-1810,item:268091,22.5,576.472033
26,M-1430,item:268967,25.0,640.580011
26,M-1810,item:268091,22.5,598.972033
27,M-1430,item:268967,25.0,665.580011
27,M-1810,item:268091,22.5,621.472033
28,M-1430,item:268967,24.492003,690.072014
28,M-1810,item:268091,22.5,643.972033
29,M-1430,item:268967,22.498401,712.570414
29,M-1810,item:268091,22.5,666.472033
