day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,20.0,107.5,20.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,132.5,23.0,109.5,23.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,0.0,132.0,0.0
6,C-XXXXX,item:268091,22.5,175.0,0.0,175.0,0.0
7,C-XXXXX,item:268967,20.0,152.0,50.0,102.0,50.0
7,C-XXXXX,item:268091,20.0,195.0,68.0,127.0,68.0
8,C-XXXXX,item:268967,23.75,125.75,25.0,100.75,25.0
8,C-XXXXX,item:268091,23.75,150.75,50.0,100.75,50.0
9,C-XXXXX,item:268967,26.25,127.0,0.0,127.0,0.0
9,C-XXXXX,item:268091,26.25,127.0,25.0,102.0,25.0
10,C-XXXXX,item:268967,30.0,157.0,0.0,157.0,0.0
10,C-XXXXX,item:268091,30.0,132.0,0.0,132.0,0.0
11,C-XXXXX,item:268967,27.5,184.5,0.0,184.5,0.0
11,C-XXXXX,item:268091,27.5,159.5,0.0,159.5,0.0
12,C-XXXXX,item:268967,25.0,209.5,68.735552,140.764448,68.735552
12,C-XXXXX,item:268091,25.0,184.5,66.86007,117.63993,66.86007
13,C-XXXXX,item:268967,22.5,163.264448,0.0,163.264448,0.0
13,C-XXXXX,item:268091,22.5,140.13993,0.0,140.13993,0.0
14,C-XXXXX,item:268967,20.0,183.264448,0.0,183.264448,0.0
14,C-XXXXX,item:268091,20.0,160.13993,25.0,135.13993,25.0
15,C-XXXXX,item:268967,23.75,207.014448,48.124518,158.88993,48.124518
15,C-XXXXX,item:268091,23.75,158.88993,0.0,158.88993,0.0
16,C-XXXXX,item:268967,26.25,185.13993,0.0,185.13993,0.0
16,C-XXXXX,item:268091,26.25,185.13993,50.0,135.13993,50.0
17,C-XXXXX,item:268967,30.0,215.13993,50.0,165.13993,50.0
17,C-XXXXX,item:268091,30.0,165.13993,0.0,165.13993,0.0
18,C-XXXXX,item:268967,27.5,192.63993,23.113,169.52693,23.113
18,C-XXXXX,item:268091,27.5,192.63993,0.0,192.63993,0.0
19,C-XXXXX,item:268967,25.0,194.52693,43.74712,150.77981,43.74712
19,C-XXXXX,item:268091,25.0,217.63993,91.86012,125.77981,91.86012
20,C-XXXXX,item:268967,22.5,173.27981,50.0,123.27981,50.0
20,C-XXXXX,item:268091,22.5,148.27981,50.0,98.27981,50.0
21,C-XXXXX,item:268967,20.0,143.27981,0.0,143.27981,0.0
21,C-XXXXX,item:268091,20.0,118.27981,0.0,118.27981,0.0
22,C-XXXXX,item:268967,23.75,167.02981,0.0,167.02981,0.0
22,C-XXXXX,item:268091,23.75,142.02981,0.0,142.02981,0.0
23,C-XXXXX,item:268967,26.25,193.27981,75.0,118.27981,75.0
23,C-XXXXX,item:268091,26.25,168.27981,25.0,143.27981,25.0
24,C-XXXXX,item:268967,30.0,148.27981,0.0,148.27981,0.0
24,C-XXXXX,item:268091,30.0,173.27981,25.0,148.27981,25.0
25,C-XXXXX,item:268967,27.5,175.77981,0.0,175.77981,0.0
25,C-XXXXX,item:268091,27.5,175.77981,0.0,175.77981,0.0
26,C-XXXXX,item:268967,25.0,200.77981,0.0,200.77981,0.0
26,C-XXXXX,item:268091,25.0,200.77981,71.23752,129.54229,71.23752
27,C-XXXXX,item:268967,22.5,223.27981,0.0,223.27981,0.0
27,C-XXXXX,item:268091,22.5,152.04229,0.0,152.04229,0.0
28,C-XXXXX,item:268967,20.0,243.27981,0.0,243.27981,0.0
28,C-XXXXX,item:268091,20.0,172.04229,0.0,172.04229,0.0
29,C-XXXXX,item:268967,23.75,267.02981,43.7356,223.29421,43.7356
29,C-XXXXX,item:268091,23.75,195.79229,25.0,170.79229,25.0
