day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,38.618872,38.618872
2,M-1430,item:268967,25.6,68.6
2,M-1810,item:268091,25.6,68.6
2,SDC-1450,item:773474,54.523774,93.142646
3,M-1430,item:268967,29.12,97.72
3,M-1810,item:268091,29.12,97.72
3,SDC-1450,item:773474,57.704755,150.847401
4,M-1430,item:268967,27.824,125.544
4,M-1810,item:268091,27.824,125.544
4,SDC-1450,item:773474,58.340951,209.188352
5,M-1430,item:268967,25.5648,151.1088
5,M-1810,item:268091,25.5648,151.1088
5,SDC-1450,item:773474,58.46819,267.656542
6,M-1430,item:268967,23.11296,174.22176
6,M-1810,item:268091,23.11296,174.22176
6,SDC-1450,item:773474,58.493638,326.15018
7,M-1430,item:268967,20.622592,194.844352
7,M-1810,item:268091,20.622592,194.844352
7,SDC-1450,item:773474,58.498728,384.648908
8,M-1430,item:268967,23.124518,217.96887
8,M-1810,item:268091,23.124518,217.96887
8,SDC-1450,item:773474,58.499746,443.148654
9,M-1430,item:268967,25.624904,243.593774
9,M-1810,item:268091,25.624904,243.593774
9,SDC-1450,item:773474,58.499949,501.648603
10,M-1430,item:268967,29.124981,272.718755
10,M-1810,item:268091,29.124981,272.718755
10,SDC-1450,item:773474,58.49999,560.148593
11,M-1430,item:268967,27.824996,300.543751
11,M-1810,item:268091,27.824996,300.543751
11,SDC-1450,item:773474,58.499998,618.648591
12,M-1430,item:268967,25.564999,326.10875
12,M-1810,item:268091,25.564999,326.10875
12,SDC-1450,item:773474,58.5,677.14859
13,M-1430,item:268967,23.113,349.22175
13,M-1810,item:268091,23.113,349.22175
13,SDC-1450,item:773474,58.5,735.64859
14,M-1430,item:268967,20.6226,369.84435
14,M-1810,item:268091,20.6226,369.84435
14,SDC-1450,item:773474,58.5,794.14859
15,M-1430,item:268967,23.12452,392.96887
15,M-1810,item:268091,23.12452,392.96887
15,SDC-1450,item:773474,58.5,852.64859
16,M-1430,item:268967,25.624904,418.593774
16,M-1810,item:268091,25.624904,418.593774
16,SDC-1450,item:773474,58.5,911.14859
17,M-1430,item:268967,29.124981,447.718755
17,M-1810,item:268091,29.124981,447.718755
17,SDC-1450,item:773474,58.5,969.64859
18,M-1430,item:268967,27.824996,475.543751
18,M-1810,item:268091,27.824996,475.543751
18,SDC-1450,item:773474,58.5,1028.14859
19,M-1430,item:268967,25.564999,501.10875
19,M-1810,item:268091,25.564999,501.10875
19,SDC-1450,item:773474,58.5,1086.64859
20,M-1430,item:268967,23.113,524.22175
20,M-1810,item:268091,23.113,524.22175
20,SDC-1450,item:773474,58.5,1145.14859
21,M-1430,item:268967,20.6226,544.84435
21,M-1810,item:268091,20.6226,544.84435
21,SDC-1450,item:773474,58.5,1203.64859
22,M-1430,item:268967,23.12452,567.96887
22,M-1810,item:268091,23.12452,567.96887
22,SDC-1450,item:773474,58.5,1262.14859
23,M-1430,item:268967,25.624904,593.593774
23,M-1810,item:268091,25.624904,593.593774
23,SDC-1450,item:773474,58.5,1320.64859
24,M-1430,item:268967,29.124981,622.718755
24,M-1810,item:268091,29.124981,622.718755
24,SDC-1450,item:773474,58.5,1379.14859
25,M-1430,item:268967,27.824996,650.543751
25,M-1810,item:268091,27.824996,650.543751
25,SDC-1450,item:773474,58.5,1437.64859
26,M-1430,item:268967,25.564999,676.10875
26,M-1810,item:268091,25.564999,676.10875
26,SDC-1450,item:773474,58.5,1496.14859
27,M-1430,item:268967,23.113,699.22175
27,M-1810,item:268091,23.113,699.22175
27,SDC-1450,item:773474,58.5,1554.64859
28,M-1430,item:268967,20.6226,719.84435
28,M-1810,item:268091,20.6226,719.84435
28,SDC-1450,item:773474,58.5,1613.14859
29,M-1430,item:268967,23.12452,742.96887
29,M-1810,item:268091,23.12452,742.96887
29,SDC-1450,item:773474,58.5,1671.64859
