day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
6,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,417.0,417.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
6,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,6,4,8,8,28,2,2,4,20.0,1.0,0.0,1.0
6,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,6,5,8,8,8,2,2,3,0.0,1.0,0.0,1.0
6,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10111.040817,10111.040817,6,5,8,8,8,2,2,3,0.0,1.0,0.0,1.0
7,SDC-VD0500655A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0500655A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,907.563025,907.563025,7,7,35,35,35,28,28,28,0.0,1.0,0.0,0.0
7,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,7,7,42,42,42,35,35,35,0.0,1.0,0.0,0.0
7,SDC-VD0508918A,item:730384,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0508918A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,43530.666667,43530.666667,7,7,63,63,63,56,56,56,0.0,1.0,0.0,0.0
7,SDC-VD0514881A,item:016332,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0514881A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,141.6708,141.6708,7,7,56,56,56,49,49,49,0.0,1.0,0.0,0.0
7,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,672.9363,672.9363,7,7,63,63,63,56,56,56,0.0,1.0,0.0,0.0
7,SDC-VD0520115A,item:708073,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0520115A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1628.293333,1628.293333,7,7,35,35,35,28,28,28,0.0,1.0,0.0,0.0
7,SDC-VD0520132A,item:038005,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0520132A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,4145.958622,4145.958622,7,7,161,161,161,154,154,154,0.0,1.0,0.0,0.0
7,SDC-VD0520132A,item:049371,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0520132A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,470.419708,470.419708,7,7,154,154,154,147,147,147,0.0,1.0,0.0,0.0
7,SDC-VD0525412A,item:333362,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0525412A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,205333.333333,205333.333333,7,7,67,67,67,60,60,60,0.0,1.0,0.0,0.0
7,SDC-VD0914690A,item:042342,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914690A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13275240.0,13275240.0,7,7,28,28,28,21,21,21,0.0,1.0,0.0,0.0
7,SDC-VD0949099A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0949099A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,7,7,127,127,127,120,120,120,0.0,1.0,0.0,0.0
7,SDC-VD0960508A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0960508A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,7,7,127,127,127,120,120,120,0.0,1.0,0.0,0.0
7,SDC-VD0972460A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0972460A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,7,7,127,127,127,120,120,120,0.0,1.0,0.0,0.0
7,SDC-VD0975221A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0975221A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,7,7,127,127,127,120,120,120,0.0,1.0,0.0,0.0
7,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,7,7,35,35,35,28,28,28,0.0,1.0,0.0,0.0
7,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,205333.333333,205333.333333,7,7,42,42,42,35,35,35,0.0,1.0,0.0,0.0
7,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,688.77551,688.77551,7,7,42,42,42,35,35,35,0.0,1.0,0.0,0.0
7,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,7,7,28,28,28,21,21,21,0.0,1.0,0.0,0.0
7,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,7,-24,161,161,181,154,154,185,20.0,1.0,10000.0,1.0
7,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,7,4,30,30,35,23,21,26,5.0,1.0,30000000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,7,-5,67,67,77,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,9,-3,69,69,79,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,12,0,72,72,82,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,14,2,74,74,84,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,17,5,77,77,87,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,19,7,79,79,89,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,22,10,82,82,92,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,24,12,84,84,94,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,27,15,87,87,97,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,29,17,89,89,99,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,31,19,91,91,101,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,34,22,94,94,104,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,36,24,96,96,106,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,39,27,99,99,109,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,41,29,101,101,111,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,44,32,104,104,114,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,46,34,106,106,116,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,49,37,109,109,119,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,39,111,111,121,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,54,42,114,114,124,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,56,44,116,116,126,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,58,46,118,118,128,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,61,49,121,121,131,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,63,51,123,123,133,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,66,54,126,126,136,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,68,56,128,128,138,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,59,131,131,141,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,73,61,133,133,143,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,76,64,136,136,146,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,78,66,138,138,148,60,60,72,10.0,1.0,5000.0,1.0
7,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,7,0,42,42,52,35,35,42,10.0,1.0,120000.0,1.0
7,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,48,41,83,83,93,35,35,42,10.0,1.0,120000.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533334.0,533334.0,7,5,17,17,37,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533334.0,533334.0,8,6,18,18,38,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533334.0,533334.0,9,7,19,19,39,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533334.0,533334.0,10,8,20,20,40,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,11,9,21,21,41,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,12,10,22,22,42,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,13,11,23,23,43,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,14,12,24,24,44,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,15,13,25,25,45,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,16,14,26,26,46,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,17,15,27,27,47,10,10,12,20.0,1.0,1.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,533333.0,533333.0,18,16,28,28,48,10,10,12,20.0,1.0,1.0,1.0
7,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,7,-10,91,91,111,84,84,101,20.0,1.0,100.0,1.0
7,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,107,90,191,191,211,84,84,101,20.0,1.0,100.0,1.0
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,7,-7,77,77,87,70,70,84,10.0,1.0,25000.0,1.0
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,28,14,98,98,108,70,70,84,10.0,1.0,25000.0,1.0
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,49,35,119,119,129,70,70,84,10.0,1.0,25000.0,1.0
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,69,55,139,139,149,70,70,84,10.0,1.0,25000.0,1.0
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,90,76,160,160,170,70,70,84,10.0,1.0,25000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,7,0,51,51,61,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,9,2,53,53,63,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,12,5,56,56,66,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,15,8,59,59,69,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,17,10,61,61,71,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,19,12,63,63,73,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,22,15,66,66,76,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,25,18,69,69,79,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,27,20,71,71,81,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,29,22,73,73,83,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,32,25,76,76,86,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,35,28,79,79,89,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,37,30,81,81,91,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,39,32,83,83,93,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,42,35,86,86,96,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,45,38,89,89,99,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,47,40,91,91,101,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,49,42,93,93,103,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,52,45,96,96,106,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,55,48,99,99,109,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,57,50,101,101,111,44,42,51,10.0,1.0,5000.0,1.0
7,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,488.0,488.0,7,-7,77,77,97,70,70,84,20.0,1.0,1.0,1.0
7,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,488.0,488.0,8,-6,78,78,98,70,70,84,20.0,1.0,1.0,1.0
7,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,488.0,488.0,9,-5,79,79,99,70,70,84,20.0,1.0,1.0,1.0
7,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,488.0,488.0,10,-4,80,80,100,70,70,84,20.0,1.0,1.0,1.0
7,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,488.0,488.0,11,-3,81,81,101,70,70,84,20.0,1.0,1.0,1.0
