day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,204.0
0,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,204.0
1,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,184.0
1,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,180.0
2,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,162.0
2,C-XXXXX,item:268091,20.0,20.0,20.0,0.0,158.0
3,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,138.0
3,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,138.0
4,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,112.0
4,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,116.0
5,C-XXXXX,item:268967,30.0,30.0,30.0,0.0,104.0
5,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,92.0
6,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,74.0
6,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,66.0
7,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,46.0
7,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,38.0
8,C-XXXXX,item:268967,24.0,24.0,20.0,4.0,20.0
8,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,28.48
9,C-XXXXX,item:268967,22.0,26.0,26.0,0.0,48.52
9,C-XXXXX,item:268091,26.0,26.0,0.48,25.52,0.48
10,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,22.52
10,C-XXXXX,item:268091,24.0,49.52,44.096,5.424,44.096
11,C-XXXXX,item:268967,22.0,22.0,2.52,19.48,2.52
11,C-XXXXX,item:268091,22.0,27.424,24.0,3.424,24.0
12,C-XXXXX,item:268967,24.0,43.48,43.48,0.0,50.0
12,C-XXXXX,item:268091,20.0,23.424,23.424,0.0,25.0
13,C-XXXXX,item:268967,26.0,26.0,6.52,19.48,6.52
13,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,25.1152
14,C-XXXXX,item:268967,28.0,47.48,0.0,47.48,0.0
14,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,53.1152
15,C-XXXXX,item:268967,30.0,77.48,74.492001,2.987999,74.492001
15,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,54.1152
16,C-XXXXX,item:268967,28.0,30.987999,0.0,30.987999,0.0
16,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,52.607203
17,C-XXXXX,item:268967,26.0,56.987999,0.0,56.987999,0.0
17,C-XXXXX,item:268091,30.0,30.0,24.607203,5.392797,24.607203
18,C-XXXXX,item:268967,24.0,80.987999,80.987999,0.0,96.038387
18,C-XXXXX,item:268091,28.0,33.392797,0.0,33.392797,0.0
19,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,78.850005
19,C-XXXXX,item:268091,26.0,59.392797,47.498401,11.894397,47.498401
20,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,56.850005
20,C-XXXXX,item:268091,24.0,35.894397,0.0,35.894397,0.0
21,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,61.850005
21,C-XXXXX,item:268091,22.0,57.894397,0.0,57.894397,0.0
22,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,64.850005
22,C-XXXXX,item:268091,20.0,77.894397,25.0,52.894397,25.0
23,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,40.850005
23,C-XXXXX,item:268091,22.0,74.894397,25.0,49.894397,25.0
24,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,39.342007
24,C-XXXXX,item:268091,24.0,73.894397,42.199616,31.694781,42.199616
25,C-XXXXX,item:268967,30.0,30.0,30.0,0.0,36.342007
25,C-XXXXX,item:268091,26.0,57.694781,49.492003,8.202778,49.492003
26,C-XXXXX,item:268967,28.0,28.0,6.342007,21.657993,6.342007
26,C-XXXXX,item:268091,28.0,36.202778,0.0,36.202778,0.0
27,C-XXXXX,item:268967,26.0,47.657993,0.0,47.657993,0.0
27,C-XXXXX,item:268091,30.0,66.202778,66.202778,0.0,91.538068
28,C-XXXXX,item:268967,24.0,71.657993,42.199616,29.458377,42.199616
28,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,50.33529
29,C-XXXXX,item:268967,22.0,51.458377,0.0,51.458377,0.0
29,C-XXXXX,item:268091,26.0,26.0,22.33529,3.66471,22.33529
