day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0901566A,M-1810,item:338928,20.0,20.0,38,38,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.0,20.0,46,46,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22,0.22,53,53,1.0,UN
0,SDC-1450,M-1810,item:693055,8.12,8.12,45,45,1.0,G
0,M-1430,DC-1920,item:268967,20.0,20.0,2,2,1.0,UN
0,M-1810,DC-1920,item:268091,20.0,20.0,2,2,1.0,UN
0,SDC-1450,M-1810,item:007923,64.96,64.96,2,2,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.402481,0.402481,105,106,1.0,KG
1,SDC-VD0525412A,M-1430,item:333362,23.0,23.0,66,67,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,23.0,23.0,40,41,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18239,0.18239,24,25,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.876,4.876,26,27,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.184,0.184,35,36,1.0,UN
1,SDC-1450,M-1430,item:773474,36.0,36.0,4,5,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037352,0.037352,16,17,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.01961,0.01961,29,30,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008404,0.008404,39,40,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.124195,0.124195,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035484,0.035484,40,41,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017742,0.017742,57,58,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032683,0.032683,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009338,0.009338,26,27,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.002334,0.002334,42,43,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.002334,0.002334,44,45,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011206,0.011206,79,80,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.000934,0.000934,13,14,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.000934,0.000934,70,71,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034551,0.034551,109,110,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001307,0.001307,42,43,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.00056,0.00056,18,19,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.04669,0.04669,14,15,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,23.0,23.0,110,111,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.0,23.0,41,42,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.253,0.253,20,21,1.0,UN
1,SDC-1450,M-1810,item:693055,9.338,9.338,63,64,1.0,G
1,M-1430,DC-1920,item:268967,23.0,23.0,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.0,23.0,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,0.225288,0.225288,110,111,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.064368,0.064368,57,58,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.016092,0.016092,94,95,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.016092,0.016092,77,78,1.0,KG
1,SDC-1450,M-1810,item:007923,74.704,74.704,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,98,100,1.0,KG
2,SDC-VD0525412A,M-1430,item:333362,25.0,25.0,39,41,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,25.0,25.0,22,24,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,27,29,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,25,27,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,19,21,1.0,UN
2,SDC-1450,M-1430,item:773474,43.2,43.2,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,73,75,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,13,15,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,50,52,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,19,21,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,39,41,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,61,63,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,35,37,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,30,32,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,20,22,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,46,48,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,112,114,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,39,41,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,78,80,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,23,25,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,15,17,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,36,38,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,25.0,25.0,38,40,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.0,25.0,17,19,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,33,35,1.0,UN
2,SDC-1450,M-1810,item:693055,10.15,10.15,45,47,1.0,G
2,M-1430,DC-1920,item:268967,25.0,25.0,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,25.0,25.0,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,20.0,20.0,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,20.0,20.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,0.270346,0.270346,78,80,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.077242,0.077242,158,160,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.01931,0.01931,90,92,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.01931,0.01931,46,48,1.0,KG
2,SDC-1450,M-1810,item:007923,81.2,81.2,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,105,108,1.0,KG
3,SDC-VD0525412A,M-1430,item:333362,25.0,25.0,120,123,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,25.0,25.0,29,32,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,52,55,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,67,70,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,37,40,1.0,UN
3,SDC-1450,M-1430,item:773474,44.64,44.64,13,16,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,42,45,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,10,13,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,39,42,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,40,43,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,52,55,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,56,59,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,32,35,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,5,8,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,44,47,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,42,45,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,44,47,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,22,25,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,65,68,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,76,79,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,71,74,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,24,27,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,25.0,25.0,113,116,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,25.0,25.0,37,40,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,15,18,1.0,UN
3,SDC-1450,M-1810,item:693055,10.15,10.15,140,143,1.0,G
3,M-1430,DC-1920,item:268967,25.0,25.0,5,8,1.0,UN
3,M-1810,DC-1920,item:268091,25.0,25.0,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,23.0,23.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,0.279357,0.279357,204,207,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.079816,0.079816,208,211,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.019954,0.019954,240,243,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.019954,0.019954,75,78,1.0,KG
3,SDC-1450,M-1810,item:007923,81.2,81.2,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,258,262,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1026.84,1026.84,17,21,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,25.0,25.0,75,79,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,25.0,25.0,16,20,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,41,45,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,66,70,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,18,22,1.0,UN
4,SDC-1450,M-1430,item:773474,44.928,44.928,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,8,12,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,84,88,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,55,59,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,42,46,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,50,54,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,26,30,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,31,35,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,14,18,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,98,102,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,41,45,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,32,36,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,188,192,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,41,45,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,15,19,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,25.0,25.0,87,91,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,25.0,25.0,75,79,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,37,41,1.0,UN
4,SDC-1450,M-1810,item:693055,10.15,10.15,42,46,1.0,G
4,M-1430,DC-1920,item:268967,25.0,25.0,2,6,1.0,UN
4,M-1810,DC-1920,item:268091,25.0,25.0,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,23.0,23.0,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,25.0,25.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,0.281159,0.281159,183,187,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.080331,0.080331,54,58,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.020083,0.020083,67,71,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.020083,0.020083,124,128,1.0,KG
4,SDC-1450,M-1810,item:007923,81.2,81.2,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,145,150,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,33,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,25.0,25.0,70,75,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,25.0,25.0,70,75,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,40,45,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,103,108,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,42,47,1.0,UN
5,SDC-1450,M-1430,item:773474,44.9856,44.9856,10,15,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,56,61,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,33,38,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,69,74,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,11,16,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,29,34,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,23,28,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,49,54,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,31,36,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,25,30,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,44,49,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,64,69,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,69,74,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,123,128,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,17,22,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,82,87,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,31,36,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,25.0,25.0,76,81,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.0,25.0,27,32,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,26,31,1.0,UN
5,SDC-1450,M-1810,item:693055,10.15,10.15,55,60,1.0,G
5,M-1430,DC-1920,item:268967,25.0,25.0,3,8,1.0,UN
5,M-1810,DC-1920,item:268091,25.0,25.0,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,25.0,25.0,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,25.0,25.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,0.28152,0.28152,32,37,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.080434,0.080434,60,65,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.020109,0.020109,40,45,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.020109,0.020109,74,79,1.0,KG
5,SDC-1450,M-1810,item:007923,81.2,81.2,2,7,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,235,241,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,20,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,23.11296,23.11296,14,20,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,23.11296,23.11296,45,51,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,36,42,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,4.899948,27,33,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,24,30,1.0,UN
6,SDC-1450,M-1430,item:773474,44.99712,44.99712,14,20,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037535,0.037535,46,52,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,32,38,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,100,106,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124805,0.124805,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,60,66,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,76,82,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,16,22,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,68,74,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,17,23,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,46,52,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,44,50,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,57,63,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,68,74,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,66,72,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,26,32,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,59,65,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,52,58,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,23.11296,23.11296,49,55,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.11296,23.11296,45,51,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,26,32,1.0,UN
6,SDC-1450,M-1810,item:693055,9.383862,9.383862,48,54,1.0,G
6,M-1430,DC-1920,item:268967,23.11296,23.11296,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,23.11296,23.11296,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,25.0,25.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,0.281592,0.281592,94,100,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.080455,0.080455,166,172,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.020114,0.020114,22,28,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.020114,0.020114,50,56,1.0,KG
6,SDC-1450,M-1810,item:007923,75.070894,75.070894,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.360878,209,216,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,21,28,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,13.88704,13.88704,26,33,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,13.88704,13.88704,48,55,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,32,39,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.37199,59,66,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,32,39,1.0,UN
7,SDC-1450,M-1430,item:773474,44.999424,44.999424,14,21,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,56,63,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,13,20,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,60,67,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,16,23,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,42,49,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,40,47,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,21,28,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,37,44,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,48,55,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,56,63,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,98,105,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,54,61,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,20,27,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,263,270,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,9,16,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,15,22,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,39,46,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,13.88704,13.88704,110,117,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,13.88704,13.88704,70,77,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,29,36,1.0,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.372772,65,72,1.0,G
7,M-1430,DC-1920,item:268967,20.622592,20.622592,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,20.622592,20.622592,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,25.0,25.0,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,0.281606,0.281606,155,162,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.080459,0.080459,67,74,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,139,146,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,77,84,1.0,KG
7,SDC-1450,M-1810,item:007923,66.982179,66.982179,2,9,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,208,216,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,35,43,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,37,45,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,50,58,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,27,35,1.0,UN
8,SDC-1450,M-1430,item:773474,44.999885,44.999885,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,127,135,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,15,23,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,76,84,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,28,36,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,13,21,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,43,51,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,15,23,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,65,73,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,70,78,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,37,45,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,15,23,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,54,62,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,40,48,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,146,154,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,17,25,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,55,63,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,27,35,1.0,KG
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,20,28,1.0,UN
8,SDC-1450,M-1810,item:693055,9.388554,9.388554,123,131,1.0,G
8,M-1430,DC-1920,item:268967,23.124518,23.124518,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,23.124518,23.124518,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,50.0,50.0,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,25.0,25.0,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,0.281609,0.281609,69,77,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,185,193,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,186,194,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,130,138,1.0,KG
