day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,31,32,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,35,36,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,37,38,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,41,42,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,21,22,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,12,13,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,37,38,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,21,22,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,52,53,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,79,80,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,100,101,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,32,33,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,20,21,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,36,37,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,73,74,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,55,56,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,46,47,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,21,22,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,36,37,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,16,17,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,64,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1688.888889,40,41,0.9,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,36,37,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,85,86,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,6,7,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,103.711665,103.711665,84,85,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,29.631904,29.631904,97,98,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,7.407976,7.407976,121,122,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,7.407976,7.407976,168,169,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,17,19,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,47,49,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,58,60,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,44,46,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,48,50,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,27,29,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,95,97,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,34,36,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,28,30,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,34,36,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,14,16,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,30,32,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,16,18,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,34,36,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,52,54,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,56,58,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,44,46,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,67,69,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,55,57,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,40,42,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,32,34,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,29,31,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,81,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,909.872967,28,30,0.9,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,20,22,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,38,40,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,816.104408,816.104408,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,119.496222,119.496222,208,210,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,34.141778,34.141778,97,99,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,8.535444,8.535444,129,131,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,8.535444,8.535444,69,71,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,3,5,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,1109.032749,1109.032749,154,157,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,24,27,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,48,51,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,39,42,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,11,14,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,47,50,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,9,12,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,8,11,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,54,57,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,17,20,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,19,22,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,16,19,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,63,66,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,30,33,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,48,51,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,34,37,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,19,22,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,39,42,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,44,47,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,18,21,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,216,219,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,28,31,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,27,30,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,70,73,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,100,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,572.095189,13,16,0.9,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,34,37,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,76,79,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,129.806099,129.806099,88,91,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,37.087457,37.087457,42,45,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,9.271864,9.271864,209,212,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,9.271864,9.271864,239,242,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,44.852699,44.852699,52,56,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,29,33,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,54,58,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,32,36,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,17,21,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,20,24,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,25,29,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,16,20,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,140,144,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,30,34,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,22,26,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,16,20,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,34,38,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,37,41,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,42,46,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,17,21,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,24,28,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,28,32,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,40,44,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,35,39,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,26,30,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,154,158,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,29,33,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,15,19,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,49,53,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,53,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,390.120595,21,25,0.9,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,18,22,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,43,47,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,136.892632,136.892632,34,38,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,39.112181,39.112181,101,105,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,9.778045,9.778045,49,53,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,9.778045,9.778045,143,147,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,44.84885,44.84885,88,93,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,8,13,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,64,69,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,9,14,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,56,61,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,112,117,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,25,30,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,8,13,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,76,81,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,31,36,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,20,25,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,24,29,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,56,61,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,63,68,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,37,42,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,30,35,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,8,13,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,19,24,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,38,43,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,67,72,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,45,50,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,37,42,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,21,26,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,27,32,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,45,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,275.701558,39,44,0.9,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,10,15,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,49,54,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,141.903903,141.903903,58,63,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,40.543972,40.543972,62,67,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,10.135993,10.135993,40,45,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,10.135993,10.135993,36,41,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,44.848081,44.848081,48,54,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,8,14,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,41,47,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,47,53,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,23,29,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,66,72,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,9,15,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,11,17,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,64,70,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,38,44,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,70,76,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,15,21,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,70,76,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,49,55,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,34,40,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,43,49,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,11,17,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,34,40,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,50,56,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,57,63,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,28,34,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,31,37,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,17,23,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,22,28,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,85,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,197.677439,38,44,0.9,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,54,60,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,24,30,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,145.495209,145.495209,87,93,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,41.57006,41.57006,79,85,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,10.392515,10.392515,97,103,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,10.392515,10.392515,182,188,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,123,130,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,49,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,78,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,38,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,37,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,56,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,18,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,34,41,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,26,33,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,112,119,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,19,26,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,21,28,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,51,58,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,70,77,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,50,57,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,56,63,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,57,64,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,83,90,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,33,40,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,20,27,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,30,37,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,18,25,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,117,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2989.39427,84,91,0.9,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,23,30,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,59,66,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5160.130153,5160.130153,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19692.072881,19692.072881,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,148.08373,148.08373,108,115,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,42.309637,42.309637,91,98,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,10.577409,10.577409,62,69,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,10.577409,10.577409,177,184,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,173,181,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,18,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,37,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,40,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,28,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,37,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,48,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,11,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,51,59,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,24,32,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,58,66,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,21,29,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,59,67,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,52,60,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,24,32,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,17,25,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,14,22,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,41,49,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,50,58,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,69,77,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,57,65,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,16,24,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,38,46,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,59,67,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,140,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,5133.624886,21,29,0.9,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,20,28,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,123,131,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,6,14,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,181.820682,181.820682,131,139,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,51.948766,51.948766,68,76,1.0,KG
