variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,25394.303,cross_country
primary,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,1782.393,intra_country
primary,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,11.053,cross_country
primary,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,10.992,intra_country
primary,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.0,intra_country
primary,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,1.639,cross_country
primary,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,0.144,cross_country
primary,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,0.085,intra_country
primary,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier3_first_transformation,tier2_second_transformation,EPODEX,Combigo,"epodex@48.8456,2.3249","combigo@48.8696,2.3222",France,France,France,France,2.684,1.052,intra_country
primary,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Combigo,MGA Villeneuve St Lot,"combigo@48.8696,2.3222","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,511.864,200.651,intra_country
primary,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,195.862,intra_country
primary,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aurubis,"saarstahl@49.3594,7.1715","aurubis@50.7585,6.2343",Germany,Germany,Europe_non_FR,Europe_non_FR,169.342,1.016,intra_country
primary,5,Bumper version porte,alliage Cu,0.006,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.503,intra_country
