record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
1,Ens. Equipements latéraux,A5086 - Aluminium,aluminium,3.6360048,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,a5086,provided,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",steel,0.022,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,15cdv6,provided,5,4,1,3,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59;material_certificate_required=48
3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,polymer_plastic,0.0001731,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,ertalon,provided,3,2,4,1,1,24,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=23,inactive_alternate_requires_allocation=23
4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,adhesive_composite,0.392,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,film decor aerfilm ep0 33 714g m2,provided,1,2,1,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;inactive_alternate_requires_allocation=5
5,Bumper version porte,alliage Cu,copper,0.006,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,alliage cu,provided,1,3,1,4,1,12,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=11,baseline_node_is_assumption=12;inactive_alternate_requires_allocation=11
6,Ens. Stowage latéral,cuir,textile_leather,0.112,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,cuir 850,provided,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;inactive_alternate_requires_allocation=5
7,lightning,lightning,electronics_cots,0.8,quantitative_ready,high,exact_equipment_material,LIGHTING x3,diode cots,provided,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;inactive_alternate_requires_allocation=5
8,Padding (rembourrage),AIRVOLT LAMINAT,general,0.95,quantitative_ready,high,exact_equipment_material,PADDING,airvolt laminat,provided,4,3,2,1,1,24,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=23,inactive_alternate_requires_allocation=23
9,Stowage assemblé avec porte,Silicone,rubber_silicone,0.0007,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,silicone 50 shore,provided,1,2,2,3,1,12,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=11,baseline_node_is_assumption=12;inactive_alternate_requires_allocation=11
10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,electronics_cots,1.5,quantitative_ready,high,exact_equipment_material,SYSTEM IFE BOITIER,70 al 6000 30 analog pcb,provided,2,1,1,1,1,2,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=1,baseline_node_is_assumption=2;inactive_alternate_requires_allocation=1
11,Coussin ottoman,tissu,textile_leather,0.339,usable_for_baseline,medium_high,equipment_material_family,"COUSSIN OTTOMAN STD PITCH 38"" QTU",textile (2 BOM material rows),provided,1,7,3,4,1,84,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=83,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=83
12,Manchette acc. Mobile,FRMC55:EU28 polyuréthane flexible traité UL,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,frmc55,provided,4,3,4,2,1,96,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=95,inactive_alternate_requires_allocation=95
13,Accoudoir allée,30NCD6 (nickel-chrome- molibdene),steel,0.027,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,30ncd16,inferred_from_component_label,5,4,1,3,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59;material_certificate_required=48
