day,node_id,item_id,shipped_to_node_qty,uom
0,M-1430,item:038005,62.253319,KG
0,M-1430,item:042342,180.0,UN
0,M-1430,item:333362,180.0,UN
0,M-1430,item:344135,180.0,UN
0,M-1430,item:708073,5.412225,KG
0,M-1430,item:730384,180.0,M
0,M-1430,item:734545,4.16,UN
0,M-1430,item:773474,180.0,G
0,M-1810,item:001757,0.63742,KG
0,M-1810,item:001848,0.32277,KG
0,M-1810,item:001893,2.04421,KG
0,M-1810,item:002612,0.340025,KG
0,M-1810,item:007923,16.24,G
0,M-1810,item:016332,0.113274,KG
0,M-1810,item:029313,0.010759,KG
0,M-1810,item:039668,0.006801,KG
0,M-1810,item:049371,1.021496,KG
0,M-1810,item:055703,0.01624,KG
0,M-1810,item:099439,0.340025,KG
0,M-1810,item:338928,180.0,UN
0,M-1810,item:338929,180.0,UN
0,M-1810,item:426331,1.5125,UN
0,M-1810,item:693055,132.965,G
0,SDC-1450,item:021081,720.0,KG
1,M-1430,item:038005,0.402481,KG
1,M-1430,item:042342,0.0,UN
1,M-1430,item:333362,0.0,UN
1,M-1430,item:344135,0.0,UN
1,M-1430,item:708073,0.18239,KG
1,M-1430,item:730384,0.0,M
1,M-1430,item:734545,0.184,UN
1,M-1430,item:773474,36.0,G
1,M-1810,item:001757,0.00812,KG
1,M-1810,item:001848,0.00609,KG
1,M-1810,item:001893,0.03857,KG
1,M-1810,item:002612,0.01015,KG
1,M-1810,item:007923,16.24,G
1,M-1810,item:016332,0.002436,KG
1,M-1810,item:029313,0.000203,KG
1,M-1810,item:039668,0.000203,KG
1,M-1810,item:049371,0.007511,KG
1,M-1810,item:055703,0.000406,KG
1,M-1810,item:099439,0.01015,KG
1,M-1810,item:338928,0.0,UN
1,M-1810,item:338929,0.0,UN
1,M-1810,item:426331,0.055,UN
1,M-1810,item:693055,2.03,G
1,SDC-1450,item:021081,0.0,KG
2,M-1430,item:038005,0.437479,KG
2,M-1430,item:042342,0.0,UN
2,M-1430,item:333362,0.0,UN
2,M-1430,item:344135,0.0,UN
2,M-1430,item:708073,0.19825,KG
2,M-1430,item:730384,0.0,M
2,M-1430,item:734545,0.2,UN
2,M-1430,item:773474,43.2,G
2,M-1810,item:001757,0.00812,KG
2,M-1810,item:001848,0.00609,KG
2,M-1810,item:001893,0.03857,KG
2,M-1810,item:002612,0.01015,KG
2,M-1810,item:007923,16.24,G
2,M-1810,item:016332,0.002436,KG
2,M-1810,item:029313,0.000203,KG
2,M-1810,item:039668,0.000203,KG
2,M-1810,item:049371,0.007511,KG
2,M-1810,item:055703,0.000406,KG
2,M-1810,item:099439,0.01015,KG
2,M-1810,item:338928,0.0,UN
2,M-1810,item:338929,0.0,UN
2,M-1810,item:426331,0.055,UN
2,M-1810,item:693055,2.03,G
2,SDC-1450,item:021081,0.0,KG
3,M-1430,item:038005,0.437479,KG
3,M-1430,item:042342,0.0,UN
3,M-1430,item:333362,0.0,UN
3,M-1430,item:344135,0.0,UN
3,M-1430,item:708073,0.19825,KG
3,M-1430,item:730384,0.0,M
