day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,5.0,5.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,5.0,10.0
1,SDC-1450,item:773474,36.0,36.0
2,M-1430,item:268967,25.0,68.0
2,M-1810,item:268091,5.0,15.0
2,SDC-1450,item:773474,43.2,79.2
3,M-1430,item:268967,25.0,93.0
3,M-1810,item:268091,5.0,20.0
3,SDC-1450,item:773474,44.64,123.84
4,M-1430,item:268967,25.0,118.0
4,M-1810,item:268091,5.0,25.0
4,SDC-1450,item:773474,44.928,168.768
5,M-1430,item:268967,25.0,143.0
5,M-1810,item:268091,5.0,30.0
5,SDC-1450,item:773474,44.9856,213.7536
6,M-1430,item:268967,23.11296,166.11296
6,M-1810,item:268091,5.0,35.0
6,SDC-1450,item:773474,44.99712,258.75072
7,M-1430,item:268967,20.622592,186.735552
7,M-1810,item:268091,5.0,40.0
7,SDC-1450,item:773474,44.999424,303.750144
8,M-1430,item:268967,23.124518,209.86007
8,M-1810,item:268091,5.0,45.0
8,SDC-1450,item:773474,44.999885,348.750029
9,M-1430,item:268967,25.0,234.86007
9,M-1810,item:268091,5.0,50.0
9,SDC-1450,item:773474,44.999977,393.750006
10,M-1430,item:268967,25.0,259.86007
10,M-1810,item:268091,5.0,55.0
10,SDC-1450,item:773474,44.999995,438.750001
11,M-1430,item:268967,12.512411,272.372482
11,M-1810,item:268091,5.0,60.0
11,SDC-1450,item:773474,44.999999,483.75
12,M-1430,item:268967,4.623646,276.996128
12,M-1810,item:268091,5.0,65.0
12,SDC-1450,item:773474,45.0,528.75
13,M-1430,item:268967,9.321796,286.317923
13,M-1810,item:268091,5.0,70.0
13,SDC-1450,item:773474,45.0,573.75
14,M-1430,item:268967,0.0,286.317923
14,M-1810,item:268091,5.0,75.0
14,SDC-1450,item:773474,45.0,618.75
15,M-1430,item:268967,4.660635,290.978559
15,M-1810,item:268091,5.0,80.0
15,SDC-1450,item:773474,45.0,663.75
16,M-1430,item:268967,0.0,290.978559
16,M-1810,item:268091,5.0,85.0
16,SDC-1450,item:773474,45.0,708.75
17,M-1430,item:268967,4.474496,295.453055
17,M-1810,item:268091,5.0,90.0
17,SDC-1450,item:773474,45.0,753.75
18,M-1430,item:268967,4.660934,300.113989
18,M-1810,item:268091,5.0,95.0
18,SDC-1450,item:773474,45.0,798.75
19,M-1430,item:268967,0.0,300.113989
19,M-1810,item:268091,5.0,100.0
19,SDC-1450,item:773474,45.0,843.75
20,M-1430,item:268967,9.321867,309.435855
20,M-1810,item:268091,5.0,105.0
20,SDC-1450,item:773474,45.0,888.75
21,M-1430,item:268967,4.660934,314.096789
21,M-1810,item:268091,5.0,110.0
21,SDC-1450,item:773474,45.0,933.75
22,M-1430,item:268967,0.0,314.096789
22,M-1810,item:268091,5.0,115.0
22,SDC-1450,item:773474,45.0,978.75
23,M-1430,item:268967,4.659442,318.756231
23,M-1810,item:268091,5.0,120.0
23,SDC-1450,item:773474,45.0,1023.75
24,M-1430,item:268967,0.0,318.756231
24,M-1810,item:268091,5.0,125.0
24,SDC-1450,item:773474,45.0,1068.75
25,M-1430,item:268967,9.31441,328.070641
25,M-1810,item:268091,5.0,130.0
25,SDC-1450,item:773474,45.0,1113.75
26,M-1430,item:268967,4.660931,332.731572
26,M-1810,item:268091,5.0,135.0
26,SDC-1450,item:773474,45.0,1158.75
27,M-1430,item:268967,13.982801,346.714373
27,M-1810,item:268091,5.0,140.0
27,SDC-1450,item:773474,45.0,1203.75
28,M-1430,item:268967,9.321867,356.036241
28,M-1810,item:268091,2.5,142.5
28,SDC-1450,item:773474,45.0,1248.75
29,M-1430,item:268967,0.0,356.036241
29,M-1810,item:268091,5.0,147.5
29,SDC-1450,item:773474,45.0,1293.75
30,M-1430,item:268967,0.0,356.036241
30,M-1810,item:268091,5.0,152.5
30,SDC-1450,item:773474,45.0,1338.75
31,M-1430,item:268967,0.0,356.036241
31,M-1810,item:268091,5.0,157.5
31,SDC-1450,item:773474,45.0,1383.75
32,M-1430,item:268967,9.321867,365.358108
32,M-1810,item:268091,5.0,162.5
32,SDC-1450,item:773474,45.0,1428.75
33,M-1430,item:268967,13.982801,379.340909
33,M-1810,item:268091,0.0,162.5
33,SDC-1450,item:773474,45.0,1473.75
34,M-1430,item:268967,4.660934,384.001842
34,M-1810,item:268091,5.0,167.5
34,SDC-1450,item:773474,45.0,1518.75
35,M-1430,item:268967,9.321867,393.32371
35,M-1810,item:268091,5.0,172.5
35,SDC-1450,item:773474,45.0,1563.75
36,M-1430,item:268967,4.660934,397.984643
36,M-1810,item:268091,0.0,172.5
36,SDC-1450,item:773474,45.0,1608.75
37,M-1430,item:268967,4.660934,402.645577
37,M-1810,item:268091,5.0,177.5
37,SDC-1450,item:773474,45.0,1653.75
38,M-1430,item:268967,0.0,402.645577
38,M-1810,item:268091,5.0,182.5
38,SDC-1450,item:773474,45.0,1698.75
39,M-1430,item:268967,0.0,402.645577
39,M-1810,item:268091,0.0,182.5
39,SDC-1450,item:773474,45.0,1743.75
40,M-1430,item:268967,4.660934,407.306511
40,M-1810,item:268091,5.0,187.5
40,SDC-1450,item:773474,45.0,1788.75
41,M-1430,item:268967,4.660934,411.967444
41,M-1810,item:268091,5.0,192.5
41,SDC-1450,item:773474,45.0,1833.75
42,M-1430,item:268967,4.660934,416.628378
42,M-1810,item:268091,0.0,192.5
42,SDC-1450,item:773474,45.0,1878.75
43,M-1430,item:268967,0.0,416.628378
43,M-1810,item:268091,0.0,192.5
43,SDC-1450,item:773474,45.0,1923.75
44,M-1430,item:268967,9.321867,425.950245
44,M-1810,item:268091,5.0,197.5
44,SDC-1450,item:773474,45.0,1968.75
45,M-1430,item:268967,4.660934,430.611179
45,M-1810,item:268091,0.0,197.5
45,SDC-1450,item:773474,45.0,2013.75
46,M-1430,item:268967,4.660934,435.272113
46,M-1810,item:268091,0.0,197.5
46,SDC-1450,item:773474,45.0,2058.75
47,M-1430,item:268967,0.0,435.272113
47,M-1810,item:268091,5.0,202.5
47,SDC-1450,item:773474,45.0,2103.75
48,M-1430,item:268967,0.0,435.272113
48,M-1810,item:268091,5.0,207.5
48,SDC-1450,item:773474,45.0,2148.75
49,M-1430,item:268967,13.982801,449.254914
49,M-1810,item:268091,5.0,212.5
49,SDC-1450,item:773474,45.0,2193.75
50,M-1430,item:268967,4.660934,453.915847
50,M-1810,item:268091,5.0,217.5
50,SDC-1450,item:773474,45.0,2238.75
51,M-1430,item:268967,0.0,453.915847
51,M-1810,item:268091,5.0,222.5
51,SDC-1450,item:773474,45.0,2283.75
52,M-1430,item:268967,9.321867,463.237714
52,M-1810,item:268091,5.0,227.5
52,SDC-1450,item:773474,45.0,2328.75
53,M-1430,item:268967,9.321867,472.559582
53,M-1810,item:268091,5.0,232.5
53,SDC-1450,item:773474,45.0,2373.75
54,M-1430,item:268967,4.660934,477.220515
54,M-1810,item:268091,5.0,237.5
54,SDC-1450,item:773474,45.0,2418.75
55,M-1430,item:268967,0.0,477.220515
55,M-1810,item:268091,5.0,242.5
55,SDC-1450,item:773474,45.0,2463.75
56,M-1430,item:268967,9.321867,486.542383
56,M-1810,item:268091,5.0,247.5
56,SDC-1450,item:773474,45.0,2508.75
57,M-1430,item:268967,0.0,486.542383
57,M-1810,item:268091,5.0,252.5
57,SDC-1450,item:773474,45.0,2553.75
58,M-1430,item:268967,9.321867,495.86425
58,M-1810,item:268091,5.0,257.5
58,SDC-1450,item:773474,45.0,2598.75
59,M-1430,item:268967,7.118747,502.982997
59,M-1810,item:268091,5.0,262.5
59,SDC-1450,item:773474,45.0,2643.75
