day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,44.0,44.0,0.0,0.0,44.0,585.271,37031.8896,1180.145,61.5312,44.949,1039.9344,0.0,0.0
1,44.0,44.0,0.0,77.952,44.0,225.271,35303.3652,1122.6138,105.6961,69.3477,2439.8687,0.0,0.0
2,44.0,44.0,0.0,0.0,44.0,225.271,33496.8888,1065.0794,144.7567,88.878,3416.3831,0.0,423.42
3,88.0,88.0,0.0,160.1459,50.0,248.1799,31422.757,992.83,148.7994,93.0999,3499.8359,0.0,2089.8851
4,88.0,88.0,0.0,88.2212,50.0,1308.1143,29256.7004,923.1335,182.7034,103.6992,3499.8359,1039.9344,2799.8687
5,88.0,76.0,12.0,354.3888,50.0,2737.0486,27339.8114,852.9661,228.8756,117.9886,3499.8359,2439.8687,2109.9179
6,88.0,40.0,60.0,331.3854,50.0,3733.563,25415.919,789.7114,261.2151,127.9537,3499.8359,3416.3831,443.4528
7,88.0,4.0,144.0,250.0766,50.0,3728.0158,23535.7178,724.5703,209.0394,109.255,2215.2859,3499.8359,22.0849
8,88.0,24.0,208.0,162.4292,50.0,3673.0158,21602.8692,663.8127,142.5016,98.2054,587.4528,3499.8359,0.0
9,88.0,45.0,251.0,250.7048,50.0,2394.4658,21015.8462,654.0328,88.2724,94.0355,222.0849,3499.8359,44.0
10,88.0,49.0,290.0,386.6727,50.0,1970.1827,20985.0742,653.583,73.0067,89.351,200.0,3499.8359,144.0
11,44.0,24.0,310.0,3359.3344,49.0,1870.855,22837.9846,722.7444,69.0113,95.2939,200.0,2215.2859,198.0
12,44.0,125.0,229.0,3752.1555,45.76,1842.6934,23611.206,749.7176,69.4762,109.6602,200.0,587.4528,145.52
13,44.0,25.0,248.0,2993.6813,44.352,1774.503,23477.9662,740.3513,65.7104,116.7816,200.0,222.0849,34.224
14,44.0,0.0,292.0,1151.3454,44.0704,1336.7284,21952.9183,697.875,65.5772,96.062,545.3013,200.0,0.0
15,44.0,100.0,236.0,3223.2871,44.0141,528.2947,23210.2134,769.5689,84.8564,77.084,1666.732,200.0,0.0
16,44.0,45.0,235.0,1980.4594,44.0028,326.5136,23481.8555,782.3754,135.1325,84.4437,3056.3598,200.0,0.0
17,44.0,0.0,279.0,696.2353,44.0006,250.2739,22590.5919,735.5229,146.491,89.3901,3429.4767,200.0,1026.8354
18,44.0,25.0,298.0,4562.5875,44.0001,687.9693,25448.302,864.1854,164.0363,95.3596,3509.1131,545.3013,1933.4776
19,44.0,114.832,227.168,502.1908,44.0,1960.2167,24004.9699,813.7469,205.4093,108.2769,3518.8571,1666.732,1677.0769
20,44.0,0.0,271.168,201.3266,44.0,3291.8881,22433.5627,762.111,237.2093,116.7628,3277.316,3056.3598,271.9367
21,44.0,0.0,315.168,287.3987,44.0,3688.341,20924.8917,711.7809,179.5411,89.3541,1492.6791,3429.4767,62.3983
22,44.0,49.0384,310.1296,815.9052,44.0,2878.3983,20785.2679,698.1263,108.3864,73.4712,351.2225,3509.1131,18.676
23,44.0,108.3538,245.7758,2063.4235,44.0,1803.7661,22918.2232,771.7674,66.6887,76.0984,180.316,3518.8571,31.0219
24,44.0,48.9603,240.8155,643.0112,44.0,1571.7614,23680.6234,782.6196,60.3706,85.079,219.1428,3277.316,69.639
25,44.0,48.0077,236.8078,313.5701,44.0,1593.3844,22308.275,726.5738,60.6875,89.4037,208.5868,1492.6791,132.016
26,44.0,44.0013,236.8065,1181.5649,44.0,1639.4312,20620.4246,663.1441,61.5292,100.4185,200.0,351.2225,126.377
27,44.0,40.0064,240.8001,230.5405,44.0,1765.2214,17688.8478,567.5106,66.5004,111.3872,200.0,180.316,54.361
28,44.0,0.0,284.8001,3071.2609,44.0,1805.2054,17636.8408,583.9911,65.0849,97.943,142.361,219.1428,0.0
29,44.0,0.0,328.8001,2870.7434,44.0,910.9655,18268.0002,605.8151,65.3555,70.3604,876.6009,208.5868,0.0
