day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,16,17,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,13,14,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,61,62,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,26,27,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,20,21,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,33,34,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,48,49,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,17,18,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,17,18,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,28,29,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,21,22,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,58,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,84,85,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,56,57,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,73,74,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.90113,175.90113,135,136,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257466,50.257466,103,104,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,72,73,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,111,112,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,24,26,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,45,47,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,56,58,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,39,41,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,18,20,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,13,15,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,89,91,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,16,18,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,101,103,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,42,44,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,24,26,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,78,80,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,16,18,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,70,72,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,14,16,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,17,19,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,11,13,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,34,36,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,23,25,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,39,41,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,35,37,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,12,14,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,48,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,47,49,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,35,37,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,140,142,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,816.237696,816.237696,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028021,172.028021,212,214,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150863,49.150863,140,142,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,103,105,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,112,114,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,72,75,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,21,24,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,24,27,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,30,33,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,63,66,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,10,13,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,22,25,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,92,95,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,11,14,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,54,57,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,18,21,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,24,27,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,97,100,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,42,45,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,18,21,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,11,14,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,44,47,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,30,33,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,63,66,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,28,31,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,88,91,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,18,21,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,31,34,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,20,23,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,93,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,28,31,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,31,34,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,94,97,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900006,167.900006,54,57,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,100,103,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992858,11.992858,210,213,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992858,11.992858,57,60,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,60,64,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,42,46,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,76,80,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,42,46,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,43,47,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,67,71,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,23,27,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,6,10,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,47,51,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,18,22,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,53,57,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,37,41,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,45,49,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,32,36,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,52,56,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,30,34,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,22,26,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,71,75,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,35,39,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,21,25,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,189,193,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,33,37,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,53,57,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,18,22,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,93,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,78,82,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,34,38,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,44,48,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5991.608697,5991.608697,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480179,164.480179,101,105,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994337,46.994337,83,87,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,133,137,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,104,108,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,21,26,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,30,35,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,27,32,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,34,39,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,112,117,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,4,9,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,4,9,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,63,68,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,35,40,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,23,28,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,48,53,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,54,59,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,25,30,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,39,44,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,19,24,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,30,35,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,27,32,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,54,59,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,48,53,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,11,16,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,65,70,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,30,35,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,100,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,24,29,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,31,36,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,27,32,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872668,161.872668,199,204,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249334,46.249334,169,174,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,49,54,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,66,71,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,22,28,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,60,66,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,12,18,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,21,27,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,51,57,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,32,38,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,91,97,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,18,24,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,47,53,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,37,43,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,33,39,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,110,116,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,31,37,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,38,44,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,37,43,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,50,56,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,98,104,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,16,22,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,18,24,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,72,78,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,7,13,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,146,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,23,29,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,56,62,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,140,146,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946465,159.946465,15,21,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,77,83,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,48,54,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,126,132,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,32,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,50,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,27,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,22,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,78,85,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,20,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,20,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,99,106,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,15,22,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,101,108,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,16,23,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,83,90,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,55,62,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,7,14,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,15,22,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,38,45,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,18,25,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,105,112,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,53,60,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,21,28,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,32,39,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,21,28,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,29,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,40,47,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,56,63,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,36,43,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,6936.090056,6936.090056,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,27521.714288,27521.714288,4,11,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,67,74,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,69,76,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,102,109,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,93,100,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,22,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,95,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,35,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,28,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,58,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,21,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.564356,6.564356,76,84,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.446287,3.446287,11,19,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.47698,1.47698,81,89,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,21.826483,21.826483,26,34,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.236138,6.236138,26,34,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.118069,3.118069,36,44,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,26,34,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.641089,1.641089,39,47,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.410272,0.410272,27,35,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.410272,0.410272,14,22,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.969307,1.969307,61,69,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.164109,0.164109,36,44,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.164109,0.164109,23,31,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.229752,0.229752,21,29,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.098465,0.098465,10,18,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.205445,8.205445,15,23,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,93,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4042.090915,4042.090915,42,50,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,44.463,44.463,56,64,1.0,UN
8,SDC-1450,M-1810,item:693055,1641.088912,1641.088912,48,56,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,5,13,1.0,UN
8,M-1810,DC-1920,item:268091,6932.948325,6932.948325,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,117,125,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,83,91,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,127,135,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,151,159,1.0,KG
8,SDC-1450,M-1810,item:007923,13128.711293,13128.711293,2,10,1.0,G
