day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,20,22,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,16,18,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,36,38,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,43,45,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,27,29,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,6,8,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,35,37,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,37,39,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,17,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,18,20,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,13,15,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,75,77,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,89,91,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,154,156,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,143,145,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,117,119,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,62,65,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,19,22,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,27,30,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,20,23,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,22,25,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,73,76,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,24,27,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,16,19,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,75,78,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,16,19,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,24,27,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,25,28,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,29,32,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,27,30,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,35,38,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,43,46,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,32,35,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,31,34,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,61,64,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,25,28,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,253,256,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,23,26,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,55,58,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,37,40,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,60,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,27,30,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,13,16,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,51,54,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,5,8,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,103,106,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,26,29,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,96,99,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,63,66,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,125,129,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,18,22,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,33,37,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,42,46,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,43,47,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,112,116,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,16,20,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,10,14,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,56,60,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,16,20,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,67,71,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,10,14,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,22,26,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,88,92,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,58,62,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,52,56,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,15,19,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,65,69,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,42,46,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,43,47,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,190,194,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,11,15,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,40,44,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,28,32,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,71,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,84,88,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,47,51,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,44,48,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487317,164.487317,240,244,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,223,227,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,107,111,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,173,177,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,19,24,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,27,32,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,23,28,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,33,38,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,25,30,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,30,35,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,19,24,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,87,92,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,18,23,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,65,70,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,14,19,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,34,39,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,48,53,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,28,33,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,68,73,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,37,42,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,49,54,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,79,84,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,15,20,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,9,14,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,10,15,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,72,77,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,62,67,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,70,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,40,45,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,19,24,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,43,48,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877833,161.877833,211,216,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,144,149,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,173,178,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,90,95,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,15,21,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,48,54,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,70,76,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,13,19,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,112,118,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,24,30,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,11,17,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,115,121,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,9,15,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,38,44,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,47,53,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,17,23,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,46,52,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,35,41,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,22,28,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,19,25,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,59,65,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,50,56,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,39,45,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,41,47,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,52,58,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,49,55,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,120,126,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,35,41,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,23,29,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,35,41,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950203,159.950203,122,128,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700058,45.700058,90,96,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,141,147,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,171,177,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,27,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,21,28,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,42,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,38,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,20,27,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,36,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,22,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,119,126,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,30,37,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,53,60,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,37,44,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,47,54,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,60,67,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,42,49,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,29,36,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,37,44,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,41,48,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,58,65,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,32,39,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,45,52,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,10,17,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,37,44,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,18,25,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,37,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,59,66,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,28,35,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,61,68,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,17756.811006,17756.811006,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543937,158.543937,66,73,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,126,133,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,101,108,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,238,245,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,20,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,56,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,48,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,48,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,40,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,15,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,32,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,145,153,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,16,24,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,32,40,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,33,41,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,84,92,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,48,56,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,17,25,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,28,36,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,23,31,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,17,25,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,40,48,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,112,120,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,70,78,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,22,30,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,32,40,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,40,48,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,68,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,25,33,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,26,34,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,64,72,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389891,189.389891,37,45,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111397,54.111397,89,97,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,150,158,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,127,135,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,47,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,89,98,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,29,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,48,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,34,1.0,M
