day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,40.0,0.0,40.0,0.0,40.0,2369.0243,535857.7923,21177.0804,6774.6957,9856.8804,0.0,0.0,0.0
1,47.5,0.0,87.5,64.96,82.0,158.1115,534054.0688,21117.5526,39.4178,6.7443,0.0,0.0,0.0
2,52.5,0.0,140.0,94.704,93.2,195.9299,532097.5588,21052.8472,58.7894,7.5714,0.0,0.0,0.0
3,60.0,0.0,200.0,81.2,94.64,177.3699,530147.532,20988.1415,45.5937,7.3858,0.0,0.0,0.0
4,55.0,20.0,235.0,169.2,94.928,245.6579,528197.5025,20923.4357,93.0449,8.0687,0.0,0.0,0.0
5,50.0,45.0,240.0,194.4,94.9856,202.7155,526290.6725,20858.7317,63.1585,7.6393,0.0,0.0,0.0
6,45.0,23.0,262.0,179.2,91.223,242.7084,524493.9326,20798.909,96.1885,7.6156,0.0,0.0,0.0
7,40.0,25.0,277.0,205.0,86.2446,154.4888,522998.293,20745.5347,41.6884,6.1744,0.0,0.0,0.0
8,47.5,25.0,299.5,274.167,91.2489,238.8855,521297.4681,20685.686,93.4965,7.58,0.0,0.0,0.0
9,52.5,0.0,352.0,94.0357,95.0,271.4655,519266.5381,20620.989,110.985,8.3268,0.0,0.0,0.0
10,60.0,73.113,338.887,342.1139,95.0,200.8544,517481.1844,20556.2898,61.8609,7.6207,0.0,0.0,0.0
11,55.0,139.8601,254.027,162.9846,95.0,200.8544,515449.9543,20491.5807,61.8609,7.6207,0.0,0.0,0.0
12,50.0,23.1245,280.9025,189.5374,71.264,228.2005,515225.6681,20486.7473,84.4309,5.2472,0.0,0.0,0.0
13,45.0,25.0,300.9025,171.8529,72.7739,169.2651,514807.5898,20473.154,47.8495,4.8235,0.0,0.0,0.0
14,40.0,20.6226,320.2799,199.9356,65.6226,231.2904,514703.6598,20471.4399,98.1995,4.6426,0.0,0.0,0.0
15,47.5,75.0,292.7799,578.3182,68.1245,145.1391,514998.173,20483.9218,31.7311,4.0637,0.0,0.0,0.0
16,52.5,0.0,345.2799,93.1258,74.6609,204.8354,514481.9662,20470.1686,67.6685,5.3923,0.0,0.0,0.0
17,60.0,49.377,355.9028,171.4394,74.6609,156.7109,514042.8163,20456.4964,34.1883,4.9111,0.0,0.0,0.0
18,55.0,98.1245,312.7783,214.7116,70.0,181.8386,513905.1183,20454.6388,52.3657,4.6426,0.0,0.0,0.0
19,50.0,20.6226,342.1557,356.6659,74.6609,186.3719,513650.2883,20448.096,54.8234,5.2077,0.0,0.0,0.0
20,45.0,0.0,387.1557,106.201,68.113,168.8258,513524.0515,20446.1764,48.24,4.2993,0.0,0.0,0.0
21,40.0,34.3218,392.8339,170.5825,65.6226,187.8384,513420.5213,20444.4782,67.9699,4.2081,0.0,0.0,0.0
22,47.5,84.3219,356.012,159.8537,68.1245,143.8751,513288.5122,20442.5759,30.8517,4.0511,0.0,0.0,0.0
23,52.5,0.0,408.512,159.007,79.3216,161.5274,512549.4567,20417.2321,36.8429,5.479,0.0,0.0,0.0
24,60.0,0.0,468.512,256.6175,83.9813,212.5804,511524.9888,20380.1472,71.6645,6.5092,0.0,0.0,0.0
25,55.0,0.0,523.512,217.5058,74.6609,166.0325,511171.9607,20366.4317,40.6733,5.0043,0.0,0.0,0.0
26,50.0,46.2375,527.2745,173.1146,70.0,197.5168,511028.8745,20364.3585,63.2731,4.7994,0.0,0.0,0.0
27,45.0,0.0,572.2745,43.7192,68.113,182.8071,510826.1745,20362.6252,57.9668,4.4391,0.0,0.0,0.0
28,40.0,45.6226,566.6519,427.2705,70.2835,137.9942,510685.8208,20356.4543,32.5971,4.2294,0.0,0.0,0.0
29,47.5,0.0,614.1519,225.9629,77.4464,222.2442,509961.7637,20331.1932,83.9807,5.8743,0.0,0.0,0.0
30,47.5,107.7169,553.935,232.0726,77.9468,189.97,509166.0309,20305.8797,60.221,5.6081,0.0,0.0,0.0
31,47.5,9.3216,592.1134,117.6058,68.725,179.3893,509028.4488,20303.9186,53.991,4.4741,0.0,0.0,0.0
32,47.5,25.0,614.6134,404.093,73.4059,151.3448,508857.5713,20297.4869,33.7321,4.7156,0.0,0.0,0.0
33,47.5,23.6249,638.4885,93.2989,73.4099,175.0869,508353.5138,20283.8746,50.239,4.9535,0.0,0.0,0.0
34,47.5,33.0468,652.9417,133.6852,68.7498,169.6731,508217.8857,20281.9174,47.1667,4.3797,0.0,0.0,0.0
35,47.5,32.4464,667.9953,270.2684,73.4109,189.0939,507867.9648,20268.3066,59.9811,5.0937,0.0,0.0,0.0
36,47.5,0.0,715.4953,217.4958,82.7328,165.6606,506857.041,20231.3374,42.2862,5.8989,0.0,0.0,0.0
37,47.5,37.7278,725.2675,232.1985,73.4109,222.615,506430.2475,20217.7335,83.3017,5.4289,0.0,0.0,0.0
38,47.5,4.6609,768.1066,155.4031,51.737,87.1044,506196.7084,20205.882,45.6209,1.6253,0.0,0.0,0.0
39,47.5,0.0,815.6066,5.2321,68.75,143.2048,505992.1415,20203.9298,33.9214,4.115,0.0,0.0,0.0
40,47.5,94.9988,768.1078,260.9604,60.2328,84.4849,505116.1989,20168.8052,47.1847,2.5454,0.0,0.0,0.0
41,47.5,9.3219,806.286,256.3698,79.6054,123.0392,504192.0903,20132.0894,64.051,5.1194,0.0,0.0,0.0
42,47.5,23.75,830.036,48.5909,68.75,85.4683,504064.8685,20130.4684,38.3942,3.5377,0.0,0.0,0.0
43,47.5,0.0,877.536,46.5261,73.4109,75.4762,503637.2692,20116.8322,30.7465,3.9575,0.0,0.0,0.0
44,47.5,42.3937,882.6422,122.2487,73.4109,108.8316,503209.6433,20103.195,53.9519,4.2911,0.0,0.0,0.0
45,47.5,0.0,930.1422,81.3156,68.75,149.9814,503074.3833,20101.2524,83.2759,4.1828,0.0,0.0,0.0
46,47.5,20.6226,957.0196,21.5258,68.75,69.4095,502939.2827,20099.3162,27.2221,3.3771,0.0,0.0,0.0
47,47.5,15.2328,989.2868,105.7566,78.0719,79.043,502220.0594,20074.0151,32.5317,4.513,0.0,0.0,0.0
48,47.5,25.3807,1011.4061,71.1275,73.4109,74.2262,501792.9307,20060.3978,29.8769,3.945,0.0,0.0,0.0
49,47.5,0.0,1058.9061,163.9016,82.7328,112.2707,500781.8026,20023.4205,54.952,5.365,0.0,0.0,0.0
50,47.5,71.25,1035.1561,143.0083,46.1799,117.4626,500775.1721,20023.3276,72.2519,1.3079,0.0,0.0,0.0
51,47.5,99.6609,982.9952,100.2474,45.0,45.0,500775.3563,20023.3349,22.446,0.45,0.0,0.0,0.0
52,47.5,0.0,1030.4952,10.9279,45.0,55.5017,500775.3802,20023.3359,29.752,0.555,0.0,0.0,0.0
53,47.5,0.0,1077.9952,69.3866,49.6609,73.5667,500483.7428,20011.6704,41.6237,1.2554,0.0,0.0,0.0
54,47.5,9.3219,1116.1733,113.5801,54.3219,68.6163,499899.8726,19988.3156,37.4835,1.7257,0.0,0.0,0.0
55,47.5,23.75,1139.9233,68.9171,49.6609,49.8167,499607.7658,19976.6313,25.1008,1.0179,0.0,0.0,0.0
56,47.5,15.1627,1172.2607,65.1916,49.6609,54.4777,499315.8598,19964.9551,28.3434,1.0646,0.0,0.0,0.0
57,47.5,0.0,1219.7607,45.9631,49.6609,49.8167,499024.5488,19953.3026,25.1008,1.0179,0.0,0.0,0.0
58,47.5,4.6609,1262.5997,285.0795,54.3219,63.9554,498621.4999,19929.9879,34.2409,1.6791,0.0,0.0,0.0
59,47.5,0.0,1310.0997,0.3355,45.0,45.0,498621.4331,19929.9852,22.446,0.45,0.0,0.0,0.0
