day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,5,6,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,61,62,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,25,26,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,28,29,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,40,41,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,79,80,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,58,59,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,30,31,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,41,42,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,17,18,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,23,24,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,42,43,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,45,46,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,68,69,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,22,23,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,74,75,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,57,58,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,19,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,11,12,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,13,14,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,119,120,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.90111,175.90111,113,114,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,82,83,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,73,74,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,129,130,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,37,39,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,72,74,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,51,53,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,21,23,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,33,35,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,15,17,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,168,170,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,10,12,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,45,47,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,77,79,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,15,17,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,24,26,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,37,39,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,32,34,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,15,17,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,73,75,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,35,37,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,14,16,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,28,30,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,42,44,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,64,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,47,49,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,54,56,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,86,88,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,9186.382499,9186.382499,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.99231,818.99231,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028007,172.028007,97,99,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150859,49.150859,60,62,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287715,12.287715,128,130,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287715,12.287715,122,124,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,181,184,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,30,33,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,66,69,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,34,37,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,10,13,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,56,59,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,24,27,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,4,7,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,124,127,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,30,33,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,87,90,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,39,42,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,40,43,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,74,77,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,39,42,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,38,41,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,42,45,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,23,26,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,52,55,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,82,85,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,41,44,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,83,86,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,27,30,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,20,23,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,31,34,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,39,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,18,21,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,40,43,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,70,73,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899995,167.899995,125,128,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971427,47.971427,142,145,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,43,46,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,66,69,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,129,133,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,42,46,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,35,39,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,20,24,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,22,26,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,63,67,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,30,34,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,6,10,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,28,32,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,42,46,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,106,110,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,24,28,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,66,70,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,70,74,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,17,21,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,22,26,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,32,36,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,33,37,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,29,33,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,294,298,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,42,46,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,44,48,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,27,31,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,83,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,36,40,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,17,21,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,65,69,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480171,164.480171,89,93,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994335,46.994335,190,194,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,165,169,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,37,41,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,27,32,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,64,69,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,26,31,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,51,56,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,83,88,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,12,17,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,14,19,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,41,46,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,42,47,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,24,29,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,17,22,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,9,14,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,34,39,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,23,28,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,64,69,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,29,34,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,9,14,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,33,38,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,63,68,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,43,48,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,42,47,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,29,34,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,31,36,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,54,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,74,79,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,33,38,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,60,65,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872662,161.872662,56,61,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249332,46.249332,118,123,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,92,97,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,81,86,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,24,30,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,29,35,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,70,76,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,31,37,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,28,34,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,21,27,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,53,59,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,37,43,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,74,80,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,15,21,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,13,19,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,88,94,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,22,28,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,39,45,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,28,34,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,17,23,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,42,48,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,41,47,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,20,26,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,27,33,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,28,34,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,39,45,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,100,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,45,51,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,16,22,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,58,64,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,7731.178932,7731.178932,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,10,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946461,159.946461,57,63,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698989,45.698989,147,153,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,47,53,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,240,246,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,33,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,91,98,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,49,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,37,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,36,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,19,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,87,94,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,23,30,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,54,61,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,38,45,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,83,90,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,30,37,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,27,34,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,51,58,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,18,25,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,29,36,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,72,79,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,55,62,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,27,34,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,22,29,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,45,52,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,129,136,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,51,58,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,18,25,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,38,45,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54123,158.54123,133,140,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297494,45.297494,104,111,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,71,78,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,115,122,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,24,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,80,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,78,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,5,13,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,27,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,57,65,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,17,25,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,70,78,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,27,35,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,30,38,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,62,70,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,19,27,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,37,45,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,19,27,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,27,35,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,67,75,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,29,37,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,54,62,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,18,26,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,57,65,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,20,28,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,86,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,16,24,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,21,29,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,37,45,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,5,13,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,1,9,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387932,189.387932,66,74,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,70,78,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,124,132,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,119,127,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,25,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,64,1.0,UN
