day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,95,96,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,5,6,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407685,25075.407685,21,22,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,45,46,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,42,43,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,112,113,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,25,26,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,10.552752,10.552752,78,79,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,15,16,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,5,6,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.7714,23,24,0.2,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,12,13,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,52,53,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,33,34,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,42,43,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,15,16,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,24,25,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,18,19,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,98,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,25,26,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,35,36,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,82,83,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968294,3029.968294,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.550426,175.550426,126,127,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.157265,50.157265,44,45,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.539316,12.539316,176,177,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.539316,12.539316,188,189,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606678,155062.606678,9,11,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,80,82,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,13,15,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,53,55,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,84,86,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,21,23,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,49,51,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,7,9,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,54,56,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,112,114,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,5.685196,5.685196,29,31,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,31,33,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,18,20,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.415584,30,32,0.2,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,47,49,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,28,30,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,32,34,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,30,32,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,17,19,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,36,38,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,23,25,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,103,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,32,34,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,20,22,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,62,64,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,9186.382432,9186.382432,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,732.244163,732.244163,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.774249,171.774249,59,61,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.078357,49.078357,174,176,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.269589,12.269589,111,113,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.269589,12.269589,73,75,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,115,118,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,23,26,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,17,20,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,35,38,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,36,39,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,10,13,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,20,23,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,9,12,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,68,71,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,28,31,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,3.971828,84,87,0.2,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,39,42,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,57,60,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,25,28,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.261304,23,26,0.2,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,22,25,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,48,51,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,39,42,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,37,40,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,185,188,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,25,28,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,62,65,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,21,24,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,53,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,38,41,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,36,39,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,28,31,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.716374,167.716374,84,87,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.918964,47.918964,112,115,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.979741,11.979741,59,62,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.979741,11.979741,58,61,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,115,119,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,23,27,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,76,80,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,27,31,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,8,12,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,62,66,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,30,34,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,6,10,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,129,133,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,17,21,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,85,89,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,2.708451,53,57,0.2,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,30,34,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,62,66,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,17,21,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.178188,24,28,0.2,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,36,40,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,17,21,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,36,40,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,22,26,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,77,81,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,22,26,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,65,69,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,8,12,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,74,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,58,62,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,9,13,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,43,47,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.347302,164.347302,240,244,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.956372,46.956372,85,89,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.739093,11.739093,122,126,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.739093,11.739093,72,76,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,15,20,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,43,48,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,42,47,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,29,34,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,32,37,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,36,41,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,12,17,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,155,160,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,42,47,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,46,51,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,35,40,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,1.914086,43,48,0.2,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,35,40,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,27,32,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,51,56,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.125927,33,38,0.2,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,43,48,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,48,53,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,94,99,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,51,56,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,10,15,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,53,58,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,53,58,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,54,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,31,36,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,14,19,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,66,71,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,5,10,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.776517,161.776517,174,179,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.221862,46.221862,240,245,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.555466,11.555466,83,88,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.555466,11.555466,133,138,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,18,24,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,34,40,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,6,12,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,72,78,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,42,48,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,15,21,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,58,64,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,29,35,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,62,68,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,31,37,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,1.372395,70,76,0.2,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,84,90,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,15,21,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,63,69,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.090289,29,35,0.2,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,41,47,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,37,43,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,49,55,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,29,35,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,33,39,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,56,62,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,47,53,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,53,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,39,45,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,38,44,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,55,61,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.87689,159.87689,135,141,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.679111,45.679111,200,206,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.419778,11.419778,103,109,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.419778,11.419778,240,246,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,31,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,72,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,59,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,53,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,50,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,25,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,18,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,52,59,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,19,26,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,26,33,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,27,34,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,20.754169,3,10,0.2,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,57,64,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,18,25,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,1.365406,38,45,0.2,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,17,24,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,19,26,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,45,52,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,49,56,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,18,25,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,38,45,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,34,41,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,29,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,12,19,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,8,15,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,140,147,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,6852.785177,6852.785177,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5127.143699,5127.143699,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,27521.714288,27521.714288,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.490888,158.490888,36,43,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.283111,45.283111,129,136,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.320778,11.320778,173,180,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.320778,11.320778,182,189,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,27,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,38,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,65,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,34,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,61,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,26,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,21,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.537298,6.537298,96,104,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.432082,3.432082,21,29,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.470892,1.470892,41,49,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,21.736517,21.736517,20,28,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.210433,31.052167,20,28,0.2,KG
8,SDC-VD0518684A,M-1810,item:001893,3.105217,3.105217,55,63,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.720136,5.720136,56,64,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.634325,1.634325,70,78,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.408581,2.042906,11,19,0.2,KG
8,SDC-VD0500655A,M-1810,item:002612,0.408581,0.408581,22,30,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.961189,1.961189,46,54,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.163432,0.163432,29,37,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.163432,0.163432,32,40,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.228805,0.228805,22,30,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.098059,0.098059,52,60,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.171623,8.171623,34,42,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,85,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4025.42994,4025.42994,16,24,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,44.279729,44.279729,25,33,1.0,UN
8,SDC-1450,M-1810,item:693055,1634.324555,1634.324555,140,148,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,6999.592229,6999.592229,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1344.500537,1344.500537,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.351504,189.351504,45,53,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.10043,54.10043,69,77,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.525107,13.525107,132,140,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.525107,13.525107,62,70,1.0,KG
8,SDC-1450,M-1810,item:007923,13074.596444,13074.596444,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,19,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,78,1.0,UN
