day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,M-1810,DC-1920,item:268091,23.124467,23.124467,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,43.3184,43.3184,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,50.0,50.0,3,11,1.0,UN
8,SDC-1450,M-1810,item:007923,42.122933,42.122933,1,9,1.0,G
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,22,31,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,34,43,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,19,28,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,56,65,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,42,51,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,9,18,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,17,26,1.0,KG
9,M-1430,DC-1920,item:268967,25.624893,25.624893,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,25.624893,25.624893,6,15,1.0,UN
9,DC-1920,C-XXXXX,item:268967,50.4316,50.4316,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,43.75,43.75,4,13,1.0,UN
9,SDC-1450,M-1810,item:007923,83.229654,83.229654,2,11,1.0,G
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,37,47,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,73,83,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,14,24,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,19,29,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,39,49,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,30,40,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,52,62,1.0,KG
10,M-1430,DC-1920,item:268967,29.124979,29.124979,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,29.124979,29.124979,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,44.218883,44.218883,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268091,21.094416,21.094416,3,13,1.0,UN
10,SDC-1450,M-1810,item:007923,94.597931,94.597931,2,12,1.0,G
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,19,30,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,22,33,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,52,63,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,22,33,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,42,53,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,36,47,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,28,39,1.0,KG
11,M-1430,DC-1920,item:268967,27.824996,27.824996,5,16,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,22.031117,22.031117,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,23.124467,23.124467,5,16,1.0,UN
11,SDC-1450,M-1810,item:007923,90.375586,90.375586,2,13,1.0,G
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,6,18,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,44,56,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,48,60,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,73,85,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,112,124,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,14,26,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,40,52,1.0,KG
12,M-1430,DC-1920,item:268967,25.564999,25.564999,5,17,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,3.593777,3.593777,3,15,1.0,UN
12,SDC-1450,M-1810,item:007923,83.035117,83.035117,1,13,1.0,G
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,31,44,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,66,79,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,24,37,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,28,41,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,6,19,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,23,36,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,63,76,1.0,KG
13,M-1430,DC-1920,item:268967,23.113,23.113,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,8.906223,8.906223,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,29.124979,29.124979,3,16,1.0,UN
13,SDC-1450,M-1810,item:007923,75.071023,75.071023,1,14,1.0,G
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,19,33,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,28,42,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,56,70,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,31,45,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,51,65,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,27,41,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,39,53,1.0,KG
14,M-1430,DC-1920,item:268967,20.6226,20.6226,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,2.5,2.5,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,7.906138,7.906138,4,18,1.0,UN
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,2,16,1.0,G
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,13,28,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,37,52,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,25,40,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,25,40,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,56,71,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,32,47,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,19,34,1.0,KG
15,M-1430,DC-1920,item:268967,23.12452,23.12452,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,17.718755,17.718755,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,50.0,50.0,2,17,1.0,UN
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,2,17,1.0,G
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,25,41,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,112,128,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,40,56,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,77,93,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,112,128,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,21,37,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,28,44,1.0,KG
16,M-1430,DC-1920,item:268967,25.624904,25.624904,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,50.937996,50.937996,1,17,1.0,UN
16,DC-1920,C-XXXXX,item:268091,41.73135,41.73135,2,18,1.0,UN
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,2,18,1.0,G
17,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,14,31,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,79,96,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,25,42,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,37,54,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,50,67,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,24,41,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,83,100,1.0,KG
17,M-1430,DC-1920,item:268967,29.124981,29.124981,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,29.124981,29.124981,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,69.312119,69.312119,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268091,23.113,23.113,2,19,1.0,UN
17,SDC-1450,M-1810,item:007923,94.597938,94.597938,2,19,1.0,G
18,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,14,32,1.0,KG
18,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,51,69,1.0,KG
18,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,22,40,1.0,KG
18,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,37,55,1.0,KG
18,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,54,72,1.0,KG
18,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,26,44,1.0,KG
18,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,36,54,1.0,KG
18,M-1430,DC-1920,item:268967,27.824996,27.824996,1,19,1.0,UN
18,M-1810,DC-1920,item:268091,27.824996,27.824996,2,20,1.0,UN
18,DC-1920,C-XXXXX,item:268091,23.12452,23.12452,1,19,1.0,UN
18,SDC-1450,M-1810,item:007923,90.375588,90.375588,1,19,1.0,G
19,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,33,52,1.0,KG
19,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,86,105,1.0,KG
19,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,19,38,1.0,KG
19,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,10,29,1.0,KG
19,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,71,90,1.0,KG
19,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,27,46,1.0,KG
19,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,21,40,1.0,KG
19,M-1430,DC-1920,item:268967,25.564999,25.564999,3,22,1.0,UN
19,M-1810,DC-1920,item:268091,25.564999,25.564999,4,23,1.0,UN
19,DC-1920,C-XXXXX,item:268967,27.824996,27.824996,2,21,1.0,UN
19,DC-1920,C-XXXXX,item:268091,29.124981,29.124981,4,23,1.0,UN
19,SDC-1450,M-1810,item:007923,83.035118,83.035118,2,21,1.0,G
20,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,16,36,1.0,KG
20,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,80,100,1.0,KG
20,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,38,58,1.0,KG
20,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,19,39,1.0,KG
20,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,108,128,1.0,KG
20,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,10,30,1.0,KG
20,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,69,89,1.0,KG
20,M-1430,DC-1920,item:268967,23.113,23.113,3,23,1.0,UN
20,M-1810,DC-1920,item:268091,23.113,23.113,3,23,1.0,UN
20,DC-1920,C-XXXXX,item:268967,6.706134,6.706134,4,24,1.0,UN
20,DC-1920,C-XXXXX,item:268091,5.406149,5.406149,1,21,1.0,UN
20,SDC-1450,M-1810,item:007923,75.071024,75.071024,2,22,1.0,G
21,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,30,51,1.0,KG
21,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,83,104,1.0,KG
21,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,20,41,1.0,KG
21,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,45,66,1.0,KG
21,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,51,72,1.0,KG
21,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,15,36,1.0,KG
21,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,40,61,1.0,KG
21,M-1430,DC-1920,item:268967,20.6226,20.6226,3,24,1.0,UN
21,M-1810,DC-1920,item:268091,20.6226,20.6226,2,23,1.0,UN
21,DC-1920,C-XXXXX,item:268967,2.5,2.5,2,23,1.0,UN
21,DC-1920,C-XXXXX,item:268091,2.5,2.5,3,24,1.0,UN
21,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,22,1.0,G
22,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,9,31,1.0,KG
22,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,56,78,1.0,KG
22,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,38,60,1.0,KG
22,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,42,64,1.0,KG
22,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,24,46,1.0,KG
22,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,29,51,1.0,KG
22,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,48,70,1.0,KG
22,M-1430,DC-1920,item:268967,23.12452,23.12452,3,25,1.0,UN
22,M-1810,DC-1920,item:268091,23.12452,23.12452,4,26,1.0,UN
22,DC-1920,C-XXXXX,item:268967,50.0,50.0,3,25,1.0,UN
22,DC-1920,C-XXXXX,item:268091,45.543751,45.543751,2,24,1.0,UN
22,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,23,1.0,G
23,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,23,46,1.0,KG
23,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,32,55,1.0,KG
23,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,28,51,1.0,KG
23,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,30,53,1.0,KG
23,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,33,56,1.0,KG
23,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,23,46,1.0,KG
23,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,58,81,1.0,KG
23,M-1430,DC-1920,item:268967,25.624904,25.624904,6,29,1.0,UN
23,M-1810,DC-1920,item:268091,25.624904,25.624904,6,29,1.0,UN
23,DC-1920,C-XXXXX,item:268967,43.75,43.75,2,25,1.0,UN
23,DC-1920,C-XXXXX,item:268091,48.206249,48.206249,2,25,1.0,UN
23,SDC-1450,M-1810,item:007923,83.229688,83.229688,2,25,1.0,G
24,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,9,33,1.0,KG
24,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,19,43,1.0,KG
24,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,31,55,1.0,KG
24,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,66,90,1.0,KG
24,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,93,117,1.0,KG
24,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,22,46,1.0,KG
24,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,39,63,1.0,KG
24,M-1430,DC-1920,item:268967,29.124981,29.124981,4,28,1.0,UN
24,M-1810,DC-1920,item:268091,29.124981,29.124981,4,28,1.0,UN
24,DC-1920,C-XXXXX,item:268967,21.09435,21.09435,2,26,1.0,UN
24,DC-1920,C-XXXXX,item:268091,21.09435,21.09435,3,27,1.0,UN
24,SDC-1450,M-1810,item:007923,94.597938,94.597938,1,25,1.0,G
25,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,25,50,1.0,KG
25,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,36,61,1.0,KG
25,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,39,64,1.0,KG
25,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,57,82,1.0,KG
25,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,92,117,1.0,KG
25,SDC-VD0910216A,M-1810,item:002612,0.007878,0.007878,46,71,1.0,KG
25,SDC-VD0990780A,M-1810,item:002612,0.002251,0.002251,32,57,1.0,KG
25,SDC-VD1091642A,M-1810,item:002612,0.000563,0.000563,45,70,1.0,KG
25,SDC-VD0500655A,M-1810,item:002612,0.000563,0.000563,16,41,1.0,KG
25,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,32,57,1.0,KG
25,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,30,55,1.0,KG
25,M-1430,DC-1920,item:268967,27.824996,27.824996,4,29,1.0,UN
25,M-1810,DC-1920,item:268091,27.824996,27.824996,3,28,1.0,UN
25,DC-1920,C-XXXXX,item:268967,23.12452,23.12452,1,26,1.0,UN
25,SDC-1450,M-1810,item:007923,90.375588,90.375588,1,26,1.0,G
26,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,9,35,1.0,KG
26,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,104,130,1.0,KG
26,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,56,82,1.0,KG
26,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,56,82,1.0,KG
26,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,17,43,1.0,KG
26,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,34,60,1.0,KG
26,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,40,66,1.0,KG
26,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,35,61,1.0,KG
26,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,23,49,1.0,KG
26,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,28,54,1.0,KG
26,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,33,59,1.0,KG
26,M-1430,DC-1920,item:268967,25.564999,25.564999,2,28,1.0,UN
26,M-1810,DC-1920,item:268091,25.564999,25.564999,5,31,1.0,UN
26,DC-1920,C-XXXXX,item:268091,23.12452,23.12452,2,28,1.0,UN
26,SDC-1450,M-1810,item:007923,83.035118,83.035118,1,27,1.0,G
27,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,19,46,1.0,KG
27,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,60,87,1.0,KG
27,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,17,44,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,65,92,1.0,KG
27,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,87,114,1.0,KG
27,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,38,65,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,32,59,1.0,KG
27,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,17,44,1.0,KG
27,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,34,61,1.0,KG
27,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,12,39,1.0,KG
