day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,24.0,24.0
1,M-1430,item:268967,20.0,40.0
1,M-1810,item:268091,24.0,48.0
2,M-1430,item:268967,12.0,52.0
2,M-1810,item:268091,14.4,62.4
3,M-1430,item:268967,10.4,62.4
3,M-1810,item:268091,12.48,74.88
4,M-1430,item:268967,10.08,72.48
4,M-1810,item:268091,12.096,86.976
5,M-1430,item:268967,10.016,82.496
5,M-1810,item:268091,12.0192,98.9952
6,M-1430,item:268967,10.0032,92.4992
6,M-1810,item:268091,12.00384,110.99904
7,M-1430,item:268967,10.00064,102.49984
7,M-1810,item:268091,12.000768,122.999808
8,M-1430,item:268967,10.000128,112.499968
8,M-1810,item:268091,12.000154,134.999962
9,M-1430,item:268967,10.000026,122.499994
9,M-1810,item:268091,12.000031,146.999992
10,M-1430,item:268967,10.000005,132.499999
10,M-1810,item:268091,12.000006,158.999998
11,M-1430,item:268967,10.000001,142.5
11,M-1810,item:268091,12.000001,171.0
12,M-1430,item:268967,18.0,160.5
12,M-1810,item:268091,21.6,192.6
13,M-1430,item:268967,19.6,180.1
13,M-1810,item:268091,23.52,216.12
14,M-1430,item:268967,19.92,200.02
14,M-1810,item:268091,23.904,240.024
15,M-1430,item:268967,19.984,220.004
15,M-1810,item:268091,23.9808,264.0048
16,M-1430,item:268967,19.9968,240.0008
16,M-1810,item:268091,23.99616,288.00096
17,M-1430,item:268967,19.99936,260.00016
17,M-1810,item:268091,23.999232,312.000192
18,M-1430,item:268967,19.999872,280.000032
18,M-1810,item:268091,23.999846,336.000038
19,M-1430,item:268967,19.999974,300.000006
19,M-1810,item:268091,23.999969,360.000008
20,M-1430,item:268967,19.999995,320.000001
20,M-1810,item:268091,23.999994,384.000002
21,M-1430,item:268967,19.999999,340.0
21,M-1810,item:268091,23.999999,408.0
22,M-1430,item:268967,20.0,360.0
22,M-1810,item:268091,24.0,432.0
23,M-1430,item:268967,20.0,380.0
23,M-1810,item:268091,24.0,456.0
24,M-1430,item:268967,20.0,400.0
24,M-1810,item:268091,24.0,480.0
25,M-1430,item:268967,20.0,420.0
25,M-1810,item:268091,24.0,504.0
26,M-1430,item:268967,20.0,440.0
26,M-1810,item:268091,24.0,528.0
27,M-1430,item:268967,20.0,460.0
27,M-1810,item:268091,24.0,552.0
28,M-1430,item:268967,20.0,480.0
28,M-1810,item:268091,24.0,576.0
29,M-1430,item:268967,20.0,500.0
29,M-1810,item:268091,24.0,600.0
