day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,16.8,16.8
1,M-1430,item:268967,21.6,41.6
1,M-1810,item:268091,15.68,32.48
2,M-1430,item:268967,23.52,65.12
2,M-1810,item:268091,14.336,46.816
3,M-1430,item:268967,25.0,90.12
3,M-1810,item:268091,15.1872,62.0032
4,M-1430,item:268967,25.0,115.12
4,M-1810,item:268091,16.47744,78.48064
5,M-1430,item:268967,25.0,140.12
5,M-1810,item:268091,17.855488,96.336128
6,M-1430,item:268967,25.0,165.12
6,M-1810,item:268091,19.251098,115.587226
7,M-1430,item:268967,25.0,190.12
7,M-1810,item:268091,20.65022,136.237445
8,M-1430,item:268967,24.492001,214.612001
8,M-1810,item:268091,19.810044,156.047489
9,M-1430,item:268967,22.4984,237.110402
9,M-1810,item:268091,18.522009,174.569498
10,M-1430,item:268967,20.49968,257.610082
10,M-1810,item:268091,17.144402,191.7139
11,M-1430,item:268967,21.699936,279.310018
11,M-1810,item:268091,15.74888,207.46278
12,M-1430,item:268967,23.539987,302.850005
12,M-1810,item:268091,14.349776,221.812556
13,M-1430,item:268967,25.0,327.850005
13,M-1810,item:268091,15.189955,237.002511
14,M-1430,item:268967,25.0,352.850005
14,M-1810,item:268091,16.477991,253.480502
15,M-1430,item:268967,25.0,377.850005
15,M-1810,item:268091,17.855598,271.3361
16,M-1430,item:268967,25.0,402.850005
16,M-1810,item:268091,19.25112,290.58722
17,M-1430,item:268967,25.0,427.850005
17,M-1810,item:268091,20.650224,311.237444
18,M-1430,item:268967,24.492003,452.342007
18,M-1810,item:268091,19.810045,331.047489
19,M-1430,item:268967,22.498401,474.840408
19,M-1810,item:268091,18.522009,349.569498
20,M-1430,item:268967,20.49968,495.340088
20,M-1810,item:268091,17.144402,366.7139
21,M-1430,item:268967,21.699936,517.040024
21,M-1810,item:268091,15.74888,382.46278
22,M-1430,item:268967,23.539987,540.580011
22,M-1810,item:268091,14.349776,396.812556
23,M-1430,item:268967,25.0,565.580011
23,M-1810,item:268091,15.189955,412.002511
24,M-1430,item:268967,25.0,590.580011
24,M-1810,item:268091,16.477991,428.480502
25,M-1430,item:268967,25.0,615.580011
25,M-1810,item:268091,17.855598,446.3361
26,M-1430,item:268967,25.0,640.580011
26,M-1810,item:268091,19.25112,465.58722
27,M-1430,item:268967,25.0,665.580011
27,M-1810,item:268091,20.650224,486.237444
28,M-1430,item:268967,24.492003,690.072014
28,M-1810,item:268091,19.810045,506.047489
29,M-1430,item:268967,22.498401,712.570414
29,M-1810,item:268091,18.522009,524.569498
