day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,64.8,64.8
2,M-1430,item:268967,25.0,68.0
2,M-1810,item:268091,25.0,68.0
2,SDC-1450,item:773474,77.76,142.56
3,M-1430,item:268967,25.0,93.0
3,M-1810,item:268091,25.0,93.0
3,SDC-1450,item:773474,80.352,222.912
4,M-1430,item:268967,25.0,118.0
4,M-1810,item:268091,25.0,118.0
4,SDC-1450,item:773474,80.8704,303.7824
5,M-1430,item:268967,25.0,143.0
5,M-1810,item:268091,25.0,143.0
5,SDC-1450,item:773474,80.97408,384.75648
6,M-1430,item:268967,23.11296,166.11296
6,M-1810,item:268091,23.11296,166.11296
6,SDC-1450,item:773474,80.994816,465.751296
7,M-1430,item:268967,20.622592,186.735552
7,M-1810,item:268091,20.622592,186.735552
7,SDC-1450,item:773474,80.998963,546.750259
8,M-1430,item:268967,23.124518,209.86007
8,M-1810,item:268091,23.124518,209.86007
8,SDC-1450,item:773474,80.999793,627.750052
9,M-1430,item:268967,25.0,234.86007
9,M-1810,item:268091,25.0,234.86007
9,SDC-1450,item:773474,80.999959,708.75001
10,M-1430,item:268967,25.0,259.86007
10,M-1810,item:268091,25.0,259.86007
10,SDC-1450,item:773474,80.999992,789.750002
11,M-1430,item:268967,25.0,284.86007
11,M-1810,item:268091,25.0,284.86007
11,SDC-1450,item:773474,80.999998,870.75
12,M-1430,item:268967,13.732959,298.59303
12,M-1810,item:268091,25.0,309.86007
12,SDC-1450,item:773474,81.0,951.75
13,M-1430,item:268967,0.0,298.59303
13,M-1810,item:268091,23.113,332.97307
13,SDC-1450,item:773474,81.0,1032.75
14,M-1430,item:268967,0.0,298.59303
14,M-1810,item:268091,20.6226,353.59567
14,SDC-1450,item:773474,81.0,1113.75
15,M-1430,item:268967,8.389144,306.982173
15,M-1810,item:268091,23.12452,376.72019
15,SDC-1450,item:773474,81.0,1194.75
16,M-1430,item:268967,8.389659,315.371833
16,M-1810,item:268091,25.0,401.72019
16,SDC-1450,item:773474,81.0,1275.75
17,M-1430,item:268967,8.054093,323.425926
17,M-1810,item:268091,25.0,426.72019
17,SDC-1450,item:773474,81.0,1356.75
18,M-1430,item:268967,8.38968,331.815606
18,M-1810,item:268091,25.0,451.72019
18,SDC-1450,item:773474,81.0,1437.75
19,M-1430,item:268967,0.0,331.815606
19,M-1810,item:268091,25.0,476.72019
19,SDC-1450,item:773474,81.0,1518.75
20,M-1430,item:268967,0.0,331.815606
20,M-1810,item:268091,23.113,499.83319
20,SDC-1450,item:773474,81.0,1599.75
21,M-1430,item:268967,20.6226,352.438206
21,M-1810,item:268091,20.6226,520.45579
21,SDC-1450,item:773474,81.0,1680.75
22,M-1430,item:268967,12.936015,365.37422
22,M-1810,item:268091,23.12452,543.58031
22,SDC-1450,item:773474,81.0,1761.75
23,M-1430,item:268967,8.386996,373.761216
23,M-1810,item:268091,25.0,568.58031
23,SDC-1450,item:773474,81.0,1842.75
24,M-1430,item:268967,0.0,373.761216
24,M-1810,item:268091,25.0,593.58031
24,SDC-1450,item:773474,81.0,1923.75
25,M-1430,item:268967,16.765938,390.527154
25,M-1810,item:268091,25.0,618.58031
25,SDC-1450,item:773474,81.0,2004.75
26,M-1430,item:268967,8.389681,398.916834
26,M-1810,item:268091,25.0,643.58031
26,SDC-1450,item:773474,81.0,2085.75
27,M-1430,item:268967,8.389676,407.306511
27,M-1810,item:268091,23.113,666.69331
27,SDC-1450,item:773474,81.0,2166.75
28,M-1430,item:268967,0.0,407.306511
28,M-1810,item:268091,20.6226,687.31591
28,SDC-1450,item:773474,81.0,2247.75
29,M-1430,item:268967,16.779361,424.085872
29,M-1810,item:268091,23.12452,710.44043
29,SDC-1450,item:773474,81.0,2328.75
30,M-1430,item:268967,0.0,424.085872
30,M-1810,item:268091,23.624904,734.065334
30,SDC-1450,item:773474,81.0,2409.75
31,M-1430,item:268967,16.779361,440.865233
31,M-1810,item:268091,23.724981,757.790315
31,SDC-1450,item:773474,81.0,2490.75
32,M-1430,item:268967,16.779361,457.644594
32,M-1810,item:268091,23.744996,781.535311
32,SDC-1450,item:773474,81.0,2571.75
33,M-1430,item:268967,0.0,457.644594
33,M-1810,item:268091,23.748999,805.28431
33,SDC-1450,item:773474,81.0,2652.75
34,M-1430,item:268967,8.389681,466.034275
34,M-1810,item:268091,23.7498,829.03411
34,SDC-1450,item:773474,81.0,2733.75
35,M-1430,item:268967,16.779361,482.813636
35,M-1810,item:268091,23.74996,852.78407
35,SDC-1450,item:773474,81.0,2814.75
36,M-1430,item:268967,0.0,482.813636
36,M-1810,item:268091,23.749992,876.534062
36,SDC-1450,item:773474,81.0,2895.75
37,M-1430,item:268967,20.169361,502.982997
37,M-1810,item:268091,23.749998,900.28406
37,SDC-1450,item:773474,81.0,2976.75
38,M-1430,item:268967,0.0,502.982997
38,M-1810,item:268091,23.75,924.03406
38,SDC-1450,item:773474,81.0,3057.75
39,M-1430,item:268967,0.0,502.982997
39,M-1810,item:268091,23.75,947.78406
39,SDC-1450,item:773474,81.0,3138.75
40,M-1430,item:268967,0.0,502.982997
40,M-1810,item:268091,23.75,971.53406
40,SDC-1450,item:773474,81.0,3219.75
41,M-1430,item:268967,0.0,502.982997
41,M-1810,item:268091,23.75,995.28406
41,SDC-1450,item:773474,81.0,3300.75
42,M-1430,item:268967,0.0,502.982997
42,M-1810,item:268091,1.323515,996.607574
42,SDC-1450,item:773474,81.0,3381.75
43,M-1430,item:268967,0.0,502.982997
43,M-1810,item:268091,0.0,996.607574
43,SDC-1450,item:773474,81.0,3462.75
44,M-1430,item:268967,0.0,502.982997
44,M-1810,item:268091,0.0,996.607574
44,SDC-1450,item:773474,81.0,3543.75
45,M-1430,item:268967,0.0,502.982997
45,M-1810,item:268091,0.0,996.607574
45,SDC-1450,item:773474,81.0,3624.75
46,M-1430,item:268967,0.0,502.982997
46,M-1810,item:268091,23.75,1020.357574
46,SDC-1450,item:773474,81.0,3705.75
47,M-1430,item:268967,0.0,502.982997
47,M-1810,item:268091,23.75,1044.107574
47,SDC-1450,item:773474,81.0,3786.75
48,M-1430,item:268967,0.0,502.982997
48,M-1810,item:268091,23.75,1067.857574
48,SDC-1450,item:773474,81.0,3867.75
49,M-1430,item:268967,0.0,502.982997
49,M-1810,item:268091,23.75,1091.607574
49,SDC-1450,item:773474,81.0,3948.75
50,M-1430,item:268967,0.0,502.982997
50,M-1810,item:268091,23.75,1115.357574
50,SDC-1450,item:773474,81.0,4029.75
51,M-1430,item:268967,0.0,502.982997
51,M-1810,item:268091,23.75,1139.107574
51,SDC-1450,item:773474,81.0,4110.75
52,M-1430,item:268967,0.0,502.982997
52,M-1810,item:268091,15.892426,1155.0
52,SDC-1450,item:773474,81.0,4191.75
53,M-1430,item:268967,0.0,502.982997
53,M-1810,item:268091,0.0,1155.0
53,SDC-1450,item:773474,81.0,4272.75
54,M-1430,item:268967,0.0,502.982997
54,M-1810,item:268091,0.0,1155.0
54,SDC-1450,item:773474,81.0,4353.75
55,M-1430,item:268967,0.0,502.982997
55,M-1810,item:268091,0.0,1155.0
55,SDC-1450,item:773474,81.0,4434.75
56,M-1430,item:268967,0.0,502.982997
56,M-1810,item:268091,0.0,1155.0
56,SDC-1450,item:773474,81.0,4515.75
57,M-1430,item:268967,0.0,502.982997
57,M-1810,item:268091,0.0,1155.0
57,SDC-1450,item:773474,81.0,4596.75
58,M-1430,item:268967,0.0,502.982997
58,M-1810,item:268091,0.0,1155.0
58,SDC-1450,item:773474,81.0,4677.75
59,M-1430,item:268967,0.0,502.982997
59,M-1810,item:268091,0.0,1155.0
59,SDC-1450,item:773474,81.0,4758.75
