day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,1.72,150.78,1.72
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,173.28,0.0,173.28,0.0
6,C-XXXXX,item:268091,22.5,175.0,1.72,173.28,1.72
7,C-XXXXX,item:268967,20.0,193.28,0.0,193.28,0.0
7,C-XXXXX,item:268091,20.0,193.28,0.0,193.28,0.0
8,C-XXXXX,item:268967,23.75,217.03,2.0,215.03,2.0
8,C-XXXXX,item:268091,23.75,217.03,2.0,215.03,2.0
9,C-XXXXX,item:268967,26.25,241.28,0.0,241.28,0.0
9,C-XXXXX,item:268091,26.25,241.28,0.0,241.28,0.0
10,C-XXXXX,item:268967,30.0,271.28,2.0,269.28,2.0
10,C-XXXXX,item:268091,30.0,271.28,2.0,269.28,2.0
11,C-XXXXX,item:268967,27.5,296.78,0.924518,295.855482,0.924518
11,C-XXXXX,item:268091,27.5,296.78,0.924518,295.855482,0.924518
12,C-XXXXX,item:268967,25.0,320.855482,0.0,320.855482,0.0
12,C-XXXXX,item:268091,25.0,320.855482,1.749884,319.105597,1.749884
13,C-XXXXX,item:268967,22.5,343.355482,1.0,342.355482,1.0
13,C-XXXXX,item:268091,22.5,341.605597,1.0,340.605597,1.0
14,C-XXXXX,item:268967,20.0,362.355482,0.924981,361.430501,0.924981
14,C-XXXXX,item:268091,20.0,360.605597,0.0,360.605597,0.0
15,C-XXXXX,item:268967,23.75,385.180501,0.824904,384.355597,0.824904
15,C-XXXXX,item:268091,23.75,384.355597,0.0,384.355597,0.0
16,C-XXXXX,item:268967,26.25,410.605597,2.0,408.605597,2.0
16,C-XXXXX,item:268091,26.25,410.605597,0.0,410.605597,0.0
17,C-XXXXX,item:268967,30.0,438.605597,0.0,438.605597,0.0
17,C-XXXXX,item:268091,30.0,440.605597,3.824904,436.780693,3.824904
18,C-XXXXX,item:268967,27.5,466.105597,0.0,466.105597,0.0
18,C-XXXXX,item:268091,27.5,464.280693,0.0,464.280693,0.0
19,C-XXXXX,item:268967,25.0,491.105597,0.924981,490.180616,0.924981
19,C-XXXXX,item:268091,25.0,489.280693,0.0,489.280693,0.0
20,C-XXXXX,item:268967,22.5,512.680616,1.92452,510.756096,1.92452
20,C-XXXXX,item:268091,22.5,511.780693,0.0,511.780693,0.0
21,C-XXXXX,item:268967,20.0,530.756096,1.824904,528.931192,1.824904
21,C-XXXXX,item:268091,20.0,531.780693,2.849501,528.931192,2.849501
22,C-XXXXX,item:268967,23.75,552.681192,0.0,552.681192,0.0
22,C-XXXXX,item:268091,23.75,552.681192,0.0,552.681192,0.0
23,C-XXXXX,item:268967,26.25,578.931192,3.92452,575.006672,3.92452
23,C-XXXXX,item:268091,26.25,578.931192,1.0,577.931192,1.0
24,C-XXXXX,item:268967,30.0,605.006672,0.0,605.006672,0.0
24,C-XXXXX,item:268091,30.0,607.931192,0.0,607.931192,0.0
25,C-XXXXX,item:268967,27.5,632.506672,0.519435,631.987237,0.519435
25,C-XXXXX,item:268091,27.5,635.431192,0.0,635.431192,0.0
26,C-XXXXX,item:268967,25.0,656.987237,0.074574,656.912663,0.074574
26,C-XXXXX,item:268091,25.0,660.431192,1.942093,658.4891,1.942093
27,C-XXXXX,item:268967,22.5,679.412663,0.0,679.412663,0.0
27,C-XXXXX,item:268091,22.5,680.9891,0.4,680.5891,0.4
28,C-XXXXX,item:268967,20.0,699.412663,0.0,699.412663,0.0
28,C-XXXXX,item:268091,20.0,700.5891,0.8,699.7891,0.8
29,C-XXXXX,item:268967,23.75,723.162663,0.0,723.162663,0.0
29,C-XXXXX,item:268091,23.75,723.5391,0.4,723.1391,0.4
