day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,25.0,107.0,25.0
6,C-XXXXX,item:268091,22.5,175.0,0.0,175.0,0.0
7,C-XXXXX,item:268967,20.0,127.0,0.0,127.0,0.0
7,C-XXXXX,item:268091,20.0,195.0,0.0,195.0,0.0
8,C-XXXXX,item:268967,23.75,150.75,25.0,125.75,25.0
8,C-XXXXX,item:268091,23.75,218.75,93.0,125.75,93.0
9,C-XXXXX,item:268967,26.25,152.0,0.0,152.0,0.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,30.0,182.0,93.735552,88.264448,93.735552
10,C-XXXXX,item:268091,30.0,157.0,0.0,157.0,0.0
11,C-XXXXX,item:268967,27.5,115.764448,0.0,115.764448,0.0
11,C-XXXXX,item:268091,27.5,184.5,48.11296,136.38704,48.11296
12,C-XXXXX,item:268967,25.0,140.764448,0.0,140.764448,0.0
12,C-XXXXX,item:268091,25.0,161.38704,0.0,161.38704,0.0
13,C-XXXXX,item:268967,22.5,163.264448,0.0,163.264448,0.0
13,C-XXXXX,item:268091,22.5,183.88704,0.0,183.88704,0.0
14,C-XXXXX,item:268967,20.0,183.264448,0.0,183.264448,0.0
14,C-XXXXX,item:268091,20.0,203.88704,93.74711,110.13993,93.74711
15,C-XXXXX,item:268967,23.75,207.014448,98.124518,108.88993,98.124518
15,C-XXXXX,item:268091,23.75,133.88993,0.0,133.88993,0.0
16,C-XXXXX,item:268967,26.25,135.13993,0.0,135.13993,0.0
16,C-XXXXX,item:268091,26.25,160.13993,0.0,160.13993,0.0
17,C-XXXXX,item:268967,30.0,165.13993,25.0,140.13993,25.0
17,C-XXXXX,item:268091,30.0,190.13993,0.0,190.13993,0.0
18,C-XXXXX,item:268967,27.5,167.63993,43.7356,123.90433,43.7356
18,C-XXXXX,item:268091,27.5,217.63993,93.7356,123.90433,93.7356
19,C-XXXXX,item:268967,25.0,148.90433,0.0,148.90433,0.0
19,C-XXXXX,item:268091,25.0,148.90433,0.0,148.90433,0.0
20,C-XXXXX,item:268967,22.5,171.40433,23.12452,148.27981,23.12452
20,C-XXXXX,item:268091,22.5,171.40433,0.0,171.40433,0.0
21,C-XXXXX,item:268967,20.0,168.27981,0.0,168.27981,0.0
21,C-XXXXX,item:268091,20.0,191.40433,48.12452,143.27981,48.12452
22,C-XXXXX,item:268967,23.75,192.02981,75.0,117.02981,75.0
22,C-XXXXX,item:268091,23.75,167.02981,0.0,167.02981,0.0
23,C-XXXXX,item:268967,26.25,143.27981,25.0,118.27981,25.0
23,C-XXXXX,item:268091,26.25,193.27981,98.113,95.16681,98.113
24,C-XXXXX,item:268967,30.0,148.27981,0.0,148.27981,0.0
24,C-XXXXX,item:268091,30.0,125.16681,0.0,125.16681,0.0
25,C-XXXXX,item:268967,27.5,175.77981,20.6226,155.15721,20.6226
25,C-XXXXX,item:268091,27.5,152.66681,20.6226,132.04421,20.6226
26,C-XXXXX,item:268967,25.0,180.15721,0.0,180.15721,0.0
26,C-XXXXX,item:268091,25.0,157.04421,0.0,157.04421,0.0
27,C-XXXXX,item:268967,22.5,202.65721,71.23752,131.41969,71.23752
27,C-XXXXX,item:268091,22.5,179.54421,48.12452,131.41969,48.12452
28,C-XXXXX,item:268967,20.0,151.41969,0.0,151.41969,0.0
28,C-XXXXX,item:268091,20.0,151.41969,0.0,151.41969,0.0
29,C-XXXXX,item:268967,23.75,175.16969,9.490331,165.679358,9.490331
29,C-XXXXX,item:268091,23.75,175.16969,25.0,150.16969,25.0
