day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
5,SDC-VD0519670A,M-1810,item:029313,0.000934,0.000973,50,55,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.000934,0.000973,40,45,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.034563,0.036003,289,294,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001308,0.001362,18,23,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.00056,0.000584,34,39,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.046707,0.048653,69,74,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,23.00832,23.967,62,67,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,23.00832,23.967,46,51,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.253092,0.263637,18,23,0.96,UN
5,SDC-1450,M-1810,item:693055,9.341378,9.730602,64,69,0.96,G
5,M-1430,DC-1920,item:268967,24.0,25.0,2,7,0.96,UN
5,M-1810,DC-1920,item:268091,22.087987,23.00832,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,7,0.96,UN
5,DC-1920,C-XXXXX,item:268091,21.233664,22.1184,3,8,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.165588,1.214154,102,107,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.333025,0.346901,32,37,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.083256,0.086725,60,65,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.083256,0.086725,40,45,0.96,KG
5,SDC-1450,M-1810,item:007923,74.731023,77.844816,1,6,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.42131,239,245,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,38,0.96,UN
6,SDC-VD0525412A,M-1430,item:333362,21.16,22.041667,40,46,0.96,UN
6,SDC-VD0993480A,M-1430,item:344135,21.16,22.041667,8,14,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,36,42,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,5.104112,71,77,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,11,17,0.96,UN
6,SDC-1450,M-1430,item:773474,223.149111,232.446991,12,18,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.033782,0.035189,116,122,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.017735,0.018474,12,18,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.007601,0.007918,85,91,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.112325,0.117005,50,56,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.032093,0.03343,32,38,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.016046,0.016715,80,86,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.029559,0.030791,48,54,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.008445,0.008797,16,22,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002111,0.002199,68,74,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002111,0.002199,14,20,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.010135,0.010557,80,86,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000845,0.00088,51,57,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000845,0.00088,36,42,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.031248,0.03255,283,289,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001182,0.001232,10,16,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000507,0.000528,52,58,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.042227,0.043987,49,55,0.96,KG
6,SDC-VD0901566A,M-1810,item:338928,20.801664,21.6684,103,109,0.96,UN
6,SDC-VD0914360C,M-1810,item:338929,20.801664,21.6684,29,35,0.96,UN
6,SDC-VD0989480A,M-1810,item:426331,0.228818,0.238352,30,36,0.96,UN
6,SDC-1450,M-1810,item:693055,8.445476,8.79737,64,70,0.96,G
6,M-1430,DC-1920,item:268967,22.188442,23.11296,2,8,0.96,UN
6,M-1810,DC-1920,item:268091,19.969597,20.801664,3,9,0.96,UN
6,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.277867,1.331111,94,100,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.365105,0.380317,166,172,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.091276,0.095079,22,28,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.091276,0.095079,50,56,0.96,KG
6,SDC-1450,M-1810,item:007923,67.563805,70.378963,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.375915,209,216,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,28,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,12,19,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.554156,77,84,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,24,31,0.96,UN
7,SDC-1450,M-1430,item:773474,199.10531,207.401365,11,18,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.030142,0.031398,127,134,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.015825,0.016484,30,37,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.006782,0.007065,38,45,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.100222,0.104398,17,24,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.028635,0.029828,45,52,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.014317,0.014914,32,39,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.026374,0.027473,35,42,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.007535,0.007849,25,32,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.001884,0.001962,21,28,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.001884,0.001962,30,37,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.009043,0.009419,68,75,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000754,0.000785,112,119,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000754,0.000785,70,77,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.027881,0.029043,141,148,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001055,0.001099,12,19,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000452,0.000471,75,82,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.037677,0.039247,14,21,0.96,KG
7,SDC-VD0901566A,M-1810,item:338928,8.610016,8.968767,24,31,0.96,UN
7,SDC-VD0914360C,M-1810,item:338929,8.610016,8.968767,47,54,0.96,UN
7,SDC-VD0989480A,M-1810,item:426331,0.204164,0.21267,44,51,0.96,UN
7,SDC-1450,M-1810,item:693055,7.535495,7.849474,116,123,0.96,G
7,M-1430,DC-1920,item:268967,19.797688,20.622592,3,10,0.96,UN
7,M-1810,DC-1920,item:268091,17.817919,18.560333,3,10,0.96,UN
7,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,10,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.33568,1.391333,179,186,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.381623,0.397524,73,80,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.095406,0.099381,155,162,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.095406,0.099381,67,74,0.96,KG
7,SDC-1450,M-1810,item:007923,60.283961,62.795793,2,9,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,98,106,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,38,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,38,46,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106664,92,100,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,28,36,0.96,UN
8,SDC-1450,M-1430,item:773474,223.260704,232.563233,9,17,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.033799,0.035207,106,114,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.017744,0.018484,12,20,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.007605,0.007922,85,93,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.112381,0.117064,20,28,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.032109,0.033447,57,65,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.016054,0.016723,56,64,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.029574,0.030806,11,19,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.00845,0.008802,27,35,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002112,0.0022,15,23,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002112,0.0022,52,60,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.01014,0.010562,98,106,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000845,0.00088,74,82,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000845,0.00088,11,19,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.031264,0.032567,141,149,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001183,0.001232,24,32,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000507,0.000528,42,50,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.042248,0.044009,28,36,0.96,KG
8,SDC-VD0989480A,M-1810,item:426331,0.228933,0.238472,37,45,0.96,UN
8,SDC-1450,M-1810,item:693055,8.449699,8.80177,54,62,0.96,G
8,M-1430,DC-1920,item:268967,22.199538,23.124518,2,10,0.96,UN
8,M-1810,DC-1920,item:268091,19.979584,20.812067,5,13,0.96,UN
8,DC-1920,C-XXXXX,item:268967,44.340904,46.188442,2,10,0.96,UN
8,DC-1920,C-XXXXX,item:268091,21.204468,22.087987,2,10,0.96,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.33969,1.39551,104,112,0.96,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.382769,0.398717,129,137,0.96,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095692,0.099679,69,77,0.96,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095692,0.099679,185,193,0.96,KG
8,SDC-1450,M-1810,item:007923,67.597592,70.414159,2,10,0.96,G
