day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,25.0,107.0,25.0
6,C-XXXXX,item:268091,22.5,175.0,0.0,175.0,0.0
7,C-XXXXX,item:268967,20.0,127.0,0.0,127.0,0.0
7,C-XXXXX,item:268091,20.0,195.0,0.0,195.0,0.0
8,C-XXXXX,item:268967,23.75,150.75,25.0,125.75,25.0
8,C-XXXXX,item:268091,23.75,218.75,93.0,125.75,93.0
9,C-XXXXX,item:268967,26.25,152.0,0.0,152.0,0.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,30.0,182.0,93.735552,88.264448,93.735552
10,C-XXXXX,item:268091,30.0,157.0,0.0,157.0,0.0
11,C-XXXXX,item:268967,27.5,115.764448,0.0,115.764448,0.0
11,C-XXXXX,item:268091,27.5,184.5,48.11296,136.38704,48.11296
12,C-XXXXX,item:268967,25.0,140.764448,0.0,140.764448,0.0
12,C-XXXXX,item:268091,25.0,161.38704,43.74711,117.63993,43.74711
13,C-XXXXX,item:268967,22.5,163.264448,0.0,163.264448,0.0
13,C-XXXXX,item:268091,22.5,140.13993,0.0,140.13993,0.0
14,C-XXXXX,item:268967,20.0,183.264448,25.0,158.264448,25.0
14,C-XXXXX,item:268091,20.0,160.13993,0.0,160.13993,0.0
15,C-XXXXX,item:268967,23.75,182.014448,0.0,182.014448,0.0
15,C-XXXXX,item:268091,23.75,183.88993,0.0,183.88993,0.0
16,C-XXXXX,item:268967,26.25,208.264448,23.124518,185.13993,23.124518
16,C-XXXXX,item:268091,26.25,210.13993,50.0,160.13993,50.0
17,C-XXXXX,item:268967,30.0,215.13993,50.0,165.13993,50.0
17,C-XXXXX,item:268091,30.0,190.13993,25.0,165.13993,25.0
18,C-XXXXX,item:268967,27.5,192.63993,0.0,192.63993,0.0
18,C-XXXXX,item:268091,27.5,192.63993,0.0,192.63993,0.0
19,C-XXXXX,item:268967,25.0,217.63993,68.7356,148.90433,68.7356
19,C-XXXXX,item:268091,25.0,217.63993,0.0,217.63993,0.0
20,C-XXXXX,item:268967,22.5,171.40433,23.12452,148.27981,23.12452
20,C-XXXXX,item:268091,22.5,240.13993,45.6226,194.51733,45.6226
21,C-XXXXX,item:268967,20.0,168.27981,0.0,168.27981,0.0
21,C-XXXXX,item:268091,20.0,214.51733,0.0,214.51733,0.0
22,C-XXXXX,item:268967,23.75,192.02981,0.0,192.02981,0.0
22,C-XXXXX,item:268091,23.75,238.26733,71.23752,167.02981,71.23752
23,C-XXXXX,item:268967,26.25,218.27981,98.113,120.16681,98.113
23,C-XXXXX,item:268091,26.25,193.27981,25.0,168.27981,25.0
24,C-XXXXX,item:268967,30.0,150.16681,0.0,150.16681,0.0
24,C-XXXXX,item:268091,30.0,198.27981,50.0,148.27981,50.0
25,C-XXXXX,item:268967,27.5,177.66681,0.0,177.66681,0.0
25,C-XXXXX,item:268091,27.5,175.77981,43.74712,132.03269,43.74712
26,C-XXXXX,item:268967,25.0,202.66681,0.0,202.66681,0.0
26,C-XXXXX,item:268091,25.0,157.03269,0.0,157.03269,0.0
27,C-XXXXX,item:268967,22.5,225.16681,13.916863,211.249947,13.916863
27,C-XXXXX,item:268091,22.5,179.53269,23.113,156.41969,23.113
28,C-XXXXX,item:268967,20.0,231.249947,25.0,206.249947,25.0
28,C-XXXXX,item:268091,20.0,176.41969,25.0,151.41969,25.0
29,C-XXXXX,item:268967,23.75,229.999947,1.864075,228.135872,1.864075
29,C-XXXXX,item:268091,23.75,175.16969,50.0,125.16969,50.0
