day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.363108,0.363108,182,182,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,10,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,85,85,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,9,9,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,0.164547,0.164547,29,29,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,4.399,4.399,12,12,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,0.166,0.166,21,21,1.0,UN
0,SDC-1450,M-1430,item:773474,200.335398,200.335398,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,0.033698,0.033698,40,40,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017691,0.017691,22,22,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007582,0.007582,55,55,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,0.112046,0.112046,9,9,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,0.032013,0.032013,59,59,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.016007,0.016007,39,39,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,0.029486,0.029486,26,26,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,0.008425,0.008425,33,33,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.002106,0.002106,27,27,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.002106,0.002106,41,41,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,0.010109,0.010109,98,98,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000842,0.000842,54,54,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000842,0.000842,37,37,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,0.031171,0.031171,132,132,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001179,0.001179,7,7,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000505,0.000505,29,29,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,0.042122,0.042122,48,48,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,32,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.75,20.75,34,34,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22825,0.22825,34,34,1.0,UN
0,SDC-1450,M-1810,item:693055,25.714286,25.714286,34,34,1.0,G
0,M-1430,DC-1920,item:268967,20.75,20.75,3,3,1.0,UN
0,M-1810,DC-1920,item:268091,20.75,20.75,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,59,59,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,125,125,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,95,95,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,60,60,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,2,2,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,139,140,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,16,17,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,61,62,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,34,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.183579,0.183579,21,22,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,56,57,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,17,18,1.0,UN
1,SDC-1450,M-1430,item:773474,223.506722,223.506722,14,15,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,66,67,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,16,17,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,67,68,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,98,99,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,27,28,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,68,69,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,11,12,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,23,24,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,62,63,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,112,113,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,64,65,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,42,43,1.0,KG
