day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,DC-1920,C-XXXXX,item:268967,33317.142859,33317.142859,3,3,1.0,UN
0,DC-1920,C-XXXXX,item:268091,24700.0,24700.0,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,177,177,1.0,KG
0,SDC-VD0956464A,M-1810,item:693710,32.73984,32.73984,3,3,1.0,KG
0,SDC-VD0951020A,M-1810,item:693710,14.03136,14.03136,2,2,1.0,KG
1,M-1430,DC-1920,item:268967,33317.142859,33317.142859,1,2,1.0,UN
1,M-1810,DC-1920,item:268091,14400.0,14400.0,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,5,1.0,UN
2,M-1430,DC-1920,item:268967,2562.857143,2562.857143,2,4,1.0,UN
2,M-1810,DC-1920,item:268091,12200.0,12200.0,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,6,1.0,UN
2,SDC-VD0956464A,M-1810,item:693710,32.73984,32.73984,4,6,1.0,KG
2,SDC-VD0951020A,M-1810,item:693710,14.03136,14.03136,3,5,1.0,KG
3,M-1430,DC-1920,item:268967,2562.857143,2562.857143,5,8,1.0,UN
3,M-1810,DC-1920,item:268091,1900.0,1900.0,5,8,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,4,1.0,UN
3,SDC-VD0956464A,M-1810,item:693710,32.73984,32.73984,2,5,1.0,KG
3,SDC-VD0951020A,M-1810,item:693710,14.03136,14.03136,4,7,1.0,KG
4,M-1430,DC-1920,item:268967,2562.857143,2562.857143,3,7,1.0,UN
