day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0519670A,M-1810,item:001848,3346.97265,3346.97265,27,27,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,3470.9346,3470.9346,39,39,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,14655.0572,14655.0572,42,42,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,14655.0572,14655.0572,38,38,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,14655.0572,14655.0572,35,35,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,2892.4455,2892.4455,9,9,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,231.39564,231.39564,45,45,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,223.13151,223.13151,14,14,1.0,KG
0,DC-1920,C-XXXXX,item:268967,33317.142859,33317.142859,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268091,24700.0,24700.0,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,51,51,1.0,KG
0,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,6,6,1.0,KG
0,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,6,6,1.0,KG
1,M-1430,DC-1920,item:268967,33317.142859,33317.142859,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,14400.0,14400.0,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,5,1.0,UN
2,M-1430,DC-1920,item:268967,2562.857143,2562.857143,2,4,1.0,UN
2,M-1810,DC-1920,item:268091,12200.0,12200.0,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,5,1.0,UN
2,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,5,1.0,KG
2,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,5,1.0,KG
