day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,618.8,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,537.6,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,618.8,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,845.905715,2.876733,1.381074,8.746805,1.312166,543.729106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.955202,236.012063,2.506116,826.800405,2.843241,1.355956,8.587722,1.272839,557.946927,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.771825,231.109665,2.321119,603.539701,2.805687,1.32779,8.409339,1.225897,557.909385,0.451946,0.04426,0.024467,4.754673,0.062129,1.223359,1402.63993,765.13993,4.979039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.573575,225.809665,2.121119,362.171751,2.765087,1.29734,8.216489,1.184485,618.8,0.439766,0.043245,0.023452,4.717118,0.060099,1.172609,1377.63993,740.13993,4.704039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.375325,220.509665,1.921119,120.803801,2.724487,1.26689,8.023639,1.133735,618.8,0.427586,0.043245,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491696.077575
11,56.974073,13173.539604,1105.8146,530.8146,3.20225,215.882695,1.746517,0.0,2.683887,1.23644,7.830789,1.082985,618.8,0.415406,0.04223,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491695.675275
12,56.893163,12894.539546,1101.190954,526.190954,3.165584,214.902482,1.709528,0.0,2.643287,1.20599,7.637939,1.032235,618.8,0.403226,0.041215,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491695.272975
13,56.893163,12894.539546,1101.190954,526.190954,3.165584,214.902482,1.709528,0.0,2.605752,1.177839,7.459646,0.985315,624.928977,0.391966,0.040276,0.019469,4.569733,0.053446,0.97344,1279.52693,642.02693,3.624796,519.487933,491694.870675
14,56.893163,12894.539546,1101.190954,557.440954,3.363834,214.902482,1.709528,0.0,2.572261,1.15272,7.300563,0.943451,557.946772,0.381918,0.039439,0.018632,4.538754,0.051772,0.931576,1258.90433,621.40433,3.397948,511.115158,491694.468375
15,56.893163,13074.539546,1101.190954,557.440954,3.363834,240.616768,1.709528,0.0,2.534706,1.14587,7.12218,0.896509,624.891559,0.370652,0.0385,0.018626,4.504016,0.10645,0.884633,1235.77981,598.27981,3.143578,501.726603,491694.066075
16,56.893163,13074.539546,1101.190954,557.440954,3.363834,240.616768,1.893528,0.0,2.494106,1.11542,6.92933,0.845759,543.691559,0.358472,0.037485,0.01855,4.466461,0.10442,0.833883,1210.77981,573.27981,2.868578,491.576603,491693.663775
17,56.814863,12804.53949,1096.716458,584.216458,3.328352,239.668175,1.857732,0.0,2.453506,2.230118,6.73648,0.795009,618.8,0.346292,0.03647,0.017535,4.428906,0.102999,0.783133,1185.77981,548.27981,2.593578,481.426603,491693.261475
18,56.814863,12804.53949,1096.716458,584.216458,8.740577,239.668175,1.857732,0.0,2.412906,2.199668,6.54363,0.828757,537.6,0.334112,0.035455,0.01652,4.391351,0.100969,0.732383,1160.77981,523.27981,2.318578,471.276603,491692.859175
19,56.7333,12523.289432,1092.055524,579.555524,8.703615,238.680057,1.820444,0.0,2.372306,2.169218,6.35078,0.778007,618.8,0.321932,0.03444,0.015505,4.353796,0.098939,0.732383,1135.77981,563.214875,2.043578,461.126603,491692.456875
20,56.651738,12242.039518,1087.394593,598.644593,8.850032,237.691939,1.783157,0.0,2.334771,2.162381,6.283845,0.731088,543.728976,0.874605,0.033502,0.014566,4.319076,0.099092,2.375439,1112.66681,540.101875,1.789335,451.742725,491692.054575
21,56.570175,11960.789461,1082.733659,593.983659,8.81307,236.703821,1.945869,0.0,2.30128,2.137263,6.259757,0.689224,557.946772,0.875824,0.032664,0.013729,4.288096,0.098839,2.333575,1092.04421,519.479275,1.562486,443.369949,491691.652275
22,56.325488,11117.040012,1068.75087,580.00087,8.702187,233.73947,1.834007,0.0,2.263726,2.109097,6.20557,0.647153,624.891559,0.864558,0.031726,0.01279,4.253359,0.100861,2.286632,1068.91969,496.354755,1.308117,433.981394,491691.249975
23,56.325488,11117.040012,1068.75087,580.00087,8.865724,233.73947,1.834007,0.0,2.223126,2.117963,6.05129,0.604776,543.691559,0.852378,0.030711,0.011775,4.215804,0.100252,2.235882,1043.91969,471.354755,1.033117,423.831394,491690.847675
24,56.243925,10835.789982,1064.089937,606.589937,8.828763,232.751352,1.796719,0.0,2.182526,2.591156,5.89701,0.564176,618.8,0.840198,0.030629,0.01076,4.178249,0.100004,2.185132,1018.91969,446.354755,0.758117,413.681394,491690.445375
25,56.162364,10554.543524,1059.429063,601.929063,8.791802,231.763247,1.759433,0.0,2.141926,2.560706,5.70416,0.548951,618.8,0.828018,0.083206,0.009745,4.140694,0.099395,2.134382,993.91969,485.614495,0.483117,403.531394,491690.043075
26,55.999244,9992.061408,1050.107494,592.607494,8.717882,229.787074,1.859463,-0.0,2.101326,2.559107,5.646305,0.498201,537.6,0.815838,0.082191,0.00873,4.103139,0.097365,2.083632,968.91969,525.54956,0.208117,393.381394,491689.640775
27,55.754557,9148.311233,1036.124693,578.624693,8.606998,252.537006,5.9076,0.0,2.06379,2.55227,5.65795,0.453819,543.728976,0.804577,0.081253,0.007792,4.068418,0.095488,2.036713,945.80669,502.43656,0.433722,383.997516,491689.238475
28,55.672994,8867.061175,1031.463759,573.963759,8.570037,251.548888,5.870313,0.0,2.030299,2.568183,5.498867,0.450018,633.017795,0.79453,0.080416,0.006955,4.037439,0.093813,1.994849,925.18409,481.81396,0.206874,375.624741,491688.836175
29,55.591432,8585.811116,1026.802826,569.302826,8.731326,250.560771,6.018021,0.0,1.999757,2.545276,5.373077,0.431188,638.915896,0.795415,0.079652,0.006191,4.009188,0.0936,1.956671,906.377408,463.007278,0.0,367.989228,491688.433875
30,55.591432,8585.811116,1026.802826,569.302826,8.731326,250.560771,6.240213,0.0,1.999757,2.566591,5.373077,1.645823,638.915896,0.795415,0.079652,0.006191,4.009188,0.094161,2.007421,906.377408,463.007278,0.0,367.989228,491688.031575
31,55.509869,8304.561058,1022.141892,595.891892,8.877651,249.572653,6.202925,0.0,1.962221,2.559754,5.377444,1.601441,624.928976,0.784154,0.078714,0.005253,3.974467,0.093598,1.960502,883.264408,439.894278,0.0,358.60535,491687.629275
32,55.428307,8023.311,1017.480959,622.480959,8.840689,248.584535,6.240213,0.0,1.92366,2.548416,5.194275,1.612805,547.805229,0.772585,0.07775,0.005126,3.938798,0.093654,1.963049,859.519412,416.149282,0.013805,348.964881,491687.226975
33,55.346744,7742.060942,1012.820025,617.820025,8.803728,247.596417,6.402925,0.0,1.921621,2.546887,5.319589,1.632903,618.8,0.771974,0.077699,0.008044,3.936912,0.093552,2.054111,858.264408,414.894278,0.0,348.45535,491686.824675
34,55.346744,7742.060942,1012.820025,617.820025,8.914612,247.596417,6.402925,0.0,1.921621,2.546887,5.353336,1.652437,700.0,0.771974,0.077699,0.008044,3.936912,0.093552,2.104861,858.264408,479.829343,0.0,348.45535,491686.422375
35,55.183619,7179.560825,1003.498158,608.498158,8.840689,245.620181,6.32835,0.0,1.883051,2.539275,5.170128,1.614375,622.86013,0.760403,0.076735,0.00708,3.901235,0.093547,2.056649,834.514448,456.079383,0.01375,364.527152,491686.020075
36,55.588279,7179.560825,1003.498158,608.498158,8.840689,245.620181,6.32835,0.0,1.885081,2.510347,5.121916,1.566162,622.860026,0.760098,0.07577,0.006115,3.865558,0.093542,2.008436,810.764456,432.329391,0.027501,354.884655,491685.617775
37,55.506717,6898.310767,998.837224,603.837224,8.840689,244.632063,6.291063,0.0,1.881021,2.544591,5.102631,1.639368,614.73987,0.75888,0.075669,0.006014,3.861802,0.095216,2.003361,808.264408,429.829343,-0.0,353.869635,491685.215475
38,55.425154,6617.060708,994.17629,599.17629,8.803728,243.643945,6.253775,0.0,1.881021,2.573442,5.237626,1.757386,614.73987,0.75888,0.075669,0.006014,3.861802,0.096388,2.054111,839.514408,429.829343,-0.0,353.869635,491684.813175
39,55.425154,6617.060708,994.17629,599.17629,8.840689,243.643945,6.418756,0.0,1.881021,2.582577,5.522123,1.765759,700.0,0.75888,0.076684,0.006953,3.861802,0.098372,2.146725,839.514408,429.829343,-0.0,353.869635,491684.410875
40,55.180467,5773.310534,980.193489,585.193489,8.928055,240.679591,6.306893,0.0,1.842451,2.574965,5.772343,1.727696,622.86,0.759489,0.07572,0.005988,3.826125,0.097053,2.098513,878.264408,406.079343,0.01375,344.227135,491684.008575
41,54.935779,4929.560359,1011.665234,571.210688,8.817172,237.715237,6.269606,0.0,1.803881,2.563618,5.814748,1.701812,622.86,0.747918,0.074755,0.007054,3.790448,0.097966,2.0503,854.514408,382.329343,0.0275,334.584635,491683.606275
42,54.935779,4929.560359,1011.665234,571.210688,8.817172,263.429523,6.379975,0.0,1.799821,2.581888,5.923708,1.696737,691.88,0.7467,0.074654,0.006953,3.786692,0.097763,2.045225,852.014408,379.829343,0.0,333.569635,491683.203975
43,55.373259,4929.560359,1011.665234,571.210688,8.928053,263.429523,6.379975,0.0,1.762286,2.553736,5.87022,1.651911,616.808976,0.745487,0.07473,0.006014,3.751972,0.097308,2.045225,828.901408,356.716343,0.0,324.185757,491682.801675
44,55.291696,4648.310301,1007.0043,566.549755,9.038936,262.441405,6.579975,0.0,1.724732,2.52557,5.730408,1.609851,549.820536,0.734221,0.07473,0.03989,3.717234,0.100712,2.088348,805.776888,333.591823,0.0,314.797202,491682.399375
45,55.210134,4367.060242,1002.343367,561.888821,9.001975,261.453287,6.817262,0.0,1.691241,2.530445,5.831125,1.670074,557.909354,0.724173,0.073893,0.039053,3.686255,0.099037,2.046485,785.154288,312.969223,0.0,332.138712,491681.997075
46,55.047009,3804.560126,993.021499,552.566954,9.001975,259.477051,6.942687,0.0,1.652671,2.522833,5.759276,1.692912,622.86,0.712602,0.072929,0.038088,3.685315,0.097251,2.092111,761.404288,354.154288,0.01375,322.496212,491681.594775
47,54.965446,3523.310068,988.360566,547.90602,8.965014,258.488933,6.942687,0.0,1.614101,2.522746,5.614638,1.682618,545.72,0.713211,0.071965,0.038139,3.649638,0.095322,2.043898,737.654288,330.404288,0.254349,338.567998,491681.192475
48,54.802321,2960.809951,1022.675062,538.584153,8.964718,256.512698,6.868112,0.0,1.576549,2.494583,5.44977,1.638217,478.898924,0.726306,0.071026,0.038215,3.614903,0.093445,2.098459,714.531688,307.281688,0.0,329.180223,491680.790175
49,54.802321,2960.809951,1022.675062,538.584153,8.964718,256.512698,7.091836,0.0,1.537979,2.465656,5.544746,1.602692,401.758924,0.714735,0.070062,0.037251,3.579226,0.092937,2.050247,690.781688,283.531688,0.542993,319.537723,491680.387875
50,54.802321,2960.809951,1022.675062,538.584153,9.00168,256.512698,7.091836,0.0,1.499409,2.456977,5.361539,1.594888,324.618924,0.703164,0.070036,0.036287,3.543549,0.09243,2.002034,667.031688,259.781688,0.570548,335.609508,491679.985575
51,54.802321,2960.809951,1022.675062,538.584153,9.174754,256.512698,7.129124,0.0,1.460839,2.447756,5.473616,1.589236,247.478924,0.702854,0.069072,0.035323,3.507872,0.092282,1.953822,667.031688,236.031688,0.309298,325.967008,491679.583275
52,54.557634,2117.059776,1008.692261,524.601352,9.262121,253.548344,7.329124,0.0,1.422269,2.47743,5.58593,1.624254,170.338924,0.691283,0.069046,0.034358,3.472194,0.091607,1.961435,643.281688,212.281688,0.302291,316.324508,491679.180975
53,54.476071,1835.809718,1004.031327,519.940418,9.42341,252.560226,7.328826,0.0,1.383699,2.504983,5.566644,1.645436,93.198924,0.679712,0.068082,0.034231,3.436517,0.116545,1.913222,619.531688,188.531688,7.548541,332.396294,491678.778675
54,54.476071,1835.809718,1004.031327,519.940418,9.42341,252.560226,7.366113,0.0,1.345129,2.476056,12.511173,1.660493,16.058924,0.668141,0.068056,0.033267,3.40084,0.116575,1.86501,595.781688,164.781688,7.287291,322.753794,491678.376375
