day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.098801,176.098801,80,80,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.313943,50.313943,132,132,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.578486,12.578486,110,110,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.578486,12.578486,91,91,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330505,156721.330505,8,9,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,44,45,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,33,34,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,30,31,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,91,92,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,13,14,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,38,39,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,25,26,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,30,31,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,44,45,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,82,83,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,30,31,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,58,59,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,25,26,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,34,35,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,21,22,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,38,39,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,85,86,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,32,33,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,19,20,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,37,38,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,28,29,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,21,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,26,27,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,21,22,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,53,54,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.841525,3029.841525,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.764624,175.764624,121,122,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.218464,50.218464,54,55,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.554616,12.554616,92,93,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.554616,12.554616,172,173,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,15,17,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,50,52,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,44,46,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,23,25,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,26,28,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,32,34,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,16,18,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,44,46,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,16,18,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,24,26,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,32,34,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,29,31,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,58,60,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,34,36,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,22,24,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,68,70,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,27,29,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,30,32,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,7,9,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,9,11,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,10,12,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,142,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,42,44,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,35,37,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,78,80,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3029.968305,3029.968305,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,816.104408,816.104408,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.929244,171.929244,143,145,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.122641,49.122641,183,185,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28066,12.28066,109,111,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28066,12.28066,112,114,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,59,62,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,17,20,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,82,85,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,32,35,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,32,35,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,36,39,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,15,18,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,14,17,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,79,82,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,34,37,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,45,48,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,45,48,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,24,27,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,66,69,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,57,60,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,27,30,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,22,25,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,40,43,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,104,107,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,33,36,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,219,222,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,20,23,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,26,29,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,20,23,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,125,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,65,68,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,28,31,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,106,109,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.82853,167.82853,113,116,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.951009,47.951009,205,208,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.987752,11.987752,109,112,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.987752,11.987752,88,91,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,130,134,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,27,31,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,31,35,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,39,43,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,15,19,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,96,100,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,28,32,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,47,51,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,12,16,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,42,46,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,22,26,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,33,37,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,16,20,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,29,33,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,37,41,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,8,12,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,12,16,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,23,27,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,60,64,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,42,46,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,109,113,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,27,31,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,51,55,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,34,38,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,56,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,17,21,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,25,29,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,32,36,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.428459,164.428459,157,161,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.97956,46.97956,135,139,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.74489,11.74489,186,190,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.74489,11.74489,107,111,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,6,11,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,51,56,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,21,26,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,15,20,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,43,48,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,21,26,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,13,18,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,95,100,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,61,66,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,20,25,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,73,78,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,61,66,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,46,51,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,37,42,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,29,34,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,18,23,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,23,28,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,41,46,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,26,31,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,42,47,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,36,41,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,8,13,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,72,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,22,27,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,30,35,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,57,62,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.835243,161.835243,183,188,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.238641,46.238641,240,245,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.55966,11.55966,87,92,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.55966,11.55966,115,120,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,16,22,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,72,78,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,13,19,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,15,21,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,88,94,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,35,41,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,9,15,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,125,131,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,11,17,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,74,80,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,52,58,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,73,79,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,17,23,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,33,39,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,28,34,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,27,33,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,94,100,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,22,28,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,25,31,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,84,90,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,65,71,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,81,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,61,67,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,19,25,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,62,68,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.919384,159.919384,54,60,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.691253,45.691253,168,174,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.422813,11.422813,223,229,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.422813,11.422813,124,130,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,32,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,35,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,36,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,31,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,52,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,48,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,18,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,147,154,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,34,41,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,15,22,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,7,14,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,19,26,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,95,102,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,62,69,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,33,40,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,33,40,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,19,26,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,30,37,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,61,68,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,31,38,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,37,44,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,51,58,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,51,58,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,70,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,25,32,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,20,27,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,56,63,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,6,13,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,5,12,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19692.072881,19692.072881,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.521637,158.521637,128,135,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.291896,45.291896,165,172,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322974,11.322974,51,58,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322974,11.322974,82,89,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,32,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,27,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,54,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,36,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,44,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,22,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,20,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,74,82,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,24,32,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,108,116,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,35,43,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,59,67,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,96,104,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,29,37,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,29,37,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,18,26,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,30,38,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,50,58,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,42,50,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,42,50,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,30,38,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,46,54,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,34,42,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,37,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,42,50,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,31,39,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,25,33,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.373754,189.373754,167,175,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.106787,54.106787,112,120,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526697,13.526697,159,167,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526697,13.526697,134,142,1.0,KG
