day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0972460A,SDC-1450,item:021081,12.59382,12.59382,129,129,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59382,12.59382,84,84,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,23,24,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,79,80,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,37,38,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,23,24,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,36,37,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,10,11,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,62,63,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,42,43,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,48,49,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,7,8,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,34,35,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,30,31,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,37,38,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,29,30,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,29,30,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,16,17,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,59,60,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,86,87,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,70,71,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,16,17,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,41,42,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,24,25,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,53,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,50,51,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,10,11,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,36,37,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6055.879923,6055.879923,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919969,175.919969,102,103,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262848,50.262848,179,180,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565712,12.565712,63,64,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565712,12.565712,158,159,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,26,28,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,78,80,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,17,19,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,27,29,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,44,46,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,21,23,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,141,143,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,14,16,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,66,68,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,56,58,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,78,80,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,50,52,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,51,53,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,24,26,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,13,15,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,32,34,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,65,67,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,16,18,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,30,32,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,79,81,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,37,39,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,61,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,49,51,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,14,16,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,57,59,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,819.547676,819.547676,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,125,127,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,210,212,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288689,12.288689,193,195,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288689,12.288689,31,33,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,67,70,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,36,39,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,106,109,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,33,36,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,27,30,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,38,41,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,13,16,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,11,14,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,73,76,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,37,40,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,67,70,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,41,44,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,32,35,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,33,36,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,24,27,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,28,31,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,70,73,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,13,16,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,98,101,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,62,65,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,38,41,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,201,204,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,9,12,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,29,32,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,37,40,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,81,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,13,16,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,37,40,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,70,73,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,106,109,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,134,137,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,230,233,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,147,150,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,263,267,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,18,22,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,49,53,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,18,22,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,30,34,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,57,61,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,16,20,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,120,124,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,54,58,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,10,14,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,42,46,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,62,66,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,13,17,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,47,51,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,50,54,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,40,44,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,69,73,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,53,57,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,47,51,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,164,168,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,23,27,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,50,54,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,29,33,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,78,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,62,66,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,33,37,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,40,44,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487316,164.487316,61,65,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,52,56,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,168,172,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,120,124,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,63,68,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,42,47,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,10,15,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,31,36,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,22,27,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,167,172,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,32,37,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,48,53,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,79,84,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,20,25,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,11,16,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,70,75,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,49,54,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,36,41,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,32,37,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,42,47,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,42,47,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,36,41,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,17,22,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,60,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,28,33,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,17,22,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,57,62,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,7,12,1.0,UN
5,DC-1920,C-XXXXX,item:268967,7731.178932,7731.178932,5,10,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877833,161.877833,91,96,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,135,140,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,103,108,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,72,77,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,20,26,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,66,72,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,26,32,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,45,51,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,77,83,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,7,13,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,8,14,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,105,111,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,23,29,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,41,47,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,51,57,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,63,69,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,32,38,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,49,55,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,16,22,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,70,76,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,11,17,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,30,36,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,12,18,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,22,28,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,14,20,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,77,83,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,29,35,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,29,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,28,34,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,32,38,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,86,92,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,6,12,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950202,159.950202,106,112,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700058,45.700058,84,90,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,212,218,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,140,146,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,27,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,45,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,24,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,35,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,50,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,22,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,18,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,94,101,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,10,17,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,112,119,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,21,28,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,54,61,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,23,30,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,20,27,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,61,68,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,34,41,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,25,32,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,18,25,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,55,62,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,47,54,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,28,35,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,49,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,36,43,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,21,28,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,40,47,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543937,158.543937,161,168,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,127,134,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,66,73,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,99,106,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,26,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,105,113,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,25,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,43,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,30,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,50,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,21,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,101,109,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,32,40,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,67,75,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,30,38,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,22,30,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,32,40,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,29,37,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,33,41,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,38,46,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,25,33,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,39,47,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,50,58,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,52,60,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,18,26,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,32,40,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,51,59,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,52,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,25,33,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,36,44,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,110,118,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389891,189.389891,221,229,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111397,54.111397,146,154,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,74,82,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,64,72,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,29,1.0,UN
