day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,25.0,107.0,25.0
6,C-XXXXX,item:268091,22.5,175.0,0.0,175.0,0.0
7,C-XXXXX,item:268967,20.0,127.0,0.0,127.0,0.0
7,C-XXXXX,item:268091,20.0,195.0,0.0,195.0,0.0
8,C-XXXXX,item:268967,23.75,150.75,25.0,125.75,25.0
8,C-XXXXX,item:268091,23.75,218.75,93.0,125.75,93.0
9,C-XXXXX,item:268967,26.25,152.0,0.0,152.0,0.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,30.0,182.0,0.0,182.0,0.0
10,C-XXXXX,item:268091,30.0,157.0,0.0,157.0,0.0
11,C-XXXXX,item:268967,27.5,209.5,73.11296,136.38704,73.11296
11,C-XXXXX,item:268091,27.5,184.5,48.11296,136.38704,48.11296
12,C-XXXXX,item:268967,25.0,161.38704,0.0,161.38704,0.0
12,C-XXXXX,item:268091,25.0,161.38704,70.622592,90.764448,70.622592
13,C-XXXXX,item:268967,22.5,183.88704,45.622592,138.264448,45.622592
13,C-XXXXX,item:268091,22.5,113.264448,0.0,113.264448,0.0
14,C-XXXXX,item:268967,20.0,158.264448,25.0,133.264448,25.0
14,C-XXXXX,item:268091,20.0,133.264448,23.124518,110.13993,23.124518
15,C-XXXXX,item:268967,23.75,157.014448,25.0,132.014448,25.0
15,C-XXXXX,item:268091,23.75,133.88993,0.0,133.88993,0.0
16,C-XXXXX,item:268967,26.25,158.264448,23.124518,135.13993,23.124518
16,C-XXXXX,item:268091,26.25,160.13993,0.0,160.13993,0.0
17,C-XXXXX,item:268967,30.0,165.13993,0.0,165.13993,0.0
17,C-XXXXX,item:268091,30.0,190.13993,0.0,190.13993,0.0
18,C-XXXXX,item:268967,27.5,192.63993,68.74712,123.89281,68.74712
18,C-XXXXX,item:268091,27.5,217.63993,71.23752,146.40241,71.23752
19,C-XXXXX,item:268967,25.0,148.89281,0.0,148.89281,0.0
19,C-XXXXX,item:268091,25.0,171.40241,0.0,171.40241,0.0
20,C-XXXXX,item:268967,22.5,171.39281,0.0,171.39281,0.0
20,C-XXXXX,item:268091,22.5,193.90241,20.6226,173.27981,20.6226
21,C-XXXXX,item:268967,20.0,191.39281,48.113,143.27981,48.113
21,C-XXXXX,item:268091,20.0,193.27981,25.0,168.27981,25.0
22,C-XXXXX,item:268967,23.75,167.02981,50.0,117.02981,50.0
22,C-XXXXX,item:268091,23.75,192.02981,50.0,142.02981,50.0
23,C-XXXXX,item:268967,26.25,143.27981,0.0,143.27981,0.0
23,C-XXXXX,item:268091,26.25,168.27981,73.113,95.16681,73.113
24,C-XXXXX,item:268967,30.0,173.27981,0.0,173.27981,0.0
24,C-XXXXX,item:268091,30.0,125.16681,0.0,125.16681,0.0
25,C-XXXXX,item:268967,27.5,200.77981,68.74712,132.03269,68.74712
25,C-XXXXX,item:268091,27.5,152.66681,0.0,152.66681,0.0
26,C-XXXXX,item:268967,25.0,157.03269,23.113,133.91969,23.113
26,C-XXXXX,item:268091,25.0,177.66681,0.0,177.66681,0.0
27,C-XXXXX,item:268967,22.5,156.41969,25.0,131.41969,25.0
27,C-XXXXX,item:268091,22.5,200.16681,43.74712,156.41969,43.74712
28,C-XXXXX,item:268967,20.0,151.41969,0.0,151.41969,0.0
28,C-XXXXX,item:268091,20.0,176.41969,50.0,126.41969,50.0
29,C-XXXXX,item:268967,23.75,175.16969,4.660934,170.508756,4.660934
29,C-XXXXX,item:268091,23.75,150.16969,0.0,150.16969,0.0
