day,node_id,item_id,produced_qty,cum_produced_qty,stock_end_of_day
0,M-1430,item:268967,107800.0,107800.0,107800.0
0,M-1810,item:268091,14400.0,14400.0,14400.0
0,SDC-1450,item:773474,3200000.0,3200000.0,12800000.0
1,M-1430,item:268967,0.0,107800.0,107800.0
1,M-1810,item:268091,0.0,14400.0,14400.0
1,SDC-1450,item:773474,3200000.0,6400000.0,9568167.0
2,M-1430,item:268967,0.0,107800.0,73201.42857
2,M-1810,item:268091,14400.0,28800.0,14400.0
2,SDC-1450,item:773474,3200000.0,9600000.0,12768167.0
3,M-1430,item:268967,0.0,107800.0,20662.857138
3,M-1810,item:268091,14400.0,43200.0,14400.0
3,SDC-1450,item:773474,3200000.0,12800000.0,15968167.0
4,M-1430,item:268967,107800.0,215600.0,107800.0
4,M-1810,item:268091,14400.0,57600.0,14400.0
4,SDC-1450,item:773474,3200000.0,16000000.0,19168167.0
5,M-1430,item:268967,0.0,215600.0,74782.122448
5,M-1810,item:268091,14400.0,72000.0,14400.0
5,SDC-1450,item:773474,3200000.0,19200000.0,18221627.0
6,M-1430,item:268967,0.0,215600.0,74782.122448
6,M-1810,item:268091,14400.0,86400.0,14400.0
6,SDC-1450,item:773474,0.0,19200000.0,18221627.0
7,M-1430,item:268967,0.0,215600.0,74782.122448
7,M-1810,item:268091,14400.0,100800.0,14400.0
7,SDC-1450,item:773474,0.0,19200000.0,18221627.0
8,M-1430,item:268967,0.0,215600.0,74782.122448
8,M-1810,item:268091,14400.0,115200.0,14400.0
8,SDC-1450,item:773474,0.0,19200000.0,18221627.0
9,M-1430,item:268967,0.0,215600.0,74782.122448
9,M-1810,item:268091,14400.0,129600.0,14400.0
9,SDC-1450,item:773474,0.0,19200000.0,18221627.0
10,M-1430,item:268967,0.0,215600.0,74782.122448
10,M-1810,item:268091,14400.0,144000.0,14400.0
10,SDC-1450,item:773474,0.0,19200000.0,18221627.0
11,M-1430,item:268967,0.0,215600.0,74782.122448
11,M-1810,item:268091,14400.0,158400.0,14400.0
11,SDC-1450,item:773474,0.0,19200000.0,18221627.0
12,M-1430,item:268967,0.0,215600.0,74782.122448
12,M-1810,item:268091,14400.0,172800.0,16574.306117
12,SDC-1450,item:773474,0.0,19200000.0,18221627.0
13,M-1430,item:268967,0.0,215600.0,74782.122448
13,M-1810,item:268091,14400.0,187200.0,14400.0
13,SDC-1450,item:773474,0.0,19200000.0,18221627.0
14,M-1430,item:268967,0.0,215600.0,74782.122448
14,M-1810,item:268091,14400.0,201600.0,14400.0
14,SDC-1450,item:773474,0.0,19200000.0,18221627.0
15,M-1430,item:268967,0.0,215600.0,74782.122448
15,M-1810,item:268091,14400.0,216000.0,26037.714281
15,SDC-1450,item:773474,0.0,19200000.0,18221627.0
16,M-1430,item:268967,0.0,215600.0,74782.122448
16,M-1810,item:268091,14400.0,230400.0,40183.285705
16,SDC-1450,item:773474,0.0,19200000.0,18221627.0
17,M-1430,item:268967,0.0,215600.0,74782.122448
17,M-1810,item:268091,14400.0,244800.0,52136.163251
17,SDC-1450,item:773474,0.0,19200000.0,18221627.0
18,M-1430,item:268967,0.0,215600.0,74782.122448
18,M-1810,item:268091,14400.0,259200.0,49643.510189
18,SDC-1450,item:773474,0.0,19200000.0,18221627.0
19,M-1430,item:268967,0.0,215600.0,74782.122448
19,M-1810,item:268091,14400.0,273600.0,31775.040805
19,SDC-1450,item:773474,0.0,19200000.0,18221627.0
20,M-1430,item:268967,0.0,215600.0,74782.122448
20,M-1810,item:268091,14400.0,288000.0,14400.0
20,SDC-1450,item:773474,0.0,19200000.0,18221627.0
21,M-1430,item:268967,0.0,215600.0,72661.89795
21,M-1810,item:268091,14400.0,302400.0,14400.0
21,SDC-1450,item:773474,0.0,19200000.0,18221627.0
22,M-1430,item:268967,0.0,215600.0,67118.346921
22,M-1810,item:268091,14400.0,316800.0,14400.0
22,SDC-1450,item:773474,0.0,19200000.0,18221627.0
23,M-1430,item:268967,0.0,215600.0,60309.020388
23,M-1810,item:268091,14400.0,331200.0,14679.142849
23,SDC-1450,item:773474,0.0,19200000.0,18221627.0
24,M-1430,item:268967,0.0,215600.0,47418.87753
24,M-1810,item:268091,14400.0,345600.0,14400.0
24,SDC-1450,item:773474,0.0,19200000.0,18221627.0
25,M-1430,item:268967,0.0,215600.0,28303.102021
25,M-1810,item:268091,14400.0,360000.0,14400.0
25,SDC-1450,item:773474,0.0,19200000.0,18221627.0
26,M-1430,item:268967,0.0,215600.0,28303.102021
26,M-1810,item:268091,14400.0,374400.0,17906.244886
26,SDC-1450,item:773474,0.0,19200000.0,18221627.0
27,M-1430,item:268967,0.0,215600.0,28303.102021
27,M-1810,item:268091,14400.0,388800.0,27576.938753
27,SDC-1450,item:773474,0.0,19200000.0,18221627.0
28,M-1430,item:268967,0.0,215600.0,28303.102021
28,M-1810,item:268091,14400.0,403200.0,41976.938753
28,SDC-1450,item:773474,0.0,19200000.0,18221627.0
29,M-1430,item:268967,0.0,215600.0,27195.428569
29,M-1810,item:268091,14400.0,417600.0,56376.938753
29,SDC-1450,item:773474,0.0,19200000.0,18221627.0
30,M-1430,item:268967,0.0,215600.0,19138.040832
30,M-1810,item:268091,0.0,417600.0,56376.938753
30,SDC-1450,item:773474,0.0,19200000.0,18221627.0
31,M-1430,item:268967,107800.0,323400.0,116288.571463
31,M-1810,item:268091,0.0,417600.0,49403.836736
31,SDC-1450,item:773474,0.0,19200000.0,18221627.0
32,M-1430,item:268967,0.0,323400.0,103202.367399
32,M-1810,item:268091,14400.0,432000.0,48531.551044
32,SDC-1450,item:773474,0.0,19200000.0,18221627.0
33,M-1430,item:268967,0.0,323400.0,103202.367399
33,M-1810,item:268091,0.0,432000.0,40359.632675
33,SDC-1450,item:773474,0.0,19200000.0,18221627.0
34,M-1430,item:268967,0.0,323400.0,103202.367399
34,M-1810,item:268091,14400.0,446400.0,38543.061243
34,SDC-1450,item:773474,0.0,19200000.0,18221627.0
35,M-1430,item:268967,0.0,323400.0,103202.367399
35,M-1810,item:268091,14400.0,460800.0,35782.204071
35,SDC-1450,item:773474,0.0,19200000.0,18221627.0
36,M-1430,item:268967,0.0,323400.0,103202.367399
36,M-1810,item:268091,14400.0,475200.0,49619.714249
36,SDC-1450,item:773474,0.0,19200000.0,18221627.0
37,M-1430,item:268967,0.0,323400.0,103202.367399
37,M-1810,item:268091,0.0,475200.0,49619.714249
37,SDC-1450,item:773474,0.0,19200000.0,18221627.0
38,M-1430,item:268967,0.0,323400.0,102862.959177
38,M-1810,item:268091,0.0,475200.0,49619.714249
38,SDC-1450,item:773474,0.0,19200000.0,18221627.0
39,M-1430,item:268967,0.0,323400.0,91792.040752
39,M-1810,item:268091,0.0,475200.0,49619.714249
39,SDC-1450,item:773474,0.0,19200000.0,18221627.0
40,M-1430,item:268967,0.0,323400.0,69558.571306
40,M-1810,item:268091,0.0,475200.0,47133.387749
40,SDC-1450,item:773474,0.0,19200000.0,18221627.0
41,M-1430,item:268967,0.0,323400.0,46802.42845
41,M-1810,item:268091,0.0,475200.0,41333.51023
41,SDC-1450,item:773474,0.0,19200000.0,18221627.0
42,M-1430,item:268967,0.0,323400.0,34594.530609
42,M-1810,item:268091,0.0,475200.0,32560.693938
42,SDC-1450,item:773474,0.0,19200000.0,18221627.0
43,M-1430,item:268967,0.0,323400.0,32687.102155
43,M-1810,item:268091,14400.0,489600.0,35555.551116
43,SDC-1450,item:773474,0.0,19200000.0,18221627.0
44,M-1430,item:268967,0.0,323400.0,30100.857258
44,M-1810,item:268091,14400.0,504000.0,45031.510303
44,SDC-1450,item:773474,0.0,19200000.0,18221627.0
45,M-1430,item:268967,0.0,323400.0,27653.367344
45,M-1810,item:268091,14400.0,518400.0,32057.796021
45,SDC-1450,item:773474,0.0,19200000.0,18221627.0
46,M-1430,item:268967,0.0,323400.0,23776.101919
46,M-1810,item:268091,14400.0,532800.0,14400.0
46,SDC-1450,item:773474,0.0,19200000.0,18221627.0
47,M-1430,item:268967,107800.0,431200.0,126607.958943
47,M-1810,item:268091,14400.0,547200.0,14400.0
47,SDC-1450,item:773474,0.0,19200000.0,18221627.0
48,M-1430,item:268967,0.0,431200.0,125921.571186
48,M-1810,item:268091,14400.0,561600.0,14400.0
48,SDC-1450,item:773474,0.0,19200000.0,18221627.0
49,M-1430,item:268967,0.0,431200.0,125921.571186
49,M-1810,item:268091,14400.0,576000.0,14400.0
49,SDC-1450,item:773474,0.0,19200000.0,18221627.0
50,M-1430,item:268967,0.0,431200.0,125921.571186
50,M-1810,item:268091,14400.0,590400.0,14400.0
50,SDC-1450,item:773474,0.0,19200000.0,18221627.0
51,M-1430,item:268967,0.0,431200.0,125921.571186
51,M-1810,item:268091,14400.0,604800.0,14400.0
51,SDC-1450,item:773474,0.0,19200000.0,18221627.0
52,M-1430,item:268967,0.0,431200.0,125609.877544
52,M-1810,item:268091,14400.0,619200.0,14400.0
52,SDC-1450,item:773474,0.0,19200000.0,18221627.0
53,M-1430,item:268967,0.0,431200.0,116066.653288
53,M-1810,item:268091,14400.0,633600.0,14400.0
53,SDC-1450,item:773474,0.0,19200000.0,18221627.0
54,M-1430,item:268967,0.0,431200.0,97306.612471
54,M-1810,item:268091,14400.0,648000.0,14400.0
54,SDC-1450,item:773474,0.0,19200000.0,18221627.0
55,M-1430,item:268967,0.0,431200.0,68721.081857
55,M-1810,item:268091,14400.0,662400.0,14400.0
55,SDC-1450,item:773474,0.0,19200000.0,18221627.0
56,M-1430,item:268967,0.0,431200.0,48773.122672
56,M-1810,item:268091,14400.0,676800.0,14400.0
56,SDC-1450,item:773474,0.0,19200000.0,18221627.0
57,M-1430,item:268967,0.0,431200.0,46991.245121
57,M-1810,item:268091,14400.0,691200.0,14400.0
57,SDC-1450,item:773474,0.0,19200000.0,18221627.0
58,M-1430,item:268967,0.0,431200.0,46991.245121
58,M-1810,item:268091,14400.0,705600.0,14400.0
58,SDC-1450,item:773474,0.0,19200000.0,18221627.0
59,M-1430,item:268967,0.0,431200.0,46991.245121
59,M-1810,item:268091,14400.0,720000.0,14400.0
59,SDC-1450,item:773474,0.0,19200000.0,18221627.0
60,M-1430,item:268967,0.0,431200.0,46991.245121
60,M-1810,item:268091,14400.0,734400.0,14400.0
60,SDC-1450,item:773474,0.0,19200000.0,18221627.0
61,M-1430,item:268967,0.0,431200.0,46991.245121
61,M-1810,item:268091,14400.0,748800.0,14400.0
61,SDC-1450,item:773474,0.0,19200000.0,18221627.0
62,M-1430,item:268967,0.0,431200.0,46991.245121
62,M-1810,item:268091,14400.0,763200.0,14400.0
62,SDC-1450,item:773474,0.0,19200000.0,18221627.0
63,M-1430,item:268967,0.0,431200.0,46991.245121
63,M-1810,item:268091,14400.0,777600.0,14400.0
63,SDC-1450,item:773474,0.0,19200000.0,18221627.0
64,M-1430,item:268967,0.0,431200.0,46991.245121
64,M-1810,item:268091,14400.0,792000.0,14400.0
64,SDC-1450,item:773474,0.0,19200000.0,18221627.0
65,M-1430,item:268967,0.0,431200.0,46991.245121
65,M-1810,item:268091,14400.0,806400.0,28800.0
65,SDC-1450,item:773474,0.0,19200000.0,18221627.0
66,M-1430,item:268967,0.0,431200.0,46991.245121
66,M-1810,item:268091,14400.0,820800.0,43200.0
66,SDC-1450,item:773474,0.0,19200000.0,18221627.0
67,M-1430,item:268967,0.0,431200.0,46991.245121
67,M-1810,item:268091,14400.0,835200.0,57600.0
67,SDC-1450,item:773474,0.0,19200000.0,18221627.0
68,M-1430,item:268967,0.0,431200.0,38589.693869
68,M-1810,item:268091,0.0,835200.0,53021.306123
68,SDC-1450,item:773474,0.0,19200000.0,18221627.0
69,M-1430,item:268967,107800.0,539000.0,128421.081392
69,M-1810,item:268091,0.0,835200.0,41665.102043
