day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,241.36795,241.36795,1700000.0,332538730.370264,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,844.59363,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
9,SDC-1450,item:773474,241.36795,241.36795,1700000.0,334469799.344302,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,843.968726,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,241.36795,241.36795,1700000.0,334469606.249942,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,814.843745,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
11,SDC-1450,item:773474,241.36795,241.36795,1700000.0,335094376.950389,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,787.018749,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,241.36795,241.36795,1700000.0,336237111.777733,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,761.45375,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,241.36795,241.36795,1700000.0,337487280.735298,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,738.34075,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,241.36795,241.36795,1700000.0,338765393.6669,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,100.0,742.71815,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,241.36795,241.36795,1700000.0,340640212.640938,none,,0.0
16,M-1430,item:268967,25.624904,25.624904,100.0,719.59363,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
16,SDC-1450,item:773474,241.36795,241.36795,1700000.0,341293265.230553,none,,0.0
17,M-1430,item:268967,29.124981,29.124981,100.0,793.968726,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
17,SDC-1450,item:773474,241.36795,241.36795,1700000.0,341293253.162156,none,,0.0
18,M-1430,item:268967,27.824996,27.824996,100.0,839.843745,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,241.36795,241.36795,1700000.0,343762011.130028,none,,0.0
19,M-1430,item:268967,25.564999,25.564999,100.0,837.018749,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
19,SDC-1450,item:773474,241.36795,241.36795,1700000.0,345715515.778142,none,,0.0
20,M-1430,item:268967,23.113,23.113,100.0,836.45375,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
20,SDC-1450,item:773474,241.36795,241.36795,1700000.0,346340467.504552,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,100.0,838.34075,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
21,SDC-1450,item:773474,241.36795,241.36795,1700000.0,346965431.299359,none,,0.0
22,M-1430,item:268967,23.12452,23.12452,100.0,817.71815,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,656.2644,none,,0.0
22,SDC-1450,item:773474,241.36795,241.36795,1700000.0,346965238.204999,none,,0.0
23,M-1430,item:268967,25.624904,25.624904,100.0,844.59363,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
23,SDC-1450,item:773474,241.36795,241.36795,1700000.0,346965624.393719,none,,0.0
24,M-1430,item:268967,29.124981,29.124981,100.0,843.968726,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
24,SDC-1450,item:773474,241.36795,241.36795,1700000.0,347044044.563051,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,100.0,839.843745,none,,0.0
25,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
25,SDC-1450,item:773474,241.36795,241.36795,1700000.0,347043851.468691,none,,0.0
26,M-1430,item:268967,25.564999,25.564999,100.0,862.018749,none,,0.0
26,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
26,SDC-1450,item:773474,241.36795,241.36795,1700000.0,348294020.426256,none,,0.0
27,M-1430,item:268967,23.113,23.113,100.0,836.45375,none,,0.0
27,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
27,SDC-1450,item:773474,241.36795,241.36795,1700000.0,348321916.126703,none,,0.0
28,M-1430,item:268967,20.6226,20.6226,100.0,813.34075,none,,0.0
28,M-1810,item:268091,20.6226,20.6226,100.0,674.435001,none,,0.0
28,SDC-1450,item:773474,241.36795,241.36795,1700000.0,348321674.758753,none,,0.0
29,M-1430,item:268967,23.12452,23.12452,100.0,842.71815,none,,0.0
29,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
29,SDC-1450,item:773474,241.36795,241.36795,1700000.0,348321469.595996,none,,0.0
30,M-1430,item:268967,23.624904,23.624904,100.0,819.59363,none,,0.0
30,M-1810,item:268091,23.624904,23.624904,100.0,676.87548,none,,0.0
30,SDC-1450,item:773474,241.36795,241.36795,1700000.0,348946686.827151,none,,0.0
31,M-1430,item:268967,23.724981,23.724981,100.0,820.968726,none,,0.0
31,M-1810,item:268091,23.724981,23.724981,100.0,700.0,none,,0.0
31,SDC-1450,item:773474,241.36795,241.36795,1700000.0,349571614.416766,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,100.0,797.243745,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,100.0,700.0,none,,0.0
32,SDC-1450,item:773474,241.36795,241.36795,1700000.0,349571481.664393,none,,0.0
33,M-1430,item:268967,23.748999,23.748999,100.0,798.498749,none,,0.0
33,M-1810,item:268091,23.748999,23.748999,100.0,700.0,none,,0.0
33,SDC-1450,item:773474,241.36795,241.36795,1700000.0,350196505.801188,none,,0.0
34,M-1430,item:268967,23.7498,23.7498,100.0,799.74975,none,,0.0
34,M-1810,item:268091,23.7498,23.7498,100.0,676.251001,none,,0.0
34,SDC-1450,item:773474,241.36795,241.36795,1700000.0,351446336.843623,none,,0.0
35,M-1430,item:268967,23.74996,23.74996,100.0,775.99995,none,,0.0
35,M-1810,item:268091,23.74996,23.74996,100.0,700.0,none,,0.0
35,SDC-1450,item:773474,241.36795,241.36795,1700000.0,352743852.895957,none,,0.0
36,M-1430,item:268967,23.749992,23.749992,100.0,802.24999,none,,0.0
36,M-1810,item:268091,23.749992,23.749992,100.0,700.0,none,,0.0
36,SDC-1450,item:773474,241.36795,241.36795,1700000.0,352743659.801597,none,,0.0
37,M-1430,item:268967,23.749998,23.749998,100.0,803.499998,none,,0.0
37,M-1810,item:268091,23.749998,23.749998,100.0,700.0,none,,0.0
37,SDC-1450,item:773474,241.36795,241.36795,1700000.0,353368502.912429,none,,0.0
38,M-1430,item:268967,23.75,23.75,100.0,804.75,none,,0.0
38,M-1810,item:268091,23.75,23.75,100.0,676.250002,none,,0.0
38,SDC-1450,item:773474,241.36795,241.36795,1700000.0,353993285.681274,none,,0.0
39,M-1430,item:268967,23.75,23.75,100.0,806.0,none,,0.0
39,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
39,SDC-1450,item:773474,241.36795,241.36795,1700000.0,355212011.544479,none,,0.0
40,M-1430,item:268967,23.75,23.75,100.0,807.25,none,,0.0
40,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
40,SDC-1450,item:773474,241.36795,241.36795,1700000.0,355836902.928902,none,,0.0
41,M-1430,item:268967,23.75,23.75,100.0,858.5,none,,0.0
41,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
41,SDC-1450,item:773474,241.36795,241.36795,1700000.0,356461673.629349,none,,0.0
42,M-1430,item:268967,23.75,23.75,100.0,834.75,none,,0.0
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,241.36795,241.36795,1700000.0,357086613.287362,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,811.0,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
43,SDC-1450,item:773474,241.36795,241.36795,1700000.0,357711444.329797,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,787.25,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,241.36795,241.36795,1700000.0,358336396.056207,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,813.5,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
45,SDC-1450,item:773474,241.36795,241.36795,1700000.0,358336154.688257,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,864.75,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
46,SDC-1450,item:773474,241.36795,241.36795,1700000.0,358364243.483064,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,866.0,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
47,SDC-1450,item:773474,241.36795,241.36795,1700000.0,358989388.303834,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,842.25,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,241.36795,241.36795,1700000.0,359417471.454262,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,868.5,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
49,SDC-1450,item:773474,241.36795,241.36795,1700000.0,359417290.428299,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,869.75,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,241.36795,241.36795,1700000.0,359445174.060349,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,846.0,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
51,SDC-1450,item:773474,241.36795,241.36795,1700000.0,360069944.760797,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,847.25,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
52,SDC-1450,item:773474,241.36795,241.36795,1700000.0,361320101.649964,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,873.5,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
53,SDC-1450,item:773474,241.36795,241.36795,1700000.0,361944908.555604,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,924.75,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
54,SDC-1450,item:773474,241.36795,241.36795,1700000.0,363195041.307977,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,901.0,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
55,SDC-1450,item:773474,241.36795,241.36795,1700000.0,363819968.897592,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,877.25,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
56,SDC-1450,item:773474,241.36795,241.36795,1700000.0,363820041.307977,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,878.5,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
57,SDC-1450,item:773474,241.36795,241.36795,1700000.0,363820113.718362,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,854.75,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
58,SDC-1450,item:773474,241.36795,241.36795,1700000.0,364445282.675927,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,856.0,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
59,SDC-1450,item:773474,241.36795,241.36795,1700000.0,364445379.223107,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,832.25,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,241.36795,241.36795,1700000.0,365695186.128747,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,858.5,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366320294.744324,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,834.75,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
62,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366333331.281605,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,836.0,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
63,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366333319.213208,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,837.25,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366361383.871221,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,813.5,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
65,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366361263.187246,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,814.75,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366361033.887693,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,791.0,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
67,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592828.392847,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,867.25,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592647.366884,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,893.5,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592768.050859,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,869.75,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
70,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592828.392847,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,871.0,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592599.093294,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,847.25,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
72,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592550.819704,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,823.5,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
73,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592647.366884,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,824.75,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
74,SDC-1450,item:773474,241.36795,241.36795,1700000.0,366592478.409319,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,826.0,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
75,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367217502.546114,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,827.25,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
76,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367217490.477717,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,828.5,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
77,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367217297.383357,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,854.75,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367842635.298487,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,856.0,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
79,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367842587.024897,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,832.25,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367842683.572077,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,833.5,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
81,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367842719.777269,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,884.75,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,241.36795,241.36795,1700000.0,367870651.682909,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,911.0,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
83,SDC-1450,item:773474,241.36795,241.36795,1700000.0,368888845.109358,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,937.25,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,241.36795,241.36795,1700000.0,368917151.13532,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,913.5,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,241.36795,241.36795,1700000.0,368917078.724935,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,889.75,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,241.36795,241.36795,1700000.0,368917030.451345,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,866.0,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
87,SDC-1450,item:773474,241.36795,241.36795,1700000.0,368917090.793333,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,842.25,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,241.36795,241.36795,1700000.0,368917054.58814,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,868.5,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,241.36795,241.36795,1700000.0,369483234.734425,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,844.75,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,241.36795,241.36795,1700000.0,369483222.666027,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,821.0,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
91,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370108162.32404,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,872.25,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
92,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370732993.366475,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,873.5,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
93,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733186.460835,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,899.75,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733138.187245,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,876.0,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
95,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733138.187245,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,877.25,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733138.187245,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,928.5,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733403.69199,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,904.75,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733729.538723,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,906.0,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
99,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733729.538723,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,932.25,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733705.401927,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,958.5,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
101,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733693.33353,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,959.75,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
102,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733451.96558,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,961.0,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
103,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733439.897182,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,937.25,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733270.939617,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,913.5,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
105,SDC-1450,item:773474,241.36795,241.36795,1700000.0,370733041.640065,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,914.75,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
106,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371358415.760387,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,941.0,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371358367.486797,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,967.25,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
108,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371358307.14481,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,943.5,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
109,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371358089.913655,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,919.75,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
110,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371386021.819295,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,921.0,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
111,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371386070.092885,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,897.25,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371386009.750897,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,873.5,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371386009.750897,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,899.75,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
114,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371385949.40891,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,901.0,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
115,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371385732.177755,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,902.25,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371385502.878202,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,928.5,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371385502.878202,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,954.75,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
118,SDC-1450,item:773474,241.36795,241.36795,1700000.0,371385309.783842,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,956.0,none,,0.0
119,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
119,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635309.783842,none,,0.0
