day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1194,1180,1264,1264,1284,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1195,1181,1265,1265,1285,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1196,1182,1266,1266,1286,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1197,1183,1267,1267,1287,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1198,1184,1268,1268,1288,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1199,1185,1269,1269,1289,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1200,1186,1270,1270,1290,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1201,1187,1271,1271,1291,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1202,1188,1272,1272,1292,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1203,1189,1273,1273,1293,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1204,1190,1274,1274,1294,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1205,1191,1275,1275,1295,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1206,1192,1276,1276,1296,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1207,1193,1277,1277,1297,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1208,1194,1278,1278,1298,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1209,1195,1279,1279,1299,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1210,1196,1280,1280,1300,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1211,1197,1281,1281,1301,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1212,1198,1282,1282,1302,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1213,1199,1283,1283,1303,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1214,1200,1284,1284,1304,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1215,1201,1285,1285,1305,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,932.0,932.0,1216,1202,1286,1286,1306,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,931.0,931.0,1217,1203,1287,1287,1307,70,70,84,20.0,1.0,1.0,1.0
1135,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,931.0,931.0,1218,1204,1288,1288,1308,70,70,84,20.0,1.0,1.0,1.0
1135,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,18668.285711,18668.285711,1135,1133,1137,1137,1162,2,2,4,25.0,1.0,0.0,1.0
1135,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12024.632652,12024.632652,1135,1134,1137,1137,1137,2,2,3,0.0,1.0,0.0,1.0
1135,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2972.938774,2972.938774,1135,1133,1136,1136,1136,1,2,3,0.0,1.0,0.0,1.0
1136,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,30398.999999,30398.999999,1136,1136,1140,1140,1140,4,4,4,0.0,1.0,0.0,0.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1136,1122,1206,1206,1226,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1137,1123,1207,1207,1227,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1138,1124,1208,1208,1228,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1139,1125,1209,1209,1229,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1140,1126,1210,1210,1230,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1141,1127,1211,1211,1231,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1142,1128,1212,1212,1232,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1143,1129,1213,1213,1233,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1144,1130,1214,1214,1234,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1145,1131,1215,1215,1235,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1146,1132,1216,1216,1236,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1147,1133,1217,1217,1237,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1148,1134,1218,1218,1238,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1149,1135,1219,1219,1239,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1150,1136,1220,1220,1240,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1151,1137,1221,1221,1241,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1152,1138,1222,1222,1242,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1153,1139,1223,1223,1243,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1154,1140,1224,1224,1244,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1155,1141,1225,1225,1245,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1156,1142,1226,1226,1246,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1157,1143,1227,1227,1247,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1158,1144,1228,1228,1248,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,895.0,895.0,1159,1145,1229,1229,1249,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1160,1146,1230,1230,1250,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1161,1147,1231,1231,1251,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1162,1148,1232,1232,1252,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1163,1149,1233,1233,1253,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1164,1150,1234,1234,1254,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1165,1151,1235,1235,1255,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1166,1152,1236,1236,1256,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1167,1153,1237,1237,1257,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1168,1154,1238,1238,1258,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1169,1155,1239,1239,1259,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1170,1156,1240,1240,1260,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1171,1157,1241,1241,1261,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1172,1158,1242,1242,1262,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1173,1159,1243,1243,1263,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1174,1160,1244,1244,1264,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1175,1161,1245,1245,1265,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1176,1162,1246,1246,1266,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1177,1163,1247,1247,1267,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1178,1164,1248,1248,1268,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1179,1165,1249,1249,1269,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1180,1166,1250,1250,1270,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1181,1167,1251,1251,1271,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1182,1168,1252,1252,1272,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1183,1169,1253,1253,1273,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1184,1170,1254,1254,1274,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1185,1171,1255,1255,1275,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1186,1172,1256,1256,1276,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1187,1173,1257,1257,1277,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1188,1174,1258,1258,1278,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1189,1175,1259,1259,1279,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1190,1176,1260,1260,1280,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1191,1177,1261,1261,1281,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1192,1178,1262,1262,1282,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1193,1179,1263,1263,1283,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1194,1180,1264,1264,1284,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1195,1181,1265,1265,1285,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1196,1182,1266,1266,1286,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1197,1183,1267,1267,1287,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1198,1184,1268,1268,1288,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1199,1185,1269,1269,1289,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1200,1186,1270,1270,1290,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1201,1187,1271,1271,1291,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1202,1188,1272,1272,1292,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1203,1189,1273,1273,1293,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1204,1190,1274,1274,1294,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1205,1191,1275,1275,1295,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1206,1192,1276,1276,1296,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1207,1193,1277,1277,1297,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1208,1194,1278,1278,1298,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1209,1195,1279,1279,1299,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1210,1196,1280,1280,1300,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1211,1197,1281,1281,1301,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1212,1198,1282,1282,1302,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1213,1199,1283,1283,1303,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1214,1200,1284,1284,1304,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1215,1201,1285,1285,1305,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1216,1202,1286,1286,1306,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1217,1203,1287,1287,1307,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1218,1204,1288,1288,1308,70,70,84,20.0,1.0,1.0,1.0
1136,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,894.0,894.0,1219,1205,1289,1289,1309,70,70,84,20.0,1.0,1.0,1.0
1136,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11861.999987,11861.999987,1136,1134,1138,1138,1163,2,2,4,25.0,1.0,0.0,1.0
1136,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12455.673469,12455.673469,1136,1135,1138,1138,1138,2,2,3,0.0,1.0,0.0,1.0
1136,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2632.326529,2632.326529,1136,1137,1140,1140,1140,4,2,3,0.0,1.0,0.0,1.0
1137,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,29927.800002,29927.800002,1137,1137,1141,1141,1141,4,4,4,0.0,1.0,0.0,0.0
1137,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,890.0,890.0,1137,1123,1207,1207,1227,70,70,84,20.0,1.0,1.0,1.0
1137,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,890.0,890.0,1138,1124,1208,1208,1228,70,70,84,20.0,1.0,1.0,1.0
1137,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,890.0,890.0,1139,1125,1209,1209,1229,70,70,84,20.0,1.0,1.0,1.0
1137,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,890.0,890.0,1140,1126,1210,1210,1230,70,70,84,20.0,1.0,1.0,1.0
