day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1430,item:001848,opening_purchase_order,SDC-VD0951020A,M-1430,,opening_firm_order,released,firm_receipt,received,7000.0,7000.0,22,22,42,42,42,20,0,20,0.0,1.0,0.0,0.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-140,-140,34,34,54,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-131,-131,43,43,63,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-127,-127,47,47,67,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-120,-120,54,54,74,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-106,-106,68,68,88,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-105,-105,69,69,89,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-99,-99,75,75,95,174,154,174,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-58,-58,117,117,137,175,154,175,20.0,1.0,10000.0,1.0
0,M-1430,item:038005,opening_purchase_order,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,opening_firm_order,released_before_or_at_j0,firm_receipt,received,10000.0,10000.0,-40,-40,138,138,158,178,154,178,20.0,1.0,10000.0,1.0
