day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,M-1810 | item:693710
0,9.274563,31981.26,530.0,530.0,4.2029,112.36,4.24,5117.00054,0.854224,0.640668,4.057564,1.06778,0.256267,0.021356,0.021356,0.790157,0.042711,1.06778,526.0,526.0,5.786,213.556,622.048
1,8.896581,30677.8728,508.4,508.4,4.031612,107.7808,4.0672,4908.458631,0.817846,0.613385,3.88477,1.022308,0.245354,0.020446,0.020446,0.756508,0.040892,1.022308,503.6,503.6,5.5396,204.4616,627.2448
2,8.485,29258.62896,484.88,484.88,3.845098,102.79456,3.87904,4681.379664,0.784587,0.58844,3.726788,0.980734,0.235376,0.019615,0.019615,0.725743,0.039229,0.980734,483.12,483.12,5.31432,196.14672,560.72576
3,8.047521,27750.07896,459.88,459.88,3.646848,101.73456,3.67904,4440.011714,0.749353,0.562014,3.559425,0.936691,0.224806,0.018734,0.018734,0.693151,0.037468,0.936691,461.424,461.424,5.075664,187.338144,563.012352
4,7.610042,26241.52896,434.88,434.88,3.448598,96.43456,3.47904,4198.643764,0.711125,0.533344,3.377843,0.888906,0.213337,0.017778,0.017778,0.657791,0.037375,0.888906,437.8848,437.8848,4.816733,177.781229,553.07607
5,7.172562,24732.97896,409.88,433.4,3.250348,91.13456,3.27904,3957.275814,0.670525,0.502894,3.370129,0.838156,0.201157,0.016763,0.016763,0.620236,0.035345,0.838156,436.8848,436.8848,4.541733,167.631229,618.8
6,6.735083,23224.42896,384.88,408.4,3.052098,85.83456,3.07904,3715.907864,0.629925,0.472444,3.177279,0.787406,0.188977,0.015748,0.015748,0.61633,0.033315,0.787406,411.8848,411.8848,4.266733,157.481229,537.6
7,6.297603,21715.87896,359.88,383.4,3.012448,80.53456,2.87904,3654.539914,0.622584,0.466938,2.984429,0.736656,0.176797,0.015643,0.014733,0.578775,0.031285,0.736656,386.8848,409.2848,4.455669,147.331229,456.4
8,6.684475,20417.982619,335.387999,383.907999,2.818227,75.342256,2.855904,3418.076548,0.581984,0.436488,2.791579,0.685906,0.164617,0.014628,0.014733,0.54122,0.029255,0.776201,361.8848,384.2848,4.180669,137.181229,537.6
9,6.290772,19060.384151,312.889598,361.409598,2.811103,70.572595,2.675917,3200.860838,0.579612,0.491224,2.598729,0.635156,0.152437,0.013613,0.013718,0.53443,0.027225,0.725451,380.9808,359.2848,3.905669,127.031229,618.8
10,5.932044,17823.392457,292.389918,385.909918,2.64854,76.105863,2.511919,3002.942208,0.539837,0.461393,2.409798,0.585437,0.150483,0.012618,0.013698,0.497638,0.025236,0.723516,380.027997,355.272797,3.636257,135.146356,539.249976
11,5.552313,16513.974918,270.689982,364.209982,2.67471,81.791716,2.33832,2793.435446,0.538534,0.43399,2.236245,0.590516,0.150435,0.011705,0.013666,0.501396,0.02341,0.677845,378.009597,357.774397,3.388774,126.012005,545.725195
12,5.577862,15093.52501,247.149995,340.669995,2.488037,82.101239,2.15,2566.163507,0.505243,0.409021,2.259692,0.59862,0.152627,0.012678,0.012833,0.470601,0.021745,0.68698,375.394717,385.813917,3.409678,117.689135,633.417039
13,5.140383,13584.97501,247.149995,330.549995,2.488037,76.801239,2.15,2337.889917,0.510602,0.382591,2.092299,0.596144,0.152626,0.012678,0.011952,0.438004,0.021646,0.642929,353.694781,364.113981,3.170979,117.973361,629.518608
14,5.490366,12076.42501,293.749995,305.549995,2.488037,71.501239,2.15,2096.521967,0.472373,0.380345,2.083505,0.637872,0.152625,0.012737,0.011828,0.472789,0.021764,0.595143,330.154794,340.573994,3.176039,108.416126,553.060729
15,5.052887,10567.87501,268.749995,280.549995,2.4682,66.201239,2.31,1855.154017,0.512973,0.349895,2.276355,0.587122,0.152378,0.011722,0.012741,0.510344,0.021723,0.544393,305.154794,355.154794,3.176039,117.224702,618.8
16,4.615408,12076.42501,268.749995,280.549995,2.26995,60.901239,2.31,2074.102464,0.50875,0.319445,2.250868,0.628737,0.140198,0.011621,0.011726,0.472789,0.019693,0.624772,280.154794,330.154794,3.176039,107.074702,537.6
17,4.177928,11594.71501,263.749995,255.549995,2.265921,55.601239,2.11,1832.734514,0.507925,0.319445,2.250868,0.577987,0.128018,0.011438,0.010711,0.472789,0.017663,0.624772,280.154794,305.154794,2.901039,96.924702,537.6
18,4.487797,13133.918592,249.377993,231.057993,2.26995,59.355253,2.11,2320.374986,0.467325,0.288995,2.250868,0.623658,0.115838,0.010423,0.012682,0.435234,0.015633,0.574022,255.154794,280.154794,2.626039,96.331617,537.6
19,4.531573,14793.420108,226.879592,208.559592,2.263618,59.885592,2.318333,2103.159274,0.426725,0.318826,2.225411,0.572908,0.12641,0.009408,0.011667,0.397679,0.015515,0.574022,230.154794,305.154794,2.901039,86.181617,537.6
20,5.021905,13556.428412,206.379912,213.059912,2.101055,60.83966,2.154335,2103.159273,0.459218,0.319445,2.194463,0.52319,0.12617,0.008414,0.011582,0.360887,0.013526,0.575054,205.662791,280.662791,3.165558,76.237864,539.249976
21,4.642174,12653.414641,308.199976,191.359976,2.091537,56.239274,2.144733,2938.662406,0.422681,0.292042,2.02091,0.528268,0.125196,0.0075,0.010669,0.363142,0.013729,0.624183,183.164391,258.164391,3.431775,75.426384,626.925195
22,4.230244,14800.183626,334.659989,177.939989,2.488037,56.018457,1.956413,2711.390467,0.429989,0.297523,2.036328,0.535374,0.139321,0.008677,0.009836,0.406695,0.012064,0.582568,162.66471,244.77991,3.206278,97.347267,560.342234
23,3.792764,14601.051165,334.659989,224.539989,2.289787,61.318457,2.130013,2470.022517,0.435348,0.301543,1.868935,0.542073,0.128749,0.008811,0.011941,0.374097,0.012251,0.538518,230.195174,223.079974,3.511991,97.347267,629.518608
24,4.580171,16320.399815,324.539989,199.539989,2.091537,56.018457,1.930013,2450.290836,0.437719,0.329751,1.845482,0.494286,0.129461,0.007856,0.011866,0.445448,0.01034,0.538518,206.655187,199.539987,3.478548,97.940032,553.060729
25,4.142692,15913.996046,299.539989,199.031991,2.091537,50.718457,1.91,2208.922886,0.437719,0.299301,1.845482,0.494286,0.129461,0.009767,0.01278,0.407893,0.016185,0.538518,181.655187,206.655187,3.45103,87.790032,548.318608
26,4.571282,17422.546046,299.031991,199.031991,2.278051,45.418457,1.89816,1967.554936,0.47296,0.268851,2.023151,0.443536,0.128242,0.009633,0.013774,0.370338,0.018215,0.583158,206.655187,181.655187,3.17603,97.940032,537.6
27,4.951013,15913.996046,274.031991,269.271913,2.079801,55.708934,1.69816,1935.693749,0.470589,0.29382,2.019232,0.487587,0.116062,0.009613,0.012759,0.332783,0.01988,0.583158,212.269994,156.655187,2.90103,97.940032,618.8
28,5.371833,17726.849813,249.539989,317.278311,2.063992,60.807107,1.502224,1699.230371,0.429989,0.288339,2.019232,0.585091,0.128242,0.008598,0.012577,0.295228,0.01988,0.583158,187.269994,131.655187,2.62603,96.924383,537.6
29,4.978129,16369.25133,227.041588,294.77991,1.885579,56.037446,1.522237,1709.286597,0.389389,0.288339,2.019232,0.635841,0.12753,0.009613,0.012517,0.293035,0.021439,0.583158,203.64559,106.655187,2.895442,86.774383,537.6
