day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,241.36795,241.36795,2000000.0,415455781.955374,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416049387.134604,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,840.21887,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416643161.271399,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,816.46887,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416643112.997809,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,792.71887,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
46,SDC-1450,item:773474,241.36795,241.36795,2000000.0,417027110.300142,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,768.96887,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
47,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418214441.342577,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,795.21887,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418214610.300142,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,796.46887,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
49,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418214718.91572,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,797.71887,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418808239.616167,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,798.96887,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
51,SDC-1450,item:773474,241.36795,241.36795,2000000.0,419401977.547769,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,825.21887,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
52,SDC-1450,item:773474,241.36795,241.36795,2000000.0,420589489.616167,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,876.46887,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
53,SDC-1450,item:773474,241.36795,241.36795,2000000.0,421183420.642129,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
54,SDC-1450,item:773474,241.36795,241.36795,2000000.0,422964477.54777,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
55,SDC-1450,item:773474,241.36795,241.36795,2000000.0,423558143.068987,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
56,SDC-1450,item:773474,241.36795,241.36795,2000000.0,423558287.889757,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
57,SDC-1450,item:773474,241.36795,241.36795,2000000.0,423558167.205782,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,857.71887,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
58,SDC-1450,item:773474,241.36795,241.36795,2000000.0,424152062.026552,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,833.96887,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
59,SDC-1450,item:773474,241.36795,241.36795,2000000.0,424745582.726999,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,810.21887,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,241.36795,241.36795,2000000.0,425933541.326104,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,836.46887,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,241.36795,241.36795,2000000.0,426527243.052514,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
62,SDC-1450,item:773474,241.36795,241.36795,2000000.0,426527001.684564,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
63,SDC-1450,item:773474,241.36795,241.36795,2000000.0,427120787.889757,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,890.21887,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,241.36795,241.36795,2000000.0,427714489.616167,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
65,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428106874.078026,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,867.71887,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428106632.710076,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,868.96887,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
67,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428218877.03275,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428218696.006788,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,896.46887,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429405990.84403,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,897.71887,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
70,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429405833.954863,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,873.96887,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429405604.65531,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,850.21887,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
72,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429999149.492553,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,851.46887,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
73,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429999004.671783,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
74,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430327193.591114,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
75,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430920931.522717,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
76,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430920714.291562,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
77,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430920714.291561,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,882.71887,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431514234.992009,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,883.96887,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
79,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431514222.923612,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,885.21887,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431514005.692456,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
81,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431513872.940084,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,912.71887,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431779192.652803,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,913.96887,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
83,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432373099.54197,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,915.21887,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432582586.734891,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,916.46887,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432582852.239636,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,892.71887,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432582803.966046,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,943.96887,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
87,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432582574.666494,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432582514.324506,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,921.46887,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433176264.324506,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433176372.940084,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,923.96887,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433769881.572134,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,925.21887,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
92,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363667.777326,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,926.46887,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
93,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363655.708929,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363752.256109,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363716.050916,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,905.21887,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363836.734891,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,881.46887,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363595.366941,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,907.71887,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363583.298544,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363872.940084,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,935.21887,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363643.640531,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363547.093351,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
102,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363535.024954,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,888.96887,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434363510.888159,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,865.21887,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434957128.135786,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
105,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434957079.862196,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,917.71887,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435550648.836234,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,968.96887,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435550697.109824,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,945.21887,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
108,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435550962.614569,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,946.46887,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
109,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435550986.751364,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144495.383414,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,898.96887,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
111,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144374.699439,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,900.21887,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144169.536681,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,901.46887,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436143988.510719,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144060.921104,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
115,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144036.784309,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,955.21887,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144000.579116,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,956.46887,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144036.784309,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,957.71887,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
118,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436144036.784309,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
